566	6.55678
567	0.74716
568	-0.29812
569	8.44936
570	-0.66803
571	0.36057
572	-0.08841
573	-1.71105
574	0.06805
575	1.57147
576	-1.30275
577	3.63167
578	2.18194
579	-3.65466
580	3.06362
581	1.03708
582	32.95358
583	2.03385
584	-4.47211
585	13.41638
586	0.20194
587	1.95612
588	-2.15878
589	-3.43277
590	8.32308
591	-2.48492
592	9.5334
593	-0.59933
594	15.99977
595	-0.6957
596	7.99997
597	27.47599
598	25.95438
599	-0.62001
600	14.51112
601	11.55802
602	32.49202
603	1.10338
604	7.97696
605	32.93135
606	0.74021
607	-1.21735
608	11.35019
609	7.65468
610	1.85626
611	1.20495
612	-2.29429
613	1.09988
614	162.04537
615	9.23566
616	-2.292
617	14.1614
618	4.97955
619	1.28078
620	2.69203
621	1.50656
622	0.59645
623	2.14322
624	-1.62128
625	1.70442
626	0.71998
627	7.91406
628	18.74644
629	15.80994
630	1.26576
631	7.69405
632	164.47412
633	8.93803
634	22.18671
635	1.10567
636	0.44964
637	3.99939
638	0.88908
639	3.2017
640	15.69058
641	3.6832
642	9.80128
643	6.00034
644	4.68078
645	133.32516
646	2.94475
647	19.62268
648	20.20164
649	10.60125
650	27.41949
651	20.36468
652	21.02588
653	34.97639
654	148.51803
655	1167.22605
656	625.31326
657	100.46649
658	59.07948
659	74.95978
660	29.61155
661	12.08441
662	7.71931
663	64.55275
664	5.44955
665	5.4547
666	2.14641
667	5.12357
668	3.04842
669	4.11567
670	3.2865
671	6.79451
672	0.75134
673	8.40623
674	-1.1834
675	20.20288
676	23.73795
677	10.97963
678	34.09168
679	11.11064
680	4.08138
681	6.95164
682	26.15964
683	3.31891
684	22.28135
685	72.82036
686	0.82224
687	1.40219
688	1.57871
689	-2.35602
690	19.16534
691	0.84357
692	-2.47777
693	8.46182
694	0.47371
695	14.2532
696	-1.26897
697	-2.86758
698	-3.72821
699	4.53619
700	-4.11714
701	-2.53147
702	1.41849
703	-2.07839
704	0.32423
705	28.78062
706	-0.48884
707	-1.15835
708	0.52901
709	-2.5227
710	-3.95015
711	15.24134
712	1.43694
713	33.80444
714	-29.31056
715	-62.68456
716	4.09238
717	0.90726
718	-1.69054
719	20.79913
720	-0.78357
721	-0.72332
722	-2.21432
723	4.02425
724	-3.81341
725	5.39476
726	1.70223
727	6.84597
728	-3.22432
729	-4.96363
730	150.26943
731	8.28278
732	3.03448
733	0.5202
734	-1.74297
735	14.5257
736	12.08895
737	18.0622
738	2.84898
739	6.79724
740	-0.99589
741	92.79038
742	-0.25958
743	21.34541
744	16.06749
745	1.56662
746	16.56087
747	10.50755
748	32.55749
749	7.82977
750	3.79861
751	7.23824
752	0.95733
753	2.82571
754	-1.90194
755	19.96975
756	1.01476
757	85.20344
758	41.86242
759	37.09613
760	1.05825
761	1.78597
762	196.94437
763	-2.4421
764	0.59266
765	61.75143
766	10.31427
767	45.48607
768	0.73119
769	3.99364
770	-4.38759
771	-0.56673
772	4.41251
773	-2.71021
774	3.17022
775	-7.78826
776	59.6693
777	1.56874
778	3.61225
779	-1.76671
780	4.60409
781	6.59626
782	-4.04578
783	14.17757
784	14.97318
785	-1.99439
786	15.73516
787	-0.51165
788	15.24597
789	-1.67602
790	2.20971
791	-4.10263
792	-0.80161
793	3.82623
794	-0.46754
795	0.48559
796	0.08199
797	3.08622
798	-2.1308
799	3.20848
800	4.72163
801	-1.3636
802	0.26205
803	40.50268
804	-2.47247
805	-3.93206
806	4.60026
807	5.11251
808	5.17612
809	2.55961
810	17.51398
811	67.85297
812	34.48207
813	-2.55379
814	3.32515
815	5.21176
816	-0.38495
817	18.77384
818	4.43685
819	0.39
820	0.33088
821	19.46479
822	4.7571
823	-3.31875
824	6.66646
825	-0.65349
826	2.29487
827	-2.12376
828	-1.58289
829	-3.2689
830	3.937
831	3.63638
832	-3.13206
833	7.2671
834	-1.63833
835	9.95082
836	-1.39241
837	-2.39842
838	2.75541
839	5.92391
840	39.18174
841	4.36913
842	6.49808
843	2.22669
844	6.68919
845	-1.51702
846	-12.80968
847	-16.2984
848	3.75019
849	-3.35563
850	3.79074
851	-3.53919
852	-3.0717
853	-3.48989
854	-3.62
855	-1.89621
856	14.12769
857	-0.60543
858	-1.40884
859	-1.83371
860	1.09201
861	1.54563
862	9.04641
863	0.98569
864	-1.68669
865	9.8068
866	22.58881
867	7.88109
868	-0.27532
869	14.48141
870	6.28475
871	23.29834
872	-2.75696
873	-2.59362
874	1.58594
875	6.29856
876	40.49513
877	0.46113
878	-2.917
879	21.02288
880	8.02159
881	1.80891
882	9.49824
883	-2.26505
884	11.57292
885	-4.3729
886	-22.9859
887	-3.59059
888	10.28936
889	-0.58841
890	1.48024
891	97.59114
892	61.73563
893	11.49039
894	52.30882
895	10.20311
896	4.52605
897	-2.1654
898	1.87104
899	1.67777
900	19.31035
901	163.93335
902	1.81357
903	-0.81749
904	-1.80167
905	1.80772
906	6.7201
907	-4.62452
908	78.49516
909	8.92077
910	-2.89829
911	-1.25717
912	-1.69364
913	-0.26074
914	2.13501
915	-0.36503
916	0.46273
917	5.05828
918	1.57619
919	-0.93622
920	-8.03489
921	9.04897
922	3.48742
923	10.02603
924	3.87328
925	-0.02954
926	-4.61853
927	9.10948
928	-1.61725
929	3.60791
930	-2.58507
931	0.58528
932	3.31854
933	1.21885
934	7.61765
935	4.61222
936	-0.98864
937	0.10008
938	7.42735
939	26.28806
940	-2.01496
941	-0.7457
942	-0.1114
943	0.16693
944	4.86332
945	3.84825
946	-8.02443
947	4.55314
948	10.47288
949	4.17202
950	26.51866
951	8.01663
952	-2.18553
953	1.55014
954	6.28268
955	2.27761
956	1.25872
957	-2.40216
958	5.43175
959	-0.67294
960	1.28616
961	-3.98692
962	-1.72273
963	9.61219
964	-0.48366
965	0.36168
966	-3.41358
967	-1.7765
968	-0.77485
969	12.5017
970	-3.56362
971	9.09346
972	-5.00434
973	6.97777
974	2.11795
975	-2.43407
976	8.27115
977	10.09096
978	34.89557
979	4.33915
980	3.06428
981	3.57591
982	12.3331
983	0.6698
984	36.97714
985	-2.47158
986	13.30526
987	0.94724
988	25.37903
989	3.35419
990	-3.35998
991	-1.39242
992	38.46085
993	-4.38668
994	7.64092
995	-4.0075
996	1.19395
997	13.10075
998	7.26462
999	31.21971
1000	-1.02922
