Data from 24_USB2G479881__2__16-07-04-266.txt Node

Date: Mon Feb 23 16:07:04 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 9.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	0.52431
351	0.74148
352	3.0259
353	-4.35502
354	0.06334
355	1.37958
356	-1.702
357	-1.84415
358	-3.85331
359	-3.98769
360	1.01978
361	10.84012
362	10.87231
363	-3.44273
364	-6.42325
365	12.59697
366	11.40129
367	3.78033
368	18.45774
369	8.25532
370	-1.60756
371	10.73947
372	6.09277
373	2.31093
374	1.83214
375	0.62107
376	-0.12187
377	28.22485
378	5.00634
379	-0.91445
380	4.69476
381	1.24623
382	14.65532
383	-6.18893
384	16.26387
385	4.73647
386	12.20632
387	3.94109
388	25.6003
389	10.54802
390	0.05281
391	3.69569
392	-0.0107
393	21.43755
394	16.5637
395	-0.42884
396	-1.7401
397	36.91727
398	19.03587
399	8.88078
400	10.64946
401	19.32257
402	7.71197
403	5.5345
404	0.76879
405	-1.43033
406	33.74917
407	0.24699
408	6.79491
409	1.34821
410	12.01025
411	4.51995
412	2.47286
413	-1.01213
414	0.69564
415	1.4983
416	3.91774
417	3.97842
418	5.05483
419	2.07446
420	1.32773
421	10.17506
422	18.82311
423	2.84154
424	5.41297
425	139.11096
426	8.02586
427	0.3947
428	0.89546
429	63.14899
430	17.64791
431	7.53081
432	-0.21712
433	12.22912
434	3.09962
435	-2.78929
436	24.47485
437	4.7179
438	16.79395
439	82.67693
440	6.48838
441	0.21291
442	4.71585
443	23.6465
444	4.17258
445	-23.10437
446	-3.77667
447	0.07152
448	5.27607
449	12.50814
450	2.79661
451	3.00424
452	3.19358
453	5.65978
454	19.37078
455	3.01221
456	9.33679
457	7.04035
458	-0.31764
459	15.05908
460	3.41507
461	-0.10468
462	4.18244
463	0.35465
464	1.10969
465	3.54636
466	-0.91195
467	4.92868
468	21.63855
469	10.1864
470	4.22636
471	0.68568
472	-0.41173
473	7.49231
474	6.75482
475	0.00005
476	3.67384
477	6.39481
478	8.79522
479	13.5944
480	0.17661
481	7.57706
482	5.00657
483	-0.39802
484	0.25858
485	-1.48122
486	5.41302
487	2.547
488	2.89297
489	25.60279
490	5.12289
491	-0.40749
492	16.9714
493	0.9776
494	1.89479
495	5.45451
496	0.79006
497	14.75538
498	22.34787
499	4.80166
500	1.20385
501	16.6582
502	0.54262
503	1.01338
504	20.49028
505	4.47537
506	-1.62592
507	-0.46238
508	-0.65248
509	-19.42705
510	33.89886
511	0.11798
512	-1.78751
513	15.45871
514	5.04073
515	4.40227
516	4.09646
517	-2.01987
518	4.46302
519	0.75742
520	25.99694
521	2.34609
522	10.44756
523	3.44242
524	6.29863
525	166.85693
526	15.18364
527	24.28117
528	5.0374
529	31.60236
530	8.57619
531	3.15373
532	4.65667
533	17.25668
534	0.66743
535	12.87639
536	32.8536
537	57.9908
538	4.38751
539	3.22622
540	4.25835
541	2.1303
542	0.6198
543	4.63693
544	3.35276
545	7.47577
546	95.28423
547	2.83235
548	7.3856
549	11.97291
550	12.82565
551	1.60247
552	1.714
553	-1.37068
554	1.65871
555	14.65216
556	10.89335
557	1.44569
558	15.78859
559	5.1282
560	0.58122
561	6.3845
562	1.03012
563	7.1794
564	8.87251
565	1.48366
566	4.05021
567	2.04219
568	1.516
569	8.75716
570	0.52791
571	1.21727
572	1.30566
573	0.00726
574	0.09485
575	2.47991
576	1.17437
577	4.76134
578	2.55341
579	-2.19144
580	3.71721
581	1.39445
582	33.51326
583	3.5182
584	-5.10018
585	14.22601
586	0.70906
587	4.34999
588	-1.08909
589	-1.04342
590	8.72377
591	-0.31967
592	3.40513
593	-0.68283
594	16.64596
595	0.05917
596	7.57837
597	28.81971
598	29.29655
599	-0.27009
600	17.97406
601	11.28047
602	31.95488
