Data from 18_USB2G479881__0__15-43-32-942.txt Node

Date: Mon Feb 23 15:43:32 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 9.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	1.62195
351	0.8962
352	1.72684
353	-3.63456
354	-0.61042
355	2.0209
356	0.45629
357	-2.52788
358	-2.83129
359	-3.29259
360	-1.65956
361	11.0836
362	11.23994
363	-3.25401
364	-5.2506
365	10.95187
366	11.22078
367	3.45642
368	17.29706
369	8.22582
370	-0.92335
371	11.7694
372	4.5905
373	1.61961
374	0.17084
375	1.09908
376	-1.59582
377	31.2713
378	4.93336
379	-0.7061
380	4.00535
381	-0.03835
382	13.58795
383	-5.54292
384	15.15006
385	3.43602
386	10.36329
387	4.13287
388	25.78007
389	9.00826
390	0.59218
391	5.33006
392	1.84049
393	21.89128
394	17.51255
395	-1.76656
396	-1.35177
397	38.64348
398	16.91678
399	8.55497
400	9.48307
401	18.10402
402	5.19578
403	5.72331
404	0.44278
405	-1.16398
406	33.91688
407	0.1607
408	5.36337
409	2.06794
410	11.87221
411	3.649
412	4.53096
413	-0.10245
414	0.27985
415	0.87036
416	4.54223
417	2.32291
418	4.87545
419	1.96339
420	0.19154
421	10.3042
422	18.40808
423	1.97492
424	3.25552
425	137.06291
426	10.86607
427	1.69924
428	0.10255
429	40.10787
430	16.62168
431	5.92096
432	0.87909
433	10.16678
434	2.64326
435	-2.0224
436	23.23355
437	4.1563
438	21.51262
439	80.20006
440	7.4016
441	-0.29056
442	5.71883
443	25.19295
444	4.3426
445	-20.51616
446	-3.95981
447	1.61068
448	4.92346
449	16.14992
450	4.85816
451	7.81605
452	4.14869
453	10.01122
454	24.33935
455	7.63304
456	12.79221
457	13.16616
458	6.61452
459	21.72546
460	11.10349
461	6.19334
462	8.46883
463	7.11223
464	6.58575
465	8.32481
466	5.71039
467	11.7041
468	22.53756
469	14.93259
470	8.48342
471	4.53239
472	5.34814
473	12.65091
474	10.01367
475	6.19397
476	7.85857
477	12.40865
478	11.77708
479	17.66944
480	2.20269
481	8.40267
482	8.90702
483	5.64985
484	4.83744
485	1.37717
486	7.28593
487	8.51786
488	7.24766
489	49.55086
490	10.92601
491	2.87957
492	20.44708
493	4.32075
494	4.98196
495	7.81315
496	3.35499
497	15.60911
498	24.92983
499	7.23415
500	3.93825
501	17.11364
502	2.79427
503	4.50771
504	22.66176
505	10.74722
506	3.57969
507	5.01696
508	2.55318
509	-16.49031
510	33.8068
511	4.37985
512	5.31956
513	23.30736
514	10.95073
515	9.44485
516	9.92595
517	3.60918
518	8.24493
519	6.76472
520	34.07295
521	10.025
522	16.74766
523	11.80622
524	14.47886
525	176.28336
526	21.73704
527	33.90446
528	14.78755
529	44.37964
530	18.25539
531	13.06469
532	12.74977
533	27.83285
534	10.77816
535	21.63753
536	47.39548
537	65.85091
538	14.53767
539	11.86415
540	15.9457
541	12.81722
542	9.60214
543	14.82168
544	13.67319
545	16.43883
546	108.95245
547	12.71869
548	17.24765
549	21.43984
550	21.00185
551	10.62411
552	10.19923
553	5.87965
554	7.04965
555	21.98776
556	17.29446
557	7.709
558	23.47914
559	12.58492
560	6.20681
561	12.55363
562	6.90049
563	13.51356
564	15.68391
565	7.11156
566	9.82388
567	8.07098
568	6.00774
569	11.86007
570	3.19556
571	3.94972
572	4.29792
573	5.25499
574	1.95206
575	6.19958
576	3.63199
577	10.26307
578	5.91557
579	3.22682
580	6.93411
581	5.90198
582	39.84923
583	6.52024
584	-2.16948
585	15.66549
586	3.68553
587	8.02823
588	1.38381
589	2.43664
590	12.31043
591	2.67273
592	10.08879
593	3.5406
594	20.74895
595	4.56294
596	11.65073
597	34.56453
598	32.66337
599	5.97364
600	23.93463
601	15.93574
602	38.21806
603	7.45799
604	16.02026
605	38.16704
606	8.9827
607	6.73798
608	21.02698
609	15.67047
610	7.65222
611	8.03435
612	8.06508
613	11.59212
614	168.10583
615	19.63516
616	9.87357
617	24.75641
618	15.12759
619	10.96299
620	12.26787
621	13.18015
622	11.41667
623	12.08179
624	12.03731
625	15.83601
626	16.71301
627	24.96427
628	31.69342
629	32.73368
630	18.47464
631	23.97218
632	179.85025
633	29.20353
634	42.27231
635	22.77386
636	22.16404
637	23.40418
638	25.29966
639	28.28869
640	33.37055
641	33.38289
642	41.31951
643	35.54801
644	35.18682
645	191.89303
646	43.8097
647	77.15141
648	77.46381
649	68.28712
650	88.04674
651	107.77298
652	188.21868
653	393.25545
654	788.61419
655	1352.12912
656	1502.96289
657	308.32479
658	159.00865
659	144.44695
660	77.72819
661	55.14445
662	45.67859
663	122.90245
664	41.27967
665	35.64327
666	29.67079
667	31.99038
668	30.90398
669	32.75833
670	29.45109
671	28.64047
672	18.24356
673	27.06265
674	17.53407
675	29.23078
676	37.26134
677	21.3222
678	49.42856
679	18.55428
680	14.94669
681	14.66993
682	37.32007
683	8.5001
684	30.50358
685	82.56444
686	8.40798
687	7.44044
688	7.83843
689	5.914
690	27.62689
691	6.90478
692	2.90241
693	13.46651
694	5.4374
695	16.35924
696	2.90199
697	0.59562
698	2.30217
699	7.70382
700	2.44874
701	2.54
702	6.3092
703	0.55978
704	3.09186
705	30.74521
706	1.50492
707	1.21133
708	3.76789
709	-1.62315
710	-0.77816
711	15.39734
712	2.74023
713	36.40071
714	-25.83839
715	-54.93251
716	7.8656
717	2.19715
718	0.53803
719	18.91803
720	-0.34772
721	-0.20901
722	0.40873
723	3.73731
724	-2.01213
725	4.58816
726	2.04695
727	9.18685
728	-0.77054
729	-3.31491
730	146.4329
731	8.41076
732	3.88316
733	1.35191
734	1.0801
735	18.68948
736	8.47542
737	16.12103
738	3.59662
739	6.93362
740	2.18851
741	101.79519
742	0.15151
743	20.10607
744	16.00085
745	2.00741
746	19.45058
747	10.73538
748	32.71281
749	7.65769
750	4.05901
751	6.90407
752	-0.57301
753	2.5142
754	-2.70107
755	20.29609
756	3.42012
757	80.64463
758	39.48609
759	35.44468
760	-0.48566
761	2.25997
762	48.37853
763	-0.82515
764	2.31917
765	25.61899
766	4.8897
767	41.42149
768	-1.19795
769	3.93357
770	-3.0627
771	-1.00846
772	3.92429
773	-4.75444
774	1.29045
775	-4.83721
776	63.98428
777	1.59776
778	3.27105
779	-1.6933
780	3.99082
781	5.72498
782	-4.23242
783	13.63253
784	13.38337
785	-3.3173
786	15.7469
787	-0.43838
