832	-2.87019
833	7.33123
834	-1.4422
835	11.55118
836	-2.99257
837	-3.90296
838	1.08311
839	4.23231
840	38.80744
841	4.59301
842	5.14212
843	2.00724
844	6.3522
845	-1.38267
846	-11.8213
847	-18.50112
848	3.42918
849	-3.85336
850	3.38374
851	-4.46675
852	-3.69442
853	-2.28719
854	-4.66696
855	-2.6024
856	11.78751
857	-0.91307
858	-0.95282
859	0.45117
860	-1.26216
861	2.60113
862	7.17451
863	-0.07691
864	-1.99544
865	10.35444
866	22.76408
867	5.90721
868	-0.55102
869	14.74037
870	4.31603
871	20.4824
872	-0.42539
873	-3.65172
874	-0.30884
875	6.42567
876	38.67307
877	-0.75779
878	-4.4022
879	18.99598
880	7.64017
881	0.76766
882	9.45758
883	-2.59735
884	10.37214
885	-4.08585
886	-23.10106
887	-6.56796
888	7.76194
889	-0.82179
890	1.54358
891	91.6244
892	57.08779
893	12.75247
894	48.26124
895	9.74401
896	3.88109
897	-1.39788
898	0.79751
899	0.03424
900	17.52947
901	156.44487
902	0.0438
903	-2.18576
904	-3.08547
905	0.8668
906	6.68627
907	-5.02788
908	72.56656
909	7.11563
910	-2.68199
911	-1.5489
912	-2.01314
913	-1.47042
914	1.47265
915	2.29859
916	0.60906
917	3.22799
918	0.85343
919	-0.85951
920	-10.28919
921	8.94418
922	0.98971
923	11.13372
924	1.26741
925	-0.68341
926	-3.56314
927	6.49429
928	-2.60876
929	4.04791
930	-1.22233
931	-0.75435
932	1.61062
933	1.05089
934	7.24785
935	4.44427
936	-0.10908
937	-1.87676
938	6.95119
939	26.38242
940	-1.87417
941	-1.51483
942	-1.4016
943	-1.28463
944	4.37752
945	4.34804
946	-9.00317
947	4.20837
948	9.28853
949	2.11422
950	28.78421
951	4.54345
952	-0.58292
953	-0.30864
954	5.26331
955	3.44272
956	0.17468
957	-1.9101
958	5.46575
959	-1.06232
960	1.32667
961	-3.36856
962	-2.20733
963	9.2679
964	-0.1387
965	-1.75445
966	-5.02337
967	-3.68013
968	-2.4904
969	10.44471
970	-3.99709
971	8.31798
972	-2.75227
973	7.52795
974	1.20785
975	-1.71501
976	6.90699
977	7.80444
978	108.24088
979	2.99369
980	2.90244
981	2.96266
982	9.51296
983	-1.87472
984	34.79426
985	-3.73774
986	10.23839
987	-0.11968
988	20.92423
989	3.24809
990	-2.40594
991	-1.9152
992	36.44081
993	-5.79337
994	5.07534
995	-2.56613
996	0.05782
997	12.49853
998	4.09081
999	31.55838
1000	-2.30563
