535	30.46337
536	63.38672
537	72.91558
538	23.17651
539	22.99633
540	24.53196
541	19.86632
542	18.03979
543	22.79692
544	23.41906
545	24.60846
546	125.34625
547	19.53212
548	24.71036
549	28.71261
550	29.47292
551	18.33704
552	16.61814
553	13.26459
554	14.49794
555	32.78067
556	23.23875
557	13.68901
558	27.62508
559	18.87835
560	11.86922
561	18.47967
562	11.62815
563	18.92924
564	18.95317
565	10.01682
566	15.15791
567	10.30378
568	6.68862
569	16.77346
570	7.29486
571	9.63618
572	9.29913
573	7.38612
574	5.97521
575	8.91989
576	8.28608
577	12.21448
578	9.12895
579	3.75515
580	11.0982
581	7.37568
582	46.21361
583	9.10187
584	-0.31496
585	19.10043
586	6.20444
587	10.36506
588	7.20566
589	5.74135
590	16.19813
591	6.4158
592	14.07335
593	7.21849
594	24.11385
595	7.55657
596	14.70128
597	38.52993
598	37.22771
599	10.50008
600	28.93266
601	20.97484
602	44.21152
603	15.66677
604	19.69097
605	41.69332
606	14.75076
607	12.30519
608	29.10095
609	23.42609
610	15.87282
611	13.23414
612	13.23766
613	19.81969
614	176.19705
615	26.77747
616	13.47546
617	30.7045
618	19.86259
619	15.84221
620	17.89629
621	18.15133
622	16.54123
623	17.99247
624	15.14474
625	21.02297
626	21.54403
627	27.09639
628	35.79903
629	35.99001
630	20.79024
631	31.08021
632	189.89722
633	35.91148
634	48.99
635	28.80818
636	30.08404
637	32.88725
638	30.74413
639	35.47429
640	44.2441
641	41.47599
642	51.16999
643	45.62456
644	44.75265
645	178.64481
646	58.77389
647	99.49102
648	95.66355
649	86.05239
650	104.47359
651	151.89632
652	278.52286
653	519.86638
654	1178.04553
655	1485.63487
656	1663.37339
657	337.91877
658	176.70884
659	171.62033
660	86.50598
661	71.12314
662	55.43778
663	121.80993
664	46.72395
665	43.79964
666	41.23871
667	40.62714
668	39.42579
669	33.8277
670	34.79244
671	34.46502
672	23.87815
673	32.08708
674	19.08252
675	34.04308
676	41.40141
677	23.83397
678	52.07253
679	20.77806
680	19.12912
681	17.77048
682	36.03766
683	11.91081
684	34.03469
685	85.58833
686	9.61792
687	11.65157
688	9.97241
689	7.16023
690	29.70754
691	6.78225
692	5.37098
693	15.12393
694	9.05883
695	19.18564
696	3.67344
697	1.35265
698	2.36012
699	8.46289
700	2.12343
701	2.33567
702	5.58871
703	2.7617
704	6.97436
705	33.02129
706	2.68321
707	1.63288
708	3.99517
709	-0.36774
710	1.39097
711	15.0737
712	3.14245
713	34.82881
714	-27.3384
715	-57.19987
716	5.27579
717	3.74768
718	1.4069
719	21.10514
720	0.50344
721	-0.44766
722	0.35636
723	6.59822
724	-1.05709
725	3.98634
726	3.615
727	9.434
728	-1.87104
729	-2.71335
730	147.34405
731	9.38399
732	4.70426
733	1.11914
734	-0.20217
735	19.78325
736	12.96986
737	14.55474
738	1.99722
739	6.18244
740	1.01113
741	99.4483
742	0.34883
743	21.53959
744	15.44455
745	-0.85094
746	20.02611
747	8.70475
748	37.11034
749	7.83049
750	4.44674
751	7.63287
752	-0.3583
753	1.45189
754	-3.13994
755	19.8678
756	0.83018
757	81.31435
758	39.41796
759	35.53491
760	-0.08882
761	1.33892
762	53.48025
763	-1.92351
764	1.04299
765	26.71115
766	3.61595
767	42.64775
768	-1.35567
769	4.47187
770	-2.84544
771	0.14453
772	5.23786
773	-2.9468
774	0.75094
775	-6.14746
776	62.6486
777	0.51669
778	3.38713
779	-1.597
780	3.1537
781	4.74523
782	-4.14066
783	12.2319
784	12.75701
785	-3.39883
786	12.77019
787	-1.55662
788	13.37812
789	-0.66081
790	0.28875
791	-1.8439
792	-2.85257
793	2.84717
794	-2.5234
795	-0.08618
796	1.02497
797	5.21394
798	-1.15979
799	3.82992
800	5.0603
801	-0.2729
802	0.35268
803	40.1811
804	-1.81045
805	-4.13513
806	4.74085
807	4.004
808	4.48895
809	3.36608
810	17.36381
811	67.04495
812	30.72094
813	-3.32516
814	2.35465
815	3.81559
816	-1.81936
817	19.74822
818	2.92083
819	0.4126
820	-1.66802
821	103.42714
822	4.61575
823	-3.17259
824	6.47214
825	-1.19681
826	1.78196
827	-4.93078
828	0.15013
829	-3.09197
830	5.51697
831	4.59334
832	-3.91525
833	7.74022
834	-3.18079
835	10.18176
836	-2.77165
837	-2.2207
838	1.81173
839	4.08749
840	36.03895
841	5.0183
842	4.83608
843	2.24239
844	6.02247
845	-3.37782
846	-12.79428
847	-18.73397
848	3.40189
849	-4.61199
850	2.14671
851	-4.98895
852	-2.61687
853	-1.43251
854	-2.88785
855	-2.42626
856	12.43793
857	-2.57466
858	-1.08866
859	-0.84115
860	-1.32097
861	0.60969
862	6.6489
863	-0.06815
864	-2.61288
865	7.52702
866	21.20917
867	6.24193
868	-1.12573
869	12.41738
870	3.77146
871	20.18423
872	-4.91375
873	-4.27215
874	1.01088
875	5.21282
876	36.85545
877	0.48185
878	-5.851
879	17.74515
880	6.12913
881	0.37698
882	5.69779
883	-2.494
884	10.73428
885	-6.77268
886	-22.213
887	-5.77076
888	6.96449
889	-0.78351
890	1.83223
891	90.7067
892	54.76265
893	10.04306
894	48.52413
895	6.26967
896	2.4222
897	-2.57237
898	-0.59859
899	-0.35094
900	15.77167
901	154.89293
902	-0.97881
903	-3.33537
904	-2.62477
905	0.17595
906	3.64715
907	-3.4859
908	74.89667
909	6.90751
910	-5.79599
911	-2.6907
912	-1.83382
913	-0.80385
914	0.38943
915	0.65832
916	-0.25438
917	2.86268
918	-1.20173
919	-2.90153
920	-9.15404
921	7.22156
922	1.04332
923	8.75989
924	1.8793
925	0.41742
926	-3.36986
927	8.24318
928	-4.31798
929	3.30844
930	-2.36506
931	-1.30814
932	3.53348
933	0.78035
934	5.32428
935	5.39341
936	-2.52918
937	-1.32278
938	6.28785
939	24.38978
940	-2.36862
941	-2.91419
942	-1.4677
943	-0.92259
944	4.2277
945	2.72561
946	-9.13578
947	17.51364
948	11.69472
949	1.4771
950	25.55259
951	3.46498
952	-3.91708
953	0.25545
954	4.33374
955	0.61689
956	0.12176
957	-1.83769
958	6.19617
959	-0.75724
960	-1.15766
961	-2.62969
962	-5.59095
963	7.91799
964	-1.30496
965	-0.99731
966	-4.70653
967	-4.61207
968	-2.61328
969	8.55232
970	-5.36215
971	8.08292
972	-5.59774
973	7.19619
974	6.51138
975	-3.76923
976	5.4415
977	6.088
978	36.40341
979	0.34505
980	1.98905
981	1.60597
982	9.94794
983	-1.47383
984	33.39268
985	-4.19673
986	9.3705
987	0.07819
988	20.16442
989	1.65427
990	-2.85409
991	-2.89647
992	34.18965
993	-6.16214
994	5.35013
995	-4.55694
996	-1.86814
997	10.87772
998	3.90612
999	28.85925
1000	-4.09322
