623	19.28605
624	17.55531
625	19.89581
626	20.94634
627	29.02442
628	35.95004
629	36.50948
630	23.22175
631	30.58673
632	183.67446
633	32.53477
634	48.58258
635	25.60707
636	28.34962
637	33.72092
638	36.08408
639	33.5696
640	40.74221
641	40.56485
642	51.65297
643	47.44195
644	48.03888
645	182.01003
646	53.54084
647	82.03483
648	77.77031
649	77.51164
650	99.21445
651	130.11456
652	164.95085
653	398.04656
654	725.03559
655	1829.48729
656	2376.8962
657	434.11334
658	196.59362
659	155.86646
660	84.55823
661	65.50837
662	56.39221
663	131.30202
664	51.15156
665	46.71613
666	38.28861
667	43.45777
668	37.16633
669	31.49963
670	32.87887
671	36.06919
672	30.04927
673	37.93882
674	21.9462
675	32.85419
676	41.57429
677	24.15163
678	51.04595
679	22.34611
680	21.4592
681	17.1471
682	37.38696
683	10.004
684	33.47038
685	86.69236
686	12.48028
687	9.26891
688	10.00976
689	8.39503
690	27.72492
691	8.90509
692	3.60741
693	16.32492
694	7.51938
695	18.89361
696	4.37455
697	1.31621
698	2.22541
699	7.68374
700	0.81511
701	1.21037
702	6.5014
703	1.35383
704	4.98637
705	31.03838
706	1.68655
707	1.31649
708	2.36741
709	-0.54649
710	0.75393
711	14.80947
712	3.74603
713	38.85824
714	-24.15841
715	-54.82081
716	5.94727
717	3.66493
718	1.64176
719	19.7537
720	1.24271
721	1.33217
722	1.3935
723	4.87011
724	-1.87579
725	4.97096
726	1.6916
727	8.08213
728	-0.97698
729	-3.81203
730	145.63106
731	8.66769
732	5.06266
733	1.12935
734	2.06941
735	18.48282
736	7.27349
737	16.09474
738	1.24872
739	7.27914
740	1.41295
741	101.71004
742	0.34688
743	19.53695
744	17.47676
745	0.99191
746	18.45638
747	9.17703
748	34.40716
749	7.58312
750	3.76267
751	5.99279
752	-0.96752
753	2.11257
754	-2.39325
755	19.96462
756	-0.17318
757	81.29436
758	38.80526
759	36.51414
760	-0.52127
761	2.93556
762	48.87671
763	-3.50444
764	1.0729
765	54.83843
766	8.37581
767	41.2491
768	-1.21094
769	3.4871
770	-1.37407
771	-1.44075
772	4.17074
773	-5.12765
774	1.74599
775	-5.68509
776	52.09783
777	1.84031
778	4.80581
779	-1.70329
780	2.66372
781	5.19648
782	-2.32558
783	12.35547
784	13.62592
785	-3.34804
786	14.59793
787	-0.55217
788	10.47699
789	-1.77461
790	1.84671
791	-3.70756
792	-2.48134
793	0.25471
794	-0.70535
795	1.62098
796	0.91882
797	5.07284
798	-1.90108
799	2.27545
800	7.14008
801	-1.05546
802	0.24668
803	39.87456
804	-1.36375
805	-3.23789
806	4.46502
807	4.17382
808	3.90764
809	2.06356
810	17.72291
811	64.00063
812	32.62836
813	-2.81108
814	2.77304
815	3.97552
816	-1.19411
817	18.52889
818	3.93508
819	-0.00851
820	-2.12466
821	101.49956
822	4.23326
823	-4.39357
824	6.44092
825	0.52986
826	2.39611
827	-4.04385
828	-0.65846
829	-4.30487
830	4.24204
831	3.92597
832	-3.38086
833	7.14471
834	-2.21818
835	10.16628
836	-1.5708
837	-4.71815
838	1.09832
839	3.79491
840	41.87077
841	3.22492
842	3.17942
843	1.47062
844	6.06635
845	-2.46985
846	-3.64993
847	3.40653
848	1.33962
849	-3.35186
850	1.17809
851	-4.5881
852	-2.13127
853	-3.01542
854	-2.9268
855	-2.9889
856	13.17601
857	-1.01435
858	-0.16517
859	0.5541
860	-3.43788
861	1.52122
862	6.3232
863	-0.94404
864	-2.40533
865	8.00187
866	23.12076
867	5.31289
868	-0.11113
869	13.23425
870	2.82487
871	19.12165
872	-3.72857
873	-3.02958
874	1.80585
875	5.54794
876	38.60281
877	0.53151
878	-4.79298
879	19.56148
880	6.68731
881	-0.38757
882	7.15398
883	-3.32144
884	11.4516
885	-6.11376
886	-22.93779
887	-7.76216
888	6.35824
889	-0.9872
890	2.08881
891	91.31559
892	56.06031
893	10.45444
894	48.36165
895	7.80985
896	2.92067
897	-2.48975
898	1.39842
899	1.29586
900	15.95379
901	153.85916
902	-0.86669
903	-4.03528
904	-3.14686
905	-0.03544
906	3.8314
907	-4.36964
908	74.55204
909	6.94605
910	-4.54276
911	-0.43497
912	-2.136
913	0.04291
914	0.0538
915	-0.14482
916	-0.65553
917	4.00748
918	1.32226
919	-1.83145
920	-9.49423
921	6.09187
922	-0.4917
923	7.07905
924	0.22842
925	0.8655
926	-3.83499
927	7.45983
928	-3.85577
929	1.91801
930	-2.62169
931	-0.96674
932	2.89235
933	0.28805
934	5.90316
935	5.7282
936	-1.64709
937	-0.8694
938	7.18551
939	25.10844
940	-2.76431
941	-2.16161
942	-0.54908
943	0.69757
944	2.06625
945	3.52838
946	-8.03949
947	15.39264
948	10.87651
949	0.8558
950	27.22805
951	6.78101
952	-1.79649
953	-1.86667
954	3.81144
955	0.85069
956	-1.20558
957	-3.09307
958	6.3361
959	-0.5782
960	0.93139
961	-3.5624
962	-4.70607
963	6.78909
964	-1.56294
965	-1.29625
966	-4.81529
967	-2.33795
968	-3.49842
969	8.70817
970	-5.07461
971	7.55622
972	-5.13722
973	5.99527
974	6.59758
975	-4.09355
976	6.55637
977	6.87963
978	103.43582
979	1.43956
980	0.91243
981	1.42638
982	9.68158
983	-2.2498
984	33.49895
985	-4.10545
986	10.14535
987	-1.47882
988	21.0514
989	2.52096
990	-2.8342
991	-2.7962
992	33.15135
993	-5.3388
994	3.84553
995	-5.11343
996	2.10877
997	11.48127
998	1.55984
999	30.10554
1000	-2.57563
