Data from 37_USB2G479881__0__16-32-16-728.txt Node

Date: Mon Feb 23 16:32:16 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 9.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.14161
351	0.49099
352	2.94415
353	-3.28373
354	-0.00979
355	2.90146
356	-2.051
357	-0.3902
358	-3.3504
359	-3.82488
360	-0.1516
361	10.21916
362	10.4312
363	-2.96802
364	-7.58693
365	11.72894
366	11.28494
367	1.95277
368	15.43182
369	7.90075
370	-1.68579
371	9.70893
372	2.62868
373	1.44914
374	2.32377
375	1.42138
376	-3.09409
377	28.95378
378	5.07151
379	-1.68704
380	4.49375
381	0.83005
382	14.5022
383	-4.7659
384	15.31129
385	2.6267
386	11.68221
387	4.08638
388	24.06801
389	10.47299
390	-0.69984
391	0.61749
392	-0.38774
393	22.81528
394	16.73738
395	-0.87006
396	-0.73798
397	33.64248
398	19.40205
399	8.60198
400	10.00122
401	17.76063
402	6.82999
403	5.07482
404	0.40122
405	-1.91661
406	35.33869
407	-0.71415
408	5.44152
409	2.06033
410	13.36131
411	3.31008
412	2.53245
413	0.02589
414	1.33174
415	1.86096
416	3.71919
417	2.20076
418	4.96853
419	2.42402
420	0.74658
421	10.88825
422	21.41648
423	1.86027
424	5.66903
425	140.92564
426	10.36622
427	2.31849
428	0.17291
429	43.88078
430	18.60704
431	7.99744
432	-0.21055
433	12.39441
434	3.68535
435	-2.63092
436	23.2282
437	5.4624
438	17.6079
439	84.15615
440	7.71297
441	-0.54174
442	5.4747
443	24.70047
444	3.04742
445	-24.95219
446	-5.74926
447	0.31681
448	3.82
449	12.65345
450	3.52993
451	3.22305
452	-0.12438
453	4.74577
454	20.60193
455	2.17777
456	7.77365
457	6.07606
458	-0.76149
459	12.50224
460	0.19621
461	-1.02562
462	1.61092
463	1.7403
464	0.04789
465	2.96219
466	1.34913
467	4.2976
468	20.36854
469	10.30733
470	3.91383
471	-1.02615
472	-0.75038
473	4.91576
474	5.23593
475	1.13255
476	1.72251
477	7.50351
478	7.83057
479	12.68255
480	-1.25565
481	7.60862
482	6.39449
483	0.93698
484	-0.28665
485	-3.96882
486	4.81114
487	3.73239
488	2.44684
489	33.5752
490	6.19826
491	-0.90954
492	16.34262
493	1.36155
494	2.30396
495	4.41313
496	-0.6975
497	13.42085
498	21.11735
499	5.05362
500	0.96757
501	15.9995
502	-2.03402
503	0.52394
504	19.22376
505	4.09049
506	0.54845
507	-0.80331
508	-0.96229
509	-18.74559
510	31.20099
511	-0.65646
512	-0.82418
513	14.68123
514	3.84499
515	2.18641
516	2.74106
517	-3.69931
518	4.10137
519	-0.30049
520	23.29992
521	1.95674
522	11.80327
523	5.15921
524	4.90717
525	166.91447
526	14.08086
527	20.21492
528	4.41077
529	33.1306
530	6.82621
531	2.12758
532	1.27769
533	14.43267
534	2.16531
535	12.18999
536	30.67212
537	58.43349
538	4.14883
539	2.28875
540	5.12629
541	1.13101
542	-0.27765
543	1.1216
544	2.4658
545	3.96618
546	93.47551
547	1.62115
548	5.92772
549	10.73391
550	10.7985
551	1.70824
552	1.3921
553	-2.41511
554	1.98305
555	13.98499
556	10.40664
557	0.44705
558	16.17499
559	5.69802
560	-0.72015
561	4.63051
562	2.87111
563	4.01715
564	8.44864
565	1.69267
566	3.31971
567	2.58434
568	-0.06729
569	8.92526
570	-0.92346
571	-0.23394
572	0.01044
573	-1.03708
574	-1.77635
575	0.59985
576	-1.13223
577	3.73339
578	2.93948
579	-4.38646
580	1.82468
581	1.12372
582	34.79726
583	0.79911
584	-5.94361
585	12.8334
586	-0.25088
587	3.00983
588	-3.88239
589	-3.45469
590	7.22577
591	-3.81644
592	-0.11599
593	-2.01625
594	16.47114
595	-1.00918
596	8.61471
597	25.24044
598	25.78465
599	0.40686
600	13.64515
601	10.05756
602	31.43139
603	0.7618
604	6.03798
605	30.41125
606	1.45763
607	-1.57115
608	11.29347
609	7.86815
610	0.68387
611	0.20755
612	-2.91674
613	1.19075
614	161.01618
615	9.85305
616	-0.55881
617	10.3466
618	5.26784
619	-0.78426
620	1.37743
621	1.53415
622	-0.50108
623	2.79674
624	-0.84886
625	1.64622
626	1.21336
627	7.38031
628	18.41721
629	14.50807
630	-0.31526
631	7.10429
632	156.12483
633	8.908
634	18.77377
635	1.34667
636	0.91722
637	2.40893
638	0.14527
639	3.14047
640	15.8205
641	4.15237
642	10.1696
643	7.28697
644	5.67645
645	202.83349
646	-4.62348
647	21.41044
648	20.23092
649	10.57377
650	28.14695
651	22.56218
652	23.13588
653	46.49267
654	216.05089
655	988.6766
656	546.1505
657	84.60457
658	52.7102
659	75.04956
660	25.84309
661	10.54882
662	6.792
663	68.6318
664	3.78496
665	5.58375
666	3.75204
667	4.64561
668	2.40939
669	3.19496
670	2.89979
671	5.16154
672	0.24734
673	4.45657
674	-1.54159
675	18.95934
676	21.29957
677	10.41718
678	32.96524
679	9.08561
680	3.41013
681	5.34946
682	25.67154
683	1.40216
684	21.44409
685	67.21487
686	-0.09323
687	0.8952
688	1.64659
689	-0.86471
690	19.84924
691	0.02911
692	-3.69695
693	8.562
694	1.53826
695	14.17749
696	-1.21849
697	-2.09766
698	-3.94158
699	3.96088
700	-3.33444
701	-1.25828
702	1.09346
703	-3.81203
704	1.11578
705	28.27227
706	0.39479
707	-1.27431
708	0.71167
709	-4.32284
710	-3.07035
711	13.36026
712	1.52387
713	32.66087
714	-30.02653
715	-59.53463
716	2.65353
717	-0.39839
718	-2.34913
719	19.18678
720	-2.16351
721	-1.92255
722	-2.49159
723	5.23001
724	-3.06802
725	3.96961
726	0.89727
727	8.21428
728	-0.96189
729	-6.77689
730	146.86789
731	9.24218
732	2.88995
733	0.08427
734	-2.86473
735	17.3963
736	12.28683
737	15.98268
738	4.04157
739	5.35818
740	-0.53634
741	99.39365
742	-0.36234
743	20.62925
744	16.04034
745	0.13417
746	18.41134
747	10.48922
748	32.51108
749	7.38179
750	3.28172
751	4.40056
752	-1.23609
753	1.9734
754	-2.94659
755	18.85754
756	0.00854
757	80.43806
758	41.0164
759	38.08294
760	-1.13857
761	1.54383
762	196.17216
763	-4.00637
764	-0.41222
765	58.16144
766	8.03433
767	42.64056
768	-3.16629
769	3.40452
770	-1.9944
771	-0.10186
772	4.83095
773	-4.96332
774	0.82884
775	-6.17483
776	63.12485
777	0.54198
778	2.49564
779	-2.83594
780	3.38719
781	6.26315
782	-3.95632
783	13.42086
784	14.42379
785	-3.69485
786	14.24695
787	0.96975
788	14.04992
789	-0.92232
790	1.36806
791	-3.51976
792	-2.15229
793	1.37861
794	-1.98272
795	0.2671
796	2.49567
797	2.85976
798	-1.67842
799	2.68071
800	5.10904
801	0.79789
802	-1.13349
803	42.14669
804	-2.46435
805	-3.58555
806	6.7458
807	4.13469
808	4.19346
809	2.89892
810	16.80567
811	66.28027
812	33.14502
813	-1.63211
814	5.62924
815	4.51426
816	-0.22988
817	18.28046
818	5.52763
819	1.96663
820	-0.90929
821	20.24256
822	4.34569
823	-4.06379
824	5.38045
825	-0.57609
826	0.64074
827	-3.71064
828	0.39583
829	-2.20204
830	4.69475
831	5.51027
832	-3.99218
833	8.71354
834	-0.60027
835	10.97717
836	-2.4132
837	-3.15207
838	2.50389
839	5.68429
840	37.7745
841	4.74906
842	5.72086
843	2.18818
844	6.80203
845	-1.4625
846	-4.12327
847	5.35575
848	3.85179
849	-4.27134
850	1.73586
851	-3.23151
852	-2.88306
853	-1.41952
854	-2.38874
855	-2.71419
856	12.83728
857	-1.07335
858	-0.75156
859	1.1523
860	-0.9612
861	2.74765
862	7.72849
863	-0.02023
864	-3.49737
865	9.2672
866	22.3868
867	6.49072
868	0.60731
869	14.56521
870	3.85914
871	20.94069
872	-2.4669
873	-3.17537
874	1.07969
875	6.37587
876	40.65804
877	-0.70933
878	-4.51341
879	19.88672
880	8.31198
881	0.52824
882	8.24585
883	-1.70666
884	10.29666
885	-5.58239
886	-22.93703
887	-5.22378
888	7.27461
889	-0.56984
890	1.11478
891	92.11975
892	56.06179
893	10.7665
894	52.03281
895	7.90914
896	4.58815
897	-2.35548
898	2.66045
899	1.41205
900	18.21343
901	161.56151
902	-0.01425
903	-1.94842
904	-3.05903
905	1.82036
906	5.15308
907	-3.79678
908	75.18239
909	8.02694
910	-4.05075
911	-1.20486
912	-1.04965
913	-0.89467
914	-0.50838
915	3.45125
916	0.36179
917	4.53842
918	0.84893
919	-0.2528
920	-8.46791
921	8.02441
922	3.8624
923	10.97608
924	3.22381
925	1.66274
926	-3.05864
927	7.8206
928	-3.28035
929	4.77174
930	-2.7384
931	-0.7031
932	4.21925
933	0.29785
934	5.87764
935	4.0598
936	-0.9927
937	-1.1409
938	6.58811
939	25.4689
940	-1.93261
941	-0.52662
942	-0.22625
943	0.81795
944	4.49729
945	5.44016
946	-6.65061
947	18.71245
948	12.90505
949	2.83908
950	26.93578
951	6.40144
952	-2.66301
953	0.87953
954	5.51724
955	1.97771
956	0.78757
957	-1.8232
958	6.62061
959	-0.66931
960	1.17751
961	-2.35666
962	-2.47835
963	8.62457
964	-0.25976
965	-0.32561
966	-2.74019
967	-2.55269
968	-2.13223
969	11.23936
970	-4.15257
971	7.75186
972	-5.01248
973	7.44891
974	7.8645
975	-4.12971
976	6.85429
977	6.87175
978	41.20822
979	4.08404
980	3.8223
981	2.45203
982	10.52856
983	-0.77246
984	36.88398
985	-2.15297
986	12.05656
987	-0.23802
988	20.55792
989	3.68976
990	-1.25675
991	-1.34449
992	36.25492
993	-4.79626
994	4.89734
995	-4.2356
996	2.03974
997	14.69886
998	2.8707
999	31.85825
1000	-2.35643
