870	5.88137
871	21.97257
872	-1.91101
873	-3.87224
874	2.69424
875	6.51851
876	39.54858
877	-0.17617
878	-4.16515
879	20.46018
880	10.24714
881	-0.23044
882	9.66223
883	0.28411
884	13.81047
885	-5.85172
886	-23.25744
887	-4.89691
888	9.32962
889	-1.16445
890	3.0633
891	97.643
892	59.84232
893	12.27462
894	49.50207
895	8.35696
896	5.23007
897	-2.5588
898	2.24691
899	1.49678
900	17.98805
901	162.40779
902	2.20802
903	-0.79335
904	-2.41126
905	0.38223
906	5.772
907	-2.95887
908	77.65466
909	7.47368
910	-2.53749
911	-0.71264
912	-0.59925
913	-0.00287
914	0.766
915	2.37379
916	-0.23933
917	5.43537
918	0.95155
919	-0.12791
920	-7.59744
921	9.26438
922	4.20771
923	9.72803
924	6.18681
925	1.06367
926	-4.20951
927	7.22874
928	-1.88214
929	4.66878
930	-1.56081
931	-0.68564
932	2.41086
933	2.46866
934	6.28883
935	4.42039
936	-1.43448
937	1.32974
938	8.44477
939	27.92511
940	-0.9764
941	-0.3912
942	1.13291
943	1.56557
944	3.57799
945	3.84306
946	-8.99222
947	19.24724
948	14.05987
949	3.26003
950	27.24197
951	6.57051
952	-2.25142
953	2.06444
954	5.32889
955	3.98108
956	0.21413
957	-1.47414
958	5.45859
959	0.41243
960	2.18418
961	-1.35125
962	-2.56027
963	8.1235
964	2.45204
965	0.57705
966	-5.20475
967	-2.27507
968	-1.44088
969	11.30835
970	-3.75909
971	9.51643
972	-3.10136
973	8.02133
974	1.87392
975	-3.27101
976	8.41708
977	8.70418
978	34.35004
979	4.46304
980	4.69133
981	4.92734
982	9.69243
983	0.13653
984	38.35952
985	-1.4233
986	14.52811
987	1.72291
988	21.20069
989	3.33036
990	-1.57193
991	-1.26954
992	38.59449
993	-5.40144
994	7.73162
995	-1.75208
996	2.23325
997	12.316
998	8.20372
999	33.40704
1000	-1.52509
