676	44.41045
677	24.34624
678	52.93905
679	22.40434
680	18.8423
681	18.80555
682	39.56772
683	11.47948
684	32.88224
685	82.42916
686	10.61992
687	10.03803
688	10.03628
689	7.4259
690	30.37579
691	7.34416
692	4.51502
693	15.97289
694	10.31114
695	16.71788
696	4.44231
697	2.31934
698	1.8068
699	8.50552
700	0.20436
701	2.16299
702	6.6293
703	2.0293
704	5.63335
705	33.38021
706	3.74342
707	1.99087
708	3.7984
709	0.73209
710	0.41422
711	17.73829
712	1.85219
713	36.70506
714	-25.51491
715	-54.89612
716	4.07613
717	3.6915
718	1.75384
719	19.3053
720	-0.26874
721	-0.0226
722	0.16541
723	6.62553
724	-1.41077
725	5.62666
726	4.0664
727	9.27867
728	-0.10239
729	-2.74967
730	144.33645
731	9.2854
732	4.90117
733	3.71026
734	-0.7281
735	19.85062
736	9.71725
737	15.88088
738	3.25018
739	7.94277
740	2.41711
741	102.29148
742	-0.49271
743	19.33455
744	16.58089
745	3.31699
746	19.2156
747	9.44735
748	32.05941
749	9.44092
750	3.90487
751	6.2203
752	0.18722
753	1.92478
754	-3.61011
755	21.90886
756	2.49974
757	80.24999
758	40.0268
759	38.30681
760	1.62304
761	2.73014
762	189.14242
763	-2.24953
764	1.75465
765	54.90114
766	9.05064
767	43.90886
768	-1.43091
769	6.66442
770	-4.5918
771	0.03265
772	5.98622
773	-3.53155
774	1.69586
775	-4.55465
776	59.65306
777	0.8917
778	4.19201
779	-0.32966
780	4.2791
781	4.37877
782	-3.07097
783	13.2035
784	14.85512
785	-3.90914
786	15.07457
787	0.18465
788	13.32223
789	-0.52657
790	0.91481
791	-3.59615
792	-1.63269
793	0.16898
794	-1.77063
795	0.59709
796	1.5933
797	2.37571
798	-2.48754
799	3.44508
800	5.13664
801	-1.69517
802	1.62877
803	41.53814
804	-2.42199
805	-4.95542
806	4.6871
807	4.54554
808	5.06774
809	3.12913
810	16.77761
811	64.73803
812	33.06695
813	-4.43619
814	4.60684
815	4.5213
816	-0.71144
817	15.69942
818	5.9415
819	-1.41527
820	-2.84857
821	102.56155
822	3.65998
823	-5.83014
824	4.35497
825	-1.78766
826	1.16596
827	-1.69371
828	-2.01775
829	-2.78786
830	4.73392
831	4.62604
832	-3.26745
833	9.2535
834	-1.84859
835	10.04868
836	-1.32644
837	-4.09572
838	-0.19355
839	3.44393
840	38.64877
841	3.4721
842	2.61282
843	1.11217
844	5.67819
845	-3.00803
846	-12.66714
847	-17.33255
848	2.30225
849	-6.18357
850	2.56239
851	-3.75179
852	-6.16557
853	-2.60285
854	-3.09236
855	-1.92198
856	12.55504
857	-1.75485
858	-0.99385
859	-0.10823
860	-1.78777
861	1.54911
862	6.58135
863	-0.79945
864	-2.10385
865	8.13451
866	21.19932
867	5.44354
868	-1.46705
869	11.92779
870	3.51139
871	21.09996
872	-3.63195
873	-3.39997
874	0.02987
875	5.47483
876	37.97887
877	0.08051
878	-5.49142
879	21.44392
880	9.4259
881	0.74326
882	6.71899
883	-2.84632
884	10.12898
885	-5.42511
886	-24.57686
887	-5.6912
888	5.72431
889	-3.02369
890	2.07858
891	91.25462
892	56.57819
893	11.07076
894	46.92029
895	6.14322
896	2.92828
897	-3.5483
898	-0.60105
899	0.06811
900	16.96415
901	156.35596
902	-1.27007
903	-3.31176
904	-4.88966
905	0.31887
906	3.5997
907	-4.69444
908	72.4933
909	7.07768
910	-5.72811
911	-0.83063
912	-2.84831
913	-2.30773
914	-0.09465
915	-0.23852
916	-0.82217
917	5.32623
918	0.05841
919	-0.40903
920	-8.04844
921	6.6257
922	0.49364
923	8.41253
924	1.38358
925	1.26265
926	-5.62279
927	6.37444
928	-3.63934
929	3.57449
930	-4.11064
931	-1.22599
932	0.93098
933	1.12995
934	5.75363
935	3.33973
936	-2.89444
937	0.64074
938	5.97581
939	25.50646
940	-1.31096
941	-0.82534
942	-1.33688
943	-1.44332
944	4.53261
945	1.24803
946	-8.60698
947	18.21924
948	10.56122
949	1.07238
950	26.32537
951	4.82143
952	-4.60702
953	0.63861
954	4.06126
955	0.48202
956	-0.38829
957	-2.57891
958	6.48983
959	-1.21439
960	-0.64049
961	-3.39837
962	-4.07727
963	6.11763
964	-1.89437
965	-1.8467
966	-6.14833
967	-5.22748
968	-2.00461
969	9.29348
970	-4.63374
971	6.72937
972	-4.85499
973	8.43063
974	5.45947
975	-2.99208
976	4.20467
977	7.73193
978	37.40721
979	2.70481
980	1.64548
981	1.68895
982	9.28107
983	-2.12628
984	33.17717
985	-4.31337
986	11.85119
987	-0.33456
988	19.39735
989	2.06446
990	-5.19474
991	-2.89167
992	34.28841
993	-6.22218
994	5.45146
995	-6.40573
996	-0.10289
997	10.90462
998	3.85393
999	29.76183
1000	-1.3367
