759	34.36533
760	0.0765
761	5.18402
762	149.13943
763	-1.26217
764	0.63857
765	34.0674
766	7.33695
767	41.20872
768	-0.25285
769	3.95522
770	-3.0821
771	-0.92779
772	6.46495
773	-0.97559
774	1.24114
775	-3.52313
776	52.14938
777	1.84255
778	3.71916
779	-2.4802
780	3.91059
781	4.3403
782	-3.48078
783	14.07851
784	13.89916
785	-3.07002
786	14.02557
787	1.15415
788	11.27073
789	-0.90369
790	0.65981
791	-3.59696
792	-0.54552
793	1.41298
794	-0.30751
795	1.17635
796	1.62256
797	4.40684
798	-0.84228
799	3.05547
800	6.12095
801	-1.64312
802	-0.71374
803	39.5937
804	-1.02643
805	-5.71796
806	4.17083
807	3.05112
808	3.66359
809	3.17414
810	15.96244
811	64.24252
812	31.85208
813	-2.19969
814	3.20726
815	3.30259
816	-1.68648
817	17.46451
818	3.85936
819	-0.79136
820	-0.9507
821	101.64
822	4.39098
823	-4.16522
824	4.64178
825	-0.945
826	0.73536
827	-3.37229
828	-1.51105
829	-3.60241
830	6.09032
831	4.27422
832	-3.41402
833	9.79971
834	-2.74072
835	9.66341
836	-2.17916
837	-3.84958
838	-0.36831
839	4.48315
840	36.71342
841	5.82934
842	3.21102
843	0.76048
844	7.54548
845	-1.41247
846	-12.10743
847	-17.73284
848	2.60196
849	-4.5064
850	2.15392
851	-4.56257
852	-4.08837
853	-3.67341
854	-3.35572
855	-3.13028
856	11.52576
857	-1.16778
858	-1.90347
859	-1.24478
860	-2.96817
861	-0.16471
862	5.85848
863	-0.45315
864	-2.12472
865	9.51048
866	22.034
867	5.8933
868	-0.91193
869	11.83822
870	3.77379
871	19.43319
872	-3.12071
873	-3.17547
874	0.54489
875	5.33961
876	36.30912
877	-1.77515
878	-4.82989
879	21.4777
880	8.80755
881	-0.84989
882	5.75666
883	-3.21507
884	10.03897
885	-5.87783
886	-23.59471
887	-5.23477
888	8.9493
889	-1.41855
890	1.08955
891	90.07575
892	54.19662
893	11.23249
894	49.4228
895	6.92432
896	2.2409
897	-3.4785
898	0.54967
899	-0.35096
900	14.65244
901	156.79797
902	0.82858
903	-4.59979
904	-2.72104
905	-0.44387
906	4.20072
907	-5.09778
908	75.77711
909	6.75124
910	-5.14985
911	-0.91619
912	-3.25783
913	-1.68046
914	0.4001
915	0.19663
916	-0.15175
917	3.07277
918	1.51601
919	0.48956
920	-9.527
921	7.42055
922	0.40642
923	10.46639
924	1.43859
925	0.75937
926	-3.88576
927	6.55199
928	-3.91926
929	3.402
930	-2.95444
931	-1.44943
932	1.02278
933	0.58601
934	5.11434
935	2.95943
936	-1.57823
937	0.81128
938	5.45438
939	25.76358
940	-3.56242
941	-1.21357
942	-4.87668
943	0.0606
944	3.21964
945	3.59655
946	-8.24067
947	16.77973
948	11.2633
949	2.17497
950	26.61361
951	4.27742
952	-3.40164
953	-0.65287
954	4.33997
955	0.30859
956	0.2048
957	-2.15298
958	3.77567
959	-1.52055
960	-1.61547
961	-3.84327
962	-4.13857
963	6.86133
964	-1.28862
965	-0.76248
966	-4.9593
967	-3.92367
968	-2.49461
969	10.66794
970	-2.76702
971	6.63387
972	-6.96418
973	4.99212
974	-0.32973
975	-2.4693
976	7.13761
977	5.63904
978	92.56212
979	2.35983
980	1.33384
981	2.97453
982	8.94254
983	-1.8338
984	33.24495
985	-4.42075
986	10.67249
987	0.45171
988	19.43116
989	-0.24611
990	-2.98497
991	-2.3499
992	33.11821
993	-4.78206
994	3.46839
995	-4.00427
996	-0.10956
997	10.5039
998	2.93035
999	32.19475
1000	-2.92765
