768	-2.56973
769	3.7417
770	-4.04523
771	-2.22493
772	3.70162
773	-4.74086
774	0.17346
775	-5.6161
776	54.17887
777	1.74177
778	1.9809
779	-3.0191
780	2.70838
781	3.42471
782	-3.75967
783	14.20337
784	13.4687
785	-3.84988
786	15.24689
787	-1.76474
788	12.99877
789	-1.85038
790	0.37664
791	-2.84212
792	-1.25112
793	1.68624
794	-1.81378
795	0.07413
796	0.89079
797	3.74623
798	-2.53346
799	2.16733
800	5.01638
801	-1.95905
802	0.41685
803	41.58471
804	-2.07276
805	-3.44803
806	5.00092
807	4.91968
808	6.23093
809	2.84243
810	18.05584
811	66.38221
812	32.83309
813	-2.49222
814	2.50546
815	4.024
816	-1.01481
817	17.83691
818	4.34825
819	-0.18713
820	-0.61602
821	20.32819
822	3.23387
823	-3.74394
824	5.13426
825	-1.02401
826	3.09463
827	-3.87071
828	-2.33309
829	-4.87079
830	5.44589
831	4.81589
832	-3.30248
833	7.97691
834	-2.51562
835	9.33609
836	-1.43941
837	-4.35055
838	0.46084
839	4.14387
840	37.57102
841	3.8271
842	6.60724
843	2.80798
844	6.11523
845	-2.31315
846	-4.80381
847	4.91559
848	2.76525
849	-5.66318
850	2.00735
851	-4.01982
852	-1.5428
853	-1.87622
854	-3.49192
855	-2.38999
856	12.24701
857	-2.09035
858	-0.75563
859	0.20825
860	-1.52499
861	2.11564
862	7.84093
863	1.09635
864	-2.73146
865	10.70251
866	21.37342
867	7.59886
868	-0.01938
869	13.68439
870	2.829
871	22.20973
872	-2.00319
873	-2.76197
874	2.50816
875	4.52945
876	21.14622
877	-0.12363
878	-4.42148
879	21.3045
880	7.66064
881	0.10633
882	9.44268
883	-3.35845
884	11.7668
885	-5.70118
886	-22.053
887	-5.52434
888	7.74748
889	-1.61619
890	1.7056
891	96.00227
892	61.76527
893	13.72957
894	50.37461
895	6.90499
896	3.82269
897	-0.48761
898	0.68594
899	-0.60283
900	18.32819
901	163.02802
902	0.82404
903	-1.50833
904	-1.5764
905	0.8898
906	5.49207
907	-3.90516
908	77.01487
909	8.61618
910	-4.01783
911	-0.76273
912	-1.23687
913	-1.26015
914	1.28748
915	2.81948
916	-0.0328
917	4.01325
918	1.66409
919	-1.05459
920	-9.80943
921	9.74286
922	1.60722
923	8.08505
924	2.23453
925	2.40183
926	-2.47315
927	8.16836
928	-3.05053
929	3.49882
930	-2.6589
931	-1.5974
932	1.68307
933	1.05432
934	6.70861
935	5.30012
936	-0.59857
937	0.52911
938	7.57222
939	24.26518
940	-1.77698
941	-0.42829
942	-1.1373
943	0.62387
944	3.80917
945	2.3907
946	-8.56153
947	3.28168
948	8.9646
949	2.16003
950	25.58066
951	6.27287
952	-3.30436
953	-0.55643
954	4.49013
955	3.07701
956	0.2284
957	-2.30106
958	6.97878
959	-0.05822
960	-0.7257
961	-2.96582
962	-3.51412
963	7.90591
964	-0.89826
965	-2.11081
966	-3.04921
967	-5.33911
968	-2.42442
969	11.27572
970	-4.19522
971	9.33688
972	-3.39744
973	7.73216
974	6.32474
975	-2.18153
976	6.57336
977	7.83355
978	34.28975
979	1.95112
980	3.47002
981	3.39069
982	9.35119
983	-1.02103
984	37.9806
985	-3.92851
986	13.53368
987	0.27702
988	20.92365
989	3.33453
990	-1.7972
991	-1.67686
992	36.55126
993	-5.07933
994	6.3165
995	-4.9301
996	0.82405
997	12.74973
998	4.48655
999	30.92019
1000	-3.11058
