Data from 21_USB2G479881__0__15-52-35-955.txt Node

Date: Mon Feb 23 15:52:35 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 9.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	0.7901
351	1.33661
352	1.2991
353	-2.03129
354	-1.39452
355	0.44173
356	-1.72159
357	-2.98304
358	-3.33494
359	-4.38768
360	-1.42576
361	10.35173
362	9.09633
363	-4.32793
364	-7.25525
365	9.41465
366	12.0514
367	2.28992
368	15.51139
369	7.51205
370	-2.74561
371	11.54486
372	4.30186
373	2.08115
374	1.51729
375	-0.28808
376	-3.27089
377	27.95385
378	1.86335
379	-1.49304
380	4.10115
381	0.97079
382	13.03034
383	-6.43149
384	14.68766
385	3.82582
386	11.71076
387	4.85345
388	25.13475
389	10.1951
390	-2.08518
391	0.95373
392	1.29333
393	19.94163
394	16.55038
395	-0.4474
396	-0.84737
397	32.59013
398	16.6928
399	8.23746
400	8.84787
401	17.34854
402	6.01542
403	3.43998
404	-1.18755
405	-2.66039
406	34.62316
407	-1.16034
408	7.43491
409	1.35852
410	12.04141
411	2.29965
412	2.49314
413	-0.03467
414	1.50962
415	0.81286
416	4.13255
417	1.85817
418	3.81571
419	0.36497
420	1.69071
421	8.44388
422	19.39469
423	3.87675
424	5.27417
425	137.6401
426	6.18959
427	1.11564
428	0.19006
429	42.01548
430	16.9997
431	7.06496
432	-0.59719
433	13.90172
434	3.11037
435	-2.58912
436	24.35607
437	5.16828
438	16.32348
439	82.15283
440	6.65381
441	-0.70765
442	4.9719
443	25.49406
444	4.12919
445	-22.07763
446	-5.33858
447	1.42794
448	4.18105
449	15.44186
450	3.36173
451	2.06464
452	1.53552
453	8.47825
454	20.11985
455	3.0285
456	9.45921
457	9.03879
458	0.04335
459	16.9389
460	3.6275
461	2.09802
462	4.83869
463	3.56976
464	2.96948
465	4.70169
466	2.56912
467	7.43503
468	19.24708
469	11.42412
470	5.65772
471	0.7774
472	2.41288
473	6.23889
474	7.31472
475	3.7065
476	3.20527
477	8.57165
478	9.93408
479	15.72292
480	0.14286
481	8.72836
482	7.67282
483	1.4386
484	0.62703
485	-2.0346
486	7.1254
487	4.45666
488	4.43258
489	49.36279
490	7.34057
491	1.03729
492	18.89377
493	2.10579
494	1.24253
495	5.52147
496	0.15554
497	13.17942
