520	34.06753
521	9.97976
522	17.06034
523	12.07949
524	15.49495
525	178.80548
526	21.02507
527	36.13949
528	13.61516
529	44.64041
530	18.72129
531	14.84665
532	12.6613
533	28.66551
534	9.54567
535	22.17941
536	48.38767
537	67.18927
538	15.29283
539	15.37366
540	16.50968
541	12.70344
542	8.62457
543	12.14705
544	11.9939
545	17.26241
546	111.5579
547	12.65918
548	16.74886
549	22.70024
550	20.16545
551	11.56309
552	9.73679
553	5.38251
554	8.49745
555	24.28485
556	16.68918
557	9.00929
558	21.07837
559	13.9137
560	6.54848
561	12.58654
562	5.58357
563	12.9864
564	13.26775
565	7.31213
566	9.64359
567	8.896
568	3.88799
569	12.24475
570	4.09561
571	6.05156
572	4.95673
573	2.95952
574	3.88812
575	4.81983
576	4.13858
577	7.9614
578	5.57215
579	1.68333
580	6.42452
581	3.82524
582	36.84236
583	3.67516
584	-1.90684
585	13.94838
586	3.35979
587	4.63572
588	1.32318
589	1.06826
590	10.34329
591	2.15073
592	8.1621
593	1.79623
594	18.41041
595	2.89309
596	12.31182
597	30.73572
598	32.21161
599	4.82613
600	21.77414
601	15.05203
602	36.78404
603	6.08159
604	12.62223
605	34.93488
606	6.74754
607	3.69504
608	18.48888
609	14.22139
610	6.16329
611	5.27956
612	3.91578
613	6.15102
614	160.30523
615	15.29557
616	3.52224
617	20.16988
618	9.52046
619	5.9963
620	7.22771
621	6.00711
622	5.62219
623	7.79749
624	4.42889
625	7.97833
626	7.71402
627	15.04402
628	22.69063
629	23.46871
630	5.50659
631	13.61037
632	169.18273
633	17.57992
634	28.75252
635	8.92132
636	8.37551
637	10.84721
638	9.15877
639	11.05208
640	19.14913
641	10.79783
642	18.33952
643	13.47121
644	10.74116
645	159.72955
646	8.23056
647	28.9613
648	28.40205
649	18.27258
650	34.96704
651	27.93331
652	36.70829
653	86.39028
654	289.55765
655	771.6149
656	623.04995
657	108.86664
658	70.21491
659	90.17232
660	37.90424
661	23.0057
662	13.7519
663	78.24936
664	12.48898
665	12.3418
666	11.80647
667	12.39244
668	9.35163
669	9.4619
670	7.72376
671	12.27701
672	6.19143
673	10.07892
674	5.56326
675	22.80606
676	26.4483
677	13.39587
678	39.26622
679	13.09501
680	7.96395
681	9.10234
682	28.95756
683	4.76543
684	24.73455
685	72.83671
686	3.97694
687	2.82828
688	4.28345
689	0.51028
690	22.46057
691	1.32259
692	-0.99177
693	11.24505
694	2.54732
695	14.45014
696	0.4839
697	-3.37396
698	-2.13811
699	6.68547
700	-1.29617
701	-1.48428
702	2.36427
703	-3.28196
704	2.31365
705	28.86843
706	-1.28539
707	-0.86916
708	-1.15153
709	-2.7881
710	-3.30961
711	13.45359
712	1.13553
713	33.25112
714	-29.84667
715	-59.29063
716	4.25884
717	0.99405
718	-1.07947
719	18.3467
720	-0.10819
721	-1.5473
722	-2.16444
723	2.16467
724	-4.62816
725	3.86104
726	0.62158
727	6.43939
728	-2.59645
729	-4.84915
730	144.6126
731	6.3055
732	2.21556
733	1.50915
734	-0.90992
735	17.51286
736	11.34893
737	15.47574
738	1.00878
739	6.18653
740	-0.06082
741	99.71965
742	-0.27538
743	18.39884
744	15.56037
745	0.19903
746	17.99835
747	8.27092
748	30.89168
749	6.417
750	3.88319
751	5.17174
752	0.24845
753	1.30463
754	-3.14897
755	20.05167
756	1.61861
757	81.59968
758	39.94489
759	35.76841
760	0.89824
761	1.95498
762	80.10918
763	-3.08174
764	0.68945
765	57.36033
766	8.11521
767	42.34215
768	-0.6459
769	3.04172
770	-4.13223
771	-0.53732
772	4.04111
773	-4.56999
774	1.11066
775	-6.44282
776	52.62299
777	2.02699
778	1.99445
779	-1.82384
780	3.3575
781	4.74733
782	-5.42279
783	13.21104
784	13.01556
785	-4.89186
786	13.72089
787	-0.83168
788	12.63388
789	-0.24219
790	1.52872
791	-4.29343
792	-1.52725
793	3.09483
794	-3.2838
795	-1.89232
796	0.45014
797	3.63281
798	-3.12645
799	2.4877
800	3.6157
801	-1.82476
802	0.2444
803	40.22447
804	-3.05621
805	-3.33959
806	4.19184
807	4.34253
808	4.66542
809	2.7793
810	17.70903
811	64.6243
812	31.81127
813	-1.67813
814	2.94529
815	3.93594
816	-1.83735
817	15.89591
818	3.49028
819	1.0028
820	-1.43778
821	20.11696
822	2.59027
823	-3.61354
824	6.94541
825	-0.92733
826	1.079
827	-4.07393
828	-1.27115
829	-3.71526
830	4.22609
831	4.99558
832	-3.48784
833	6.67981
834	-3.19531
835	8.87132
836	-2.32823
837	-4.47669
838	-1.15161
839	3.73665
840	39.30536
841	4.46082
842	3.51407
843	2.51074
844	7.58242
845	-2.00234
846	-14.11953
847	-17.49389
848	3.9349
849	-3.8142
850	2.22011
851	-4.34422
852	-4.31491
853	-1.42133
854	-3.47211
855	-3.11393
856	12.35561
857	-2.05224
858	-2.42233
859	0.28958
860	-1.63978
861	1.79722
862	6.46896
863	-0.11735
864	-1.87854
865	8.66855
866	20.05918
867	8.62076
868	-0.59073
869	13.07762
870	3.37614
871	21.68463
872	-4.53652
873	-4.18678
874	1.31667
875	5.4309
876	39.79006
877	0.42091
878	-3.67794
879	22.57539
880	7.1384
881	0.43596
882	6.21691
883	-2.72103
884	10.37908
885	-7.62677
886	-24.64884
887	-4.2824
888	9.13212
889	0.45131
890	1.91782
891	91.66017
892	56.45879
893	10.60027
894	47.0253
895	6.70057
896	3.05379
897	-3.15219
898	0.38709
899	-0.46728
900	16.26533
901	157.7453
902	0.03317
903	-1.6974
904	-3.66512
905	0.07781
906	4.38767
907	-5.79448
908	71.63636
909	8.39354
910	-3.12278
911	-1.14751
912	-2.34751
913	-1.64177
914	2.13079
915	1.81694
916	-0.23154
917	3.21386
918	1.15451
919	-2.49309
920	-9.42932
921	7.43478
922	2.46674
923	9.10989
924	2.68204
925	0.85944
926	-3.48762
927	6.69723
928	-3.87889
929	4.70085
930	-1.05632
931	-1.17781
932	2.83816
933	2.21297
934	4.97964
935	4.00009
936	-1.12528
937	-0.30392
938	7.22761
939	23.69081
940	-3.13532
941	-0.68505
942	-1.92346
943	-0.20314
944	2.67063
945	2.84613
946	-6.54781
947	18.40852
948	11.16909
949	0.47832
950	26.88442
951	5.50423
952	-2.82934
953	1.08045
954	5.00348
955	2.32345
956	-0.50693
957	-0.81072
958	4.97491
959	-1.05077
960	-0.09487
961	-1.75638
962	-3.54451
963	8.06066
964	-1.18037
965	-0.1902
966	-5.01354
967	-3.17125
968	-2.36068
969	9.60083
970	-4.35909
971	6.58103
972	-3.88937
973	6.91539
974	1.09407
975	-3.29281
976	5.53572
977	6.41595
978	30.94051
979	1.41816
980	2.5951
981	2.21957
982	10.01739
983	-0.01587
984	32.96196
985	-4.47841
986	11.40468
987	1.1885
988	22.14035
989	3.06122
990	-4.22184
991	-1.87009
992	35.10035
993	-7.23266
994	6.30463
995	-2.96334
996	-0.03564
997	12.05677
998	2.39147
999	31.24865
1000	-2.72001
