801	-0.31469
802	-0.05663
803	40.09356
804	-2.50835
805	-4.10539
806	3.63818
807	3.35392
808	4.3998
809	2.05901
810	17.27439
811	66.88047
812	34.1287
813	-2.57834
814	2.81653
815	3.65854
816	-2.49194
817	19.39057
818	4.06978
819	-0.5058
820	-1.49863
821	19.39304
822	3.27131
823	-3.72803
824	6.48128
825	-1.78685
826	3.09105
827	-4.75461
828	-1.019
829	-2.94091
830	5.88819
831	4.50207
832	-5.29416
833	7.71745
834	-0.93154
835	9.61428
836	-1.2968
837	-3.44238
838	0.79038
839	5.60849
840	40.08266
841	3.85605
842	4.90226
843	1.53006
844	6.14761
845	-1.80067
846	-14.64252
847	-16.84165
848	3.31968
849	-2.66993
850	0.48228
851	-5.07407
852	-4.7024
853	-1.319
854	-2.79675
855	-2.62938
856	13.95146
857	-1.44335
858	-1.64805
859	-0.83957
860	-1.82177
861	1.55032
862	8.39264
863	-1.06664
864	-2.85695
865	8.98257
866	20.85343
867	8.02558
868	-0.1063
869	13.05567
870	2.98423
871	22.65164
872	-4.35323
873	-3.72365
874	1.65324
875	4.26076
876	39.70028
877	-0.68324
878	-4.64827
879	19.90017
880	8.17327
881	-0.15336
882	7.8768
883	-2.57278
884	10.11168
885	-5.8571
886	-23.04626
887	-5.38996
888	6.813
889	-2.57211
890	0.8438
891	95.21098
892	57.65274
893	8.85341
894	52.24235
895	8.60638
896	3.22413
897	-3.38696
898	1.54774
899	-0.34534
900	18.07468
901	157.58535
902	1.3798
903	-4.42945
904	-3.51084
905	-0.89722
906	3.39276
907	-3.99738
908	78.69225
909	8.57142
910	-3.94168
911	-2.46606
912	-2.51764
913	-2.00864
914	0.47245
915	1.97222
916	0.60975
917	3.5078
918	2.2959
919	-2.13263
920	-9.82831
921	7.81887
922	0.84033
923	10.31838
924	1.71353
925	1.60083
926	-4.61292
927	7.00841
928	-2.58256
929	2.0969
930	-2.32157
931	-1.37031
932	3.50391
933	0.47558
934	5.65042
935	3.4027
936	-0.61178
937	-0.16025
938	5.07851
939	24.36733
940	-0.86481
941	-0.65645
942	-2.48314
943	-1.51458
944	2.74978
945	3.33424
946	-9.15181
947	18.03556
948	12.0389
949	1.62637
950	24.85278
951	7.28346
952	-2.32136
953	-2.48597
954	4.16917
955	1.16387
956	-1.52857
957	-1.59306
958	7.52514
959	-0.05468
960	-0.05211
961	-3.08105
962	-3.57112
963	8.91638
964	-0.06822
965	-1.36737
966	-4.74706
967	-4.19636
968	-1.82638
969	9.52538
970	-3.72245
971	9.00117
972	-6.30397
973	6.28713
974	0.86301
975	-3.46419
976	7.06841
977	8.75161
978	60.84092
979	1.95577
980	2.42171
981	3.71981
982	9.87176
983	-1.47877
984	34.48575
985	-5.20739
986	9.98848
987	-1.67352
988	19.33335
989	1.73668
990	-2.59935
991	-1.34097
992	35.60729
993	-4.66092
994	5.68256
995	-2.08732
996	0.88577
997	10.99826
998	5.68076
999	31.27726
1000	-3.45636
