505	9.25694
506	4.39099
507	3.53579
508	2.48151
509	-15.87129
510	34.11463
511	5.37967
512	8.03234
513	22.4891
514	13.19395
515	13.3938
516	12.41693
517	6.04923
518	11.08639
519	10.23276
520	36.97358
521	12.79703
522	20.76942
523	16.74236
524	18.44964
525	175.34562
526	25.19164
527	41.11403
528	19.14265
529	48.78943
530	22.95301
531	17.14121
532	17.54804
533	35.59491
534	14.62518
535	26.13648
536	53.42345
537	67.82105
538	16.60023
539	18.0073
540	18.88478
541	17.17503
542	14.31349
543	20.13772
544	18.26472
545	21.75853
546	122.84817
547	17.25241
548	22.63703
549	29.5656
550	26.12469
551	14.53408
552	12.72468
553	12.75361
554	13.98521
555	26.37955
556	19.86947
557	11.5392
558	25.85075
559	19.90526
560	10.79869
561	19.3775
562	10.25819
563	18.19901
564	19.23341
565	11.07719
566	13.63435
567	9.68836
568	8.80173
569	16.10119
570	7.89455
571	9.44206
572	8.46296
573	6.8533
574	6.79318
575	10.01203
576	7.53561
577	13.02937
578	9.02939
579	5.73712
580	11.68384
581	8.76637
582	43.98946
583	8.14126
584	1.59709
585	17.8577
586	7.33551
587	11.33865
588	6.76334
589	7.30371
590	15.7831
591	6.28208
592	19.97811
593	7.60473
594	23.27169
595	9.66155
596	17.96608
597	38.37672
598	40.08851
599	10.63123
600	32.10894
601	17.01936
602	44.71901
603	15.54729
604	24.33539
605	43.84902
606	17.20193
607	13.74947
608	32.70792
609	27.80568
610	20.13986
611	16.47729
612	17.81385
613	26.20807
614	182.98526
615	36.45106
616	24.53283
617	44.19272
618	31.7348
619	27.70157
620	28.01115
621	30.51987
622	43.27645
623	106.49357
624	116.30533
625	113.33046
626	138.55266
627	144.89307
628	119.77535
629	101.60113
630	101.32549
631	124.21424
632	295.1183
633	140.72474
634	165.12902
635	122.3317
636	133.17881
637	154.19294
638	187.53871
639	191.68799
640	258.42459
641	271.68855
642	320.20669
643	282.42558
644	297.26697
645	430.49184
646	254.00132
647	297.66867
648	262.18254
649	233.89158
650	217.62784
651	288.00656
652	458.70718
653	904.61501
654	1613.34075
655	3198.37828
656	3311.10472
657	814.06766
658	354.51142
659	278.77269
660	177.4245
661	135.09702
662	105.72808
663	188.92175
664	106.79396
665	79.24055
666	85.5846
667	67.97882
668	77.31074
669	65.82854
670	67.17
671	90.55357
672	63.31869
673	66.61051
674	51.76119
675	49.82552
676	65.00697
677	44.52114
678	74.99839
679	36.47436
680	41.33492
681	34.68875
682	54.58791
683	20.49996
684	45.90948
685	96.59568
686	21.24924
687	16.75303
688	19.60956
689	21.79922
690	40.78368
691	14.18219
692	13.46873
693	22.31159
694	15.99957
695	23.58087
696	9.34941
697	8.41853
698	6.38635
699	15.2576
700	8.22129
701	9.57514
702	12.9514
703	5.94567
704	10.45859
705	40.19146
706	6.17786
707	5.05114
708	7.14583
709	4.06626
710	3.87016
711	17.47281
712	5.68627
713	38.66388
714	-21.16279
715	-52.40005
716	8.31314
717	4.83225
718	3.97478
719	22.89788
720	3.14555
721	1.85022
722	4.19096
723	8.00842
724	1.2069
725	5.4503
726	4.70606
727	9.56563
728	0.97966
729	-1.66908
730	142.4705
731	11.26461
732	7.60445
733	3.32574
734	1.02102
735	21.35111
736	9.45991
737	15.62683
738	3.02339
739	7.50506
740	2.42439
741	99.91747
742	1.35251
743	21.23352
744	16.19205
745	0.02119
746	21.12481
747	10.06056
748	36.43583
749	9.10881
750	4.30886
751	7.06692
752	1.87859
753	1.59798
754	-2.5115
755	23.43524
756	2.62082
757	80.95043
758	38.06053
759	35.24195
760	0.1487
761	4.34521
762	111.49662
763	-1.15701
764	0.50572
765	44.37709
766	8.98722
767	43.59374
768	-1.58591
769	5.81621
770	-1.20206
771	-0.65198
772	1.99426
773	-5.64603
774	-0.43846
775	-6.87605
776	62.8839
777	1.52115
778	2.6008
779	-2.57908
780	2.40409
781	2.71101
782	-2.60597
783	11.83728
784	12.55088
785	-5.288
786	14.90836
787	-1.09376
788	9.48439
789	-1.57166
790	0.64619
791	-3.12126
792	-2.97647
793	1.95515
794	-1.43798
795	-0.68009
796	-0.11965
797	1.95619
798	-3.94829
799	1.29456
800	2.85512
801	-3.16419
802	-1.10153
803	38.31668
804	-4.91099
805	-5.08419
806	5.68343
807	0.36149
808	4.5305
809	1.62603
810	15.95951
811	63.85617
812	28.8156
813	-5.13284
814	2.20966
815	3.04385
816	-3.11605
817	16.84184
818	3.19177
819	-0.74966
820	-2.88014
821	97.1594
822	2.22736
823	-4.17948
824	3.83541
825	-4.44489
826	-0.49639
827	-4.95556
828	-2.76283
829	-5.67345
830	2.69152
831	1.96647
832	-6.98935
833	8.92469
834	-4.27986
835	10.31426
836	-3.87548
837	-4.09819
838	-1.05821
839	4.17683
840	38.95827
841	2.38438
842	2.80256
843	0.49466
844	5.20929
845	-3.93174
846	-7.15081
847	1.58106
848	-0.14687
849	-5.33924
850	0.05806
851	-6.18915
852	-6.31006
853	-3.50971
854	-5.98692
855	-4.26298
856	10.1657
857	-2.12519
858	-3.67562
859	-3.28418
860	-2.91597
861	-0.72419
862	4.91236
863	-2.82854
864	-4.50476
865	7.41045
866	18.98021
867	4.9956
868	-3.44212
869	11.46516
870	0.00144
871	16.77871
872	-6.07351
873	-6.00879
874	-0.67517
875	3.35447
876	36.32983
877	-2.20954
878	-6.25703
879	19.74115
880	4.20231
881	-1.75107
882	3.85545
883	-5.56954
884	7.98643
885	-5.5658
886	-26.40537
887	-8.00622
888	4.82765
889	-5.11751
890	-1.73836
891	87.03232
892	53.38496
893	8.68841
894	45.31677
895	3.70567
896	0.33336
897	-4.40323
898	-1.35297
899	-1.85735
900	14.28129
901	151.87582
902	-2.84606
903	-3.98391
904	-5.38904
905	-2.47431
906	1.88958
907	-7.22076
908	70.02641
909	3.30751
910	-6.36167
911	-2.14537
912	-4.3632
913	-2.84356
914	-1.69652
915	-1.01525
916	-1.94709
917	0.85653
918	-1.21261
919	-3.52355
920	-11.21885
921	4.29221
922	-2.04708
923	6.9833
924	2.17308
925	-0.8853
926	-7.1602
927	3.18192
928	-6.73023
929	0.99998
930	-6.20285
931	-4.37496
932	-0.09801
933	-1.64365
934	1.61487
935	1.19653
936	-3.01724
937	-2.57044
938	2.6304
939	22.29122
940	-4.56867
941	-4.91885
942	-6.6185
943	-1.89803
944	0.61188
945	-0.17047
946	-10.57844
947	6.16141
948	7.50998
949	-1.60702
950	23.01368
951	1.84757
952	-5.49682
953	-5.35502
954	1.57773
955	-1.07531
956	-3.52123
957	-3.30349
958	4.65735
959	-4.21011
960	-2.69113
961	-6.24038
962	-6.30977
963	4.55461
964	-2.90304
965	-3.09095
966	-8.90955
967	-7.89648
968	-6.07334
969	6.93279
970	-7.17878
971	5.98014
972	-7.28252
973	1.81036
974	-0.73916
975	-6.74675
976	2.7312
977	4.25608
978	95.82625
979	-1.83398
980	-2.0474
981	-0.53058
982	7.08768
983	-3.56914
984	30.57518
985	-5.75173
986	9.15815
987	-2.62527
988	15.9245
989	-1.31841
990	-5.47816
991	-3.33668
992	29.02255
993	-9.31545
994	1.73787
995	-6.89772
996	-2.07682
997	7.86143
998	1.30361
999	28.18953
1000	-5.43911
