Data from 19_USB2G479881__0__15-45-59-751.txt Node

Date: Mon Feb 23 15:45:59 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 9.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	0.70559
351	1.74622
352	1.53823
353	-3.17461
354	-0.81542
355	1.63684
356	-2.74744
357	-0.69949
358	-2.51453
359	-4.03776
360	-1.54278
361	11.33347
362	10.42533
363	-4.01451
364	-7.44658
365	10.46308
366	13.03
367	2.88459
368	17.32273
369	8.06643
370	0.15965
371	11.08544
372	4.96181
373	3.20477
374	1.8062
375	0.74629
376	-2.19051
377	28.3311
378	4.26654
379	-0.51045
380	4.21012
381	0.1984
382	14.55433
383	-6.52116
384	14.80638
385	3.55692
386	12.53107
387	3.42519
388	26.0765
389	10.91307
390	0.30636
391	1.4362
392	1.10575
393	22.60497
394	18.09479
395	-0.64598
396	-0.54816
397	37.3835
398	18.02921
399	10.72419
400	12.62257
401	17.68853
402	7.1881
403	3.52511
404	-1.43601
405	-0.75387
406	33.14808
407	-0.92666
408	7.18172
409	2.66327
410	12.7205
411	5.04742
412	4.02122
413	-0.65664
414	1.47436
415	1.21516
416	4.58537
417	2.59782
418	5.71465
419	1.35648
420	2.42955
421	10.42097
422	19.0588
423	3.39993
424	7.46987
425	137.8725
426	10.2323
427	2.10078
428	-1.14094
429	57.41291
430	17.76115
431	6.15143
432	1.39427
433	10.31442
434	2.29111
435	-2.05516
436	21.7043
437	4.20967
438	19.13116
439	80.67631
440	6.83551
441	1.4582
442	5.10416
443	24.61216
444	3.97415
445	-22.35322
446	-7.70383
447	0.15722
448	3.1602
449	13.72515
450	3.68855
451	3.38362
452	0.80088
453	7.35059
454	22.59229
455	4.54564
456	8.68924
457	8.89305
458	1.78411
459	14.18005
460	6.27737
461	0.64401
462	4.50575
463	3.57627
464	2.44688
