Data from 26_USB2G479881__0__16-10-25-750.txt Node

Date: Mon Feb 23 16:10:25 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 9.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	2.10032
351	1.14668
352	0.7305
353	-3.21634
354	-0.76116
355	1.57298
356	-1.86452
357	-1.73814
358	-2.88331
359	-3.76574
360	-0.80075
361	10.37704
362	11.49726
363	-2.65949
364	-7.02987
365	12.51914
366	12.0945
367	3.09807
368	18.20816
369	8.59323
370	-0.82686
371	10.25597
372	5.26215
373	3.16333
374	1.1222
375	0.10336
376	-2.82021
377	30.60062
378	5.18364
379	-0.63578
380	4.62116
381	0.85186
382	15.94288
383	-4.33185
384	13.77839
385	3.31279
386	13.22178
387	4.91405
388	23.81681
389	10.78402
390	0.56511
391	1.5049
392	1.21208
393	22.47914
394	17.43237
395	-0.85857
396	-0.68465
397	31.48954
398	19.68577
399	8.21875
400	9.46112
401	17.76747
402	7.28573
403	3.3595
404	-0.13157
405	0.05494
406	34.408
407	-1.27174
408	5.63729
409	0.53682
410	11.44491
411	2.73481
412	2.30446
413	-2.15125
414	1.06728
415	1.9105
416	5.02885
417	3.65035
418	5.3446
419	1.22939
420	1.20922
421	10.29415
422	19.26516
423	4.86001
424	5.70452
425	139.97523
426	8.5795
427	0.2682
428	-1.63478
429	59.43446
430	18.42687
431	7.40242
432	-1.38509
433	13.61051
434	2.9793
435	-1.59162
436	21.80087
437	5.07534
438	18.24684
439	81.59527
440	8.99498
441	-0.3963
442	5.85254
443	25.12935
444	3.19385
445	-22.56227
446	-3.81823
447	0.05108
448	4.65644
449	14.35288
450	2.646
451	2.56304
452	0.75494
453	5.58249
454	18.39823
455	3.99759
456	7.87376
457	5.60582
458	2.01406
459	14.77364
460	3.39957
461	0.34637
462	4.51938
463	1.76466
464	1.44294
465	4.47368
466	2.58029
467	6.47885
468	19.8212
469	11.34536
470	6.08106
471	-0.55823
472	1.07909
473	6.6103
474	5.46377
475	-0.21876
476	1.88936
477	8.23063
478	8.6553
479	14.01541
