536	32.12785
537	60.19631
538	5.04141
539	3.85294
540	3.21872
541	2.27558
542	-0.22446
543	2.9211
544	3.22566
545	5.90058
546	98.73631
547	3.5471
548	7.59738
549	14.04711
550	13.39455
551	2.00229
552	1.94649
553	-2.96126
554	1.88166
555	13.65927
556	8.98148
557	2.01987
558	16.29098
559	9.97548
560	1.53632
561	6.46748
562	2.62596
563	7.08456
564	10.22342
565	2.22388
566	5.66715
567	2.0623
568	1.37443
569	10.40625
570	0.13124
571	1.41783
572	0.77983
573	-0.29084
574	-1.77625
575	1.33478
576	-1.45273
577	6.00043
578	2.61558
579	-2.49958
580	3.71787
581	2.17694
582	34.92511
583	1.83405
584	-5.96817
585	15.00401
586	0.9401
587	3.25262
588	-2.03013
589	-1.72371
590	8.3877
591	-0.49193
592	1.97419
593	-0.58128
594	17.44572
595	-1.46271
596	8.62397
597	28.21479
598	25.61859
599	-0.87217
600	16.51983
601	11.75727
602	33.81359
603	1.05448
604	8.27517
605	31.46078
606	0.69251
607	-0.21133
608	12.78726
609	10.58799
610	2.48892
611	0.0842
612	-3.26498
613	2.33382
614	161.36744
615	11.45678
616	-0.85936
617	13.7474
618	4.64659
619	0.99554
620	2.08635
621	3.09475
622	0.94306
623	3.25647
624	-0.19791
625	3.04927
626	1.30278
627	10.29011
628	21.1641
629	15.67963
630	2.26096
631	9.16245
632	162.23535
633	11.24001
634	24.08581
635	3.50171
636	1.57625
637	5.39982
638	2.26937
639	3.57233
640	17.54386
641	5.11616
642	10.65924
643	8.24062
644	7.74014
645	175.35506
646	0.826
647	21.19316
648	22.50861
649	12.16035
650	27.39992
651	24.54827
652	27.32952
653	42.04077
654	166.40737
655	1294.67526
656	663.93664
657	94.77951
658	58.41069
659	76.79643
660	29.87724
661	13.08329
662	10.21176
663	71.2983
664	5.65325
665	6.32404
666	6.30521
667	7.09312
668	3.1478
669	5.33664
670	3.14379
671	7.20789
672	1.84716
673	7.40849
674	-0.49923
675	21.62843
676	21.47198
677	11.9938
678	34.36677
679	10.8569
680	3.59052
681	6.16244
682	25.98598
683	2.61851
684	21.81837
685	72.5348
686	2.45586
687	3.29957
688	2.91904
689	-0.73689
690	21.80065
691	2.07626
692	-0.94308
693	9.10113
694	1.81474
695	14.44109
696	1.03211
697	-3.70326
698	-2.00132
699	4.42763
700	-2.12564
701	-0.60061
702	2.63725
703	-2.05643
704	2.45567
705	31.50937
706	-0.94726
707	-0.81546
708	1.07257
709	-2.44355
710	-2.37719
711	13.54457
712	1.0086
713	35.32941
714	-29.96051
715	-62.82508
716	4.33052
717	0.92358
718	-1.01891
719	20.15416
720	-0.96809
721	-0.77368
722	-0.65588
723	4.81921
724	-4.54657
725	4.68054
726	3.54975
727	7.44263
728	-1.4414
729	-5.36706
730	149.88052
731	8.97657
732	5.11368
733	0.90675
734	-0.66565
735	19.35972
736	8.19727
737	17.26581
738	2.49125
739	6.84403
740	-0.68359
741	91.30111
742	-0.49559
743	21.76371
744	16.18044
745	0.30042
746	17.13207
747	10.62361
748	35.45863
749	7.6002
750	3.62846
751	5.53812
752	1.23252
753	3.40092
754	-2.56029
755	24.14159
756	3.27318
757	81.11304
758	41.14922
759	36.00259
760	0.32562
761	4.61426
762	53.39337
763	-2.76752
764	0.30543
765	59.06933
766	9.7561
767	45.4735
768	-0.58744
769	4.27195
770	-3.58883
771	0.8462
772	3.79953
773	-2.8841
774	1.8515
775	-4.00754
776	55.1051
777	1.17517
778	3.60112
779	-1.88491
780	3.1404
781	5.10891
782	-2.20949
783	16.03748
784	13.19157
785	-3.57231
786	14.8325
787	-0.37505
788	14.79107
789	-1.09901
790	2.17234
791	-2.69544
792	-0.4146
793	2.35433
794	0.26
795	0.85157
796	2.54076
797	3.15361
798	-0.34092
799	5.42446
800	5.75403
801	-0.88629
802	1.52728
803	39.67219
804	-0.18759
805	-3.50933
806	5.93116
807	5.58779
808	6.30299
809	2.42745
810	18.18642
811	67.80975
812	33.58752
813	-2.56729
814	3.31294
815	4.13728
816	-0.68343
817	19.62904
818	5.736
819	1.12209
820	-0.0277
821	18.96725
822	4.79746
823	-1.71324
824	7.22375
825	-0.37905
826	2.89409
827	-3.48057
828	0.39047
829	-0.52499
830	6.9799
831	5.83538
832	-1.89045
833	9.58304
834	-2.00613
835	11.67185
836	0.08262
837	-2.65334
838	2.31608
839	6.2259
840	40.84261
841	4.41107
842	7.32852
843	2.63817
844	7.63033
845	-0.50165
846	-3.72884
847	6.26303
848	3.03863
849	-4.25922
850	1.77416
851	-3.18706
852	-1.78936
853	-1.62027
854	-1.2027
855	-0.41423
856	15.85318
857	0.00627
858	-0.01308
859	1.5734
860	-0.9994
861	3.33444
862	9.96302
863	1.21491
864	-2.38432
865	10.8003
866	21.76021
867	8.7652
868	-0.84364
869	14.54674
870	5.41324
871	23.25333
872	1.55304
873	-1.36143
874	1.54699
875	6.98812
876	39.2843
877	0.19628
878	-3.34193
879	22.05163
880	6.61815
881	1.50203
882	9.04197
883	-2.47338
884	10.97049
885	-5.06742
886	-22.74065
887	-3.41117
888	9.3323
889	0.30706
890	2.4669
891	95.71832
892	58.47709
893	12.95066
894	49.95572
895	9.52454
896	5.5378
897	-2.28472
898	1.77933
899	2.16052
900	18.62013
901	163.18419
902	0.72393
903	-1.52033
904	-1.80349
905	2.09
906	6.42114
907	-3.86388
908	79.31043
909	8.26448
910	-3.66709
911	-0.37073
912	-0.89321
913	-1.55271
914	2.81117
915	3.84133
916	2.99033
917	6.72512
918	1.14092
919	-0.30896
920	-6.90243
921	9.66366
922	5.03965
923	12.08027
924	4.81392
925	0.9748
926	-2.25584
927	8.03913
928	-2.22702
929	4.30959
930	-2.26423
931	1.14807
932	3.58802
933	3.13004
934	5.87894
935	5.24361
936	-2.0045
937	1.87338
938	9.01795
939	25.62199
940	-0.67439
941	0.12676
942	1.80397
943	1.6995
944	5.04931
945	4.5796
946	-7.186
947	19.75407
948	14.43322
949	3.50195
950	26.91924
951	7.64753
952	-0.95799
953	2.10638
954	5.77307
955	2.58901
956	1.46561
957	-1.64827
958	5.59423
959	-0.36339
960	0.83784
961	-3.27942
962	-1.76036
963	7.65205
964	0.72655
965	0.90662
966	-2.36969
967	-2.67271
968	-1.05168
969	12.11211
970	-1.95192
971	8.93144
972	-3.62373
973	6.74809
974	1.43372
975	-1.58767
976	8.03205
977	8.94191
978	34.60644
979	4.37366
980	5.52504
981	4.20353
982	12.42417
983	0.44299
984	36.73758
985	-2.19191
986	14.21606
987	0.79552
988	21.70053
989	3.1538
990	-1.81814
991	-1.14151
992	36.46565
993	-3.92013
994	6.16711
995	-1.2888
996	0.96499
997	13.36995
998	7.56959
999	31.71072
1000	-1.05128
