495	4.81526
496	1.75868
497	15.64908
498	23.05488
499	4.74999
500	1.56842
501	16.61663
502	1.35665
503	2.89569
504	22.69915
505	7.38543
506	1.21709
507	1.63474
508	0.38015
509	-17.62906
510	31.90631
511	2.10084
512	1.56636
513	18.66758
514	7.9362
515	8.64984
516	5.37234
517	-0.01329
518	4.80233
519	3.35833
520	31.03512
521	5.68671
522	15.48385
523	8.68584
524	10.10246
525	172.374
526	20.46408
527	30.85073
528	10.87253
529	37.81358
530	11.73483
531	8.94384
532	8.23047
533	21.37967
534	4.01708
535	18.85411
536	40.83807
537	60.90633
538	8.9971
539	7.27779
540	9.31522
541	6.26071
542	2.83454
543	7.82971
544	6.69951
545	10.92122
546	104.19937
547	7.47916
548	10.93396
549	15.9211
550	16.26374
551	3.3972
552	5.41431
553	2.11726
554	4.30052
555	18.24872
556	13.92965
557	4.79523
558	18.06757
559	10.49134
560	3.54788
561	9.34302
562	3.70026
563	9.13565
564	10.54191
565	3.68245
566	7.25247
567	5.90219
568	1.38608
569	10.77753
570	0.28179
571	2.47667
572	2.95799
573	1.40268
574	-0.05157
575	3.4089
576	1.71777
577	7.72654
578	2.86601
579	-1.19402
580	5.09371
581	2.79054
582	38.15952
583	3.94978
584	-2.75307
585	13.04154
586	3.02458
587	3.79118
588	0.87289
589	0.99025
590	9.61579
591	-1.37305
592	6.97996
593	0.86865
594	17.74691
595	1.14675
596	8.38
597	27.09759
598	28.29297
599	0.42454
600	17.79023
601	12.59229
602	33.06894
603	3.65889
604	9.43394
605	31.57297
606	2.86442
607	1.23842
608	14.64168
609	11.92657
610	4.99338
611	3.99333
612	1.40458
613	5.0713
614	163.33969
615	14.13594
616	2.40304
617	18.78424
618	7.4949
619	4.09336
620	4.79895
621	4.97666
622	3.4688
623	5.31838
624	0.94783
625	6.34292
626	5.37343
627	13.10879
628	22.35374
629	18.65508
630	5.47177
631	13.96883
632	167.22869
633	14.1656
634	28.9337
635	7.30658
636	8.42123
637	10.58424
638	8.17949
639	10.96392
640	20.11437
641	13.96964
642	22.75688
643	17.22761
644	16.53874
645	161.54745
646	15.59282
647	42.77077
648	41.08488
649	36.34625
650	50.74746
651	51.91238
652	64.06617
653	143.7477
654	463.85173
655	1471.91892
656	834.27917
657	156.84763
658	91.94872
659	98.94955
660	44.20203
661	24.73163
662	20.15637
663	83.7383
664	17.25687
665	18.92942
666	12.58297
667	15.02103
668	11.51982
669	10.25008
670	9.79384
671	14.41187
672	5.98633
673	13.03123
674	4.05858
675	21.49522
676	24.80794
677	13.60215
678	37.65314
679	10.73822
680	7.7812
681	8.76676
682	28.47839
683	4.26428
684	26.8586
685	71.74987
686	3.04706
687	2.42946
688	3.89144
689	1.4651
690	21.51623
691	1.18288
692	0.76864
693	10.70819
694	1.61773
695	14.52854
696	-0.75203
697	-1.83953
698	-2.35867
699	5.45634
700	-1.90485
701	-1.70465
702	0.94803
703	-2.15629
704	2.6658
705	30.62621
706	1.10399
707	-1.00742
708	0.43545
709	-4.18823
710	-3.03136
711	14.66941
712	1.09837
713	33.42162
714	-25.93196
715	-58.08813
716	3.73399
717	0.11792
718	-0.69036
719	19.58962
720	-1.76182
721	-1.74058
722	-1.48709
723	2.91054
724	-2.19132
725	4.25095
726	2.05148
727	7.55907
728	-0.8199
729	-4.66461
730	148.32015
731	8.60097
732	5.32667
733	1.40984
734	-1.69849
735	18.3792
736	10.08527
737	14.06885
738	2.39255
739	5.96561
740	-0.4901
741	96.65652
742	-0.93766
743	20.67411
744	17.48868
745	0.28075
746	18.83599
747	10.73845
748	33.70912
749	8.20963
750	4.04873
751	5.90379
752	-1.38383
753	2.71852
754	-4.07616
755	18.98171
756	1.4529
757	81.73498
758	39.40088
759	35.44097
760	0.53755
761	3.53127
762	193.8454
763	-2.69094
764	1.26465
765	57.4754
766	9.20128
767	42.70139
768	-0.70502
769	3.43252
770	-1.65735
771	-0.02782
772	4.35055
773	-2.59598
774	1.62342
775	-4.77782
776	64.90037
777	1.11529
778	4.0094
779	-0.13624
780	4.47099
781	6.42949
782	-3.4358
783	13.77956
784	13.25064
785	-1.51249
786	13.70019
787	0.21977
788	15.18752
789	-1.54379
790	2.09171
791	-2.94463
792	-1.575
793	1.81069
794	-0.92232
795	0.95968
796	1.54787
797	2.81082
798	-2.2277
799	2.33719
800	5.22182
801	-0.25785
802	0.54266
803	42.29637
804	-2.10285
805	-3.63179
806	5.24251
807	3.318
808	4.25636
809	3.5037
810	17.41353
811	64.61584
812	31.66614
813	-2.09255
814	5.76577
815	3.25632
816	-1.39515
817	17.36699
818	5.26917
819	0.55054
820	-2.61512
821	20.05242
822	4.25907
823	-2.8221
824	7.1641
825	0.10718
826	1.85727
827	-3.21912
828	0.34706
829	-3.19166
830	5.87255
831	2.42415
832	-4.03465
833	8.21156
834	-2.78827
835	9.32826
836	-2.68964
837	-2.742
838	2.2209
839	4.97787
840	37.29335
841	3.60894
842	5.83814
843	1.49194
844	5.25825
845	-0.92964
846	-3.94491
847	4.70231
848	2.59584
849	-4.78215
850	2.74739
851	-3.22299
852	-3.46819
853	-0.8596
854	-2.10676
855	-0.22442
856	12.41567
857	-0.31889
858	-0.5371
859	0.71999
860	-0.45874
861	2.44831
862	7.73671
863	-0.24397
864	-1.63781
865	11.84016
866	21.81423
867	7.9884
868	1.07236
869	14.02544
870	3.10189
871	21.54178
872	-4.13947
873	-2.30012
874	3.60705
875	5.79383
876	39.72149
877	-0.39823
878	-3.29482
879	18.81878
880	8.43193
881	0.29996
882	7.77944
883	-1.99974
884	10.1433
885	-6.71553
886	-23.17782
887	-5.26243
888	7.94004
889	0.75458
890	2.22731
891	94.44703
892	56.78114
893	13.06143
894	48.97863
895	8.04522
896	4.31632
897	-1.53561
898	2.57887
899	0.44514
900	17.44414
901	158.4837
902	1.1324
903	-1.43619
904	-0.46832
905	0.13502
906	5.22975
907	-4.61859
908	74.78337
909	7.5546
910	-3.01908
911	-1.94904
912	-2.94901
913	-0.61766
914	1.74871
915	1.94862
916	0.83042
917	3.92197
918	1.57545
919	0.15035
920	-6.87038
921	7.72668
922	0.69874
923	10.06955
924	3.57802
925	-0.00852
926	-2.75106
927	7.79418
928	-3.01209
929	3.3256
930	-1.8611
931	-1.19987
932	4.18575
933	2.74713
934	5.88331
935	4.98211
936	-1.65156
937	1.7258
938	7.49799
939	25.80113
940	-1.07668
941	-2.39099
942	0.24872
943	-0.30488
944	5.097
945	4.1955
946	-6.42187
947	18.21216
948	12.80127
949	2.60595
950	27.6161
951	5.6606
952	-1.10184
953	-1.60667
954	4.73803
955	2.40403
956	0.48414
957	-0.96058
958	6.85409
959	0.23846
960	-0.1422
961	-2.74093
962	-2.24059
963	7.62985
964	-1.38895
965	0.0076
966	-4.71765
967	-1.40909
968	-1.55799
969	11.38423
970	-2.20375
971	9.22031
972	-4.94332
973	7.89602
974	6.94521
975	-1.82566
976	6.51743
977	9.18546
978	41.91337
979	3.08518
980	2.15792
981	3.50778
982	9.44774
983	-1.89667
984	35.32881
985	-2.03662
986	11.87899
987	1.49209
988	21.20668
989	3.8456
990	-2.85705
991	0.56369
992	37.35512
993	-6.22962
994	4.42434
995	-2.93707
996	1.18268
997	12.24512
998	5.54257
999	30.79645
1000	-0.97841
