Data from 17_USB2G479881__1__15-16-48-939.txt Node

Date: Tue Feb 24 15:16:48 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 8.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	1.69787
351	0.6015
352	1.60359
353	-2.55925
354	-1.34371
355	2.5408
356	-0.4207
357	-0.39148
358	-3.98472
359	-2.14715
360	0.46114
361	11.24939
362	9.74153
363	-1.4951
364	-5.45112
365	11.58668
366	11.29261
367	3.43934
368	15.90678
369	8.09561
370	0.55166
371	10.85656
372	4.71743
373	2.3869
374	1.34328
375	1.36805
376	-1.6703
377	28.18632
378	3.86908
379	0.42545
380	4.03915
381	2.64601
382	14.15021
383	-3.82858
384	14.67072
385	3.82374
386	12.5953
387	5.03582
388	23.0365
389	11.26268
390	-0.1399
391	0.56898
392	2.16903
393	21.01649
394	14.28663
395	1.40039
396	-1.11964
397	32.7775
398	18.41216
399	7.97812
400	10.63725
401	14.81913
402	5.29521
403	4.09712
404	0.60243
405	0.65709
406	29.44516
407	1.37456
408	6.17697
409	2.81105
410	12.1989
411	3.78484
412	3.64582
413	-0.35899
414	1.42608
415	3.81967
416	6.63823
417	2.12915
418	5.67309
419	2.72347
420	2.88173
421	7.96424
422	18.46232
423	4.03155
424	6.45158
425	122.29021
426	9.07029
427	1.53119
428	1.7877
429	38.78935
430	15.82012
431	8.44058
432	2.61047
433	11.93366
434	3.87059
435	-1.89428
436	20.10505
437	5.48114
438	19.30444
439	75.62072
440	8.40414
441	2.28826
442	7.71446
443	26.55715
444	7.28296
445	-17.6853
446	-0.91256
447	3.55119
448	9.17643
449	19.29862
450	9.46851
451	10.88886
452	9.25671
453	15.0769
454	27.39589
455	14.93679
456	21.30511
457	19.17305
458	15.46816
459	30.15369
460	16.87043
461	14.20643
462	17.6353
463	13.59158
464	13.35923
465	14.71807
466	12.02797
467	15.12914
468	24.64976
469	18.69507
470	15.22275
471	10.4051
472	12.72202
473	16.87712
474	16.28711
475	10.68321
476	12.49521
477	17.44126
478	17.18854
479	24.29992
480	8.19991
481	15.50486
482	13.57976
483	8.5109
484	9.07607
485	6.791
486	12.2785
487	11.24887
488	8.78679
489	29.20607
490	12.17473
491	5.61585
492	20.90453
493	6.55141
494	5.71063
495	12.21104
496	5.74663
497	16.17324
498	24.8127
499	9.96535
500	4.68069
501	21.11111
502	5.75291
503	7.70853
504	23.3673
505	10.97189
506	5.14031
507	6.97714
508	5.95139
509	-9.95142
510	38.12577
511	8.3644
512	7.96464
513	24.29719
514	13.86038
515	16.53465
516	16.2612
517	9.71643
518	14.35989
519	15.34491
520	39.2572
521	17.25085
522	24.22743
523	22.97944
524	23.99968
525	164.35704
526	30.79619
527	43.15038
528	23.89113
529	52.79235
530	26.43155
531	23.83057
532	22.43685
533	39.26017
534	20.69107
535	30.35152
536	57.53193
537	71.2867
538	23.51657
539	24.54676
540	25.53532
541	21.16349
542	19.04973
543	25.44601
544	20.85949
545	24.8825
546	113.54929
547	20.66814
548	23.96872
549	29.83939
550	29.00082
551	17.26801
552	16.96958
553	14.61849
554	16.58947
555	28.92104
556	22.62712
557	15.87297
558	26.84677
559	19.51284
560	13.79014
561	16.66107
562	12.54942
563	18.99522
564	18.26662
565	12.13732
566	14.83762
567	14.71702
568	8.93735
569	15.64725
570	9.24097
571	9.00367
572	9.70287
573	8.77454
574	7.41583
575	8.82062
576	7.27125
577	10.779
578	9.87192
579	5.89919
580	11.29158
581	8.02321
582	42.80756
583	8.96446
584	3.2223
585	16.91184
586	5.62957
587	9.45536
588	4.85434
589	5.46216
590	17.51715
591	8.0144
592	13.27708
593	7.78989
594	21.53726
595	8.70786
596	16.58134
597	37.39108
598	34.76254
599	10.85952
600	28.15695
601	19.5429
602	40.26671
603	13.16419
604	20.80749
605	41.04967
606	13.40186
607	13.12894
608	25.2862
609	21.93552
610	15.28322
611	15.49829
612	13.75199
613	16.8607
614	161.66313
615	27.0503
616	15.00688
617	30.27619
618	22.10613
619	18.44123
620	18.04914
621	21.09451
622	18.88714
623	21.91679
624	18.91429
625	24.84211
626	27.08778
627	30.90812
628	38.01395
629	40.33679
630	27.39197
631	35.63515
632	177.2681
633	38.92549
634	60.08515
635	35.37988
636	39.31441
637	44.50273
638	47.56257
639	49.01623
640	51.35373
641	59.37814
642	67.34305
643	65.93586
644	75.0059
645	213.781
646	77.09286
647	130.9324
648	129.67391
649	119.64971
650	145.43822
651	177.716
652	208.14203
653	417.98339
654	2542.34395
655	3938.22508
656	3911.80872
657	600.52907
658	225.55745
659	186.80458
660	123.79171
661	87.19998
662	77.75262
663	144.71594
664	61.16154
665	61.67971
666	51.49342
667	48.34162
668	50.85078
669	41.91042
670	39.12995
671	39.96338
672	28.94816
673	34.2321
674	20.75133
675	35.27311
676	44.20724
677	25.94147
678	47.51075
679	20.78238
680	21.3774
681	18.54561
