Data from 24_USB2G479881__0__15-07-27-365.txt Node

Date: Tue Feb 24 15:07:27 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 8.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	0.99885
351	1.27097
352	1.74468
353	-3.25267
354	-0.76182
355	1.46996
356	-0.40501
357	-0.93185
358	-3.73369
359	-2.06528
360	0.23849
361	11.76305
362	10.84423
363	0.02119
364	-0.09597
365	11.02524
366	13.17646
367	1.86079
368	14.7183
369	7.28695
370	-2.28465
371	9.72787
372	3.77971
373	2.36518
374	2.15075
375	1.97214
376	-0.08283
377	26.20546
378	4.74176
379	0.76564
380	3.90955
381	2.74715
382	11.5029
383	-4.7744
384	12.65609
385	5.00856
386	12.82183
387	4.48293
388	23.58181
389	9.54763
390	-0.09418
391	1.33548
392	0.75671
393	20.81601
394	17.53439
395	1.73313
396	1.20738
397	32.19246
398	16.86576
399	6.6724
400	8.78616
401	17.29204
402	5.51538
403	2.85063
404	0.0233
405	-1.20559
406	32.83526
407	-1.53737
408	6.10574
409	1.11864
410	10.69432
411	4.10555
412	1.21954
413	-0.70027
414	0.47699
415	0.57031
416	5.2076
417	2.0444
418	5.78225
419	2.18646
420	-0.82426
421	8.61349
422	19.40452
423	4.63643
424	6.45314
425	121.60431
426	9.02342
427	4.37507
428	1.07315
429	37.37757
430	16.84344
431	7.41187
432	2.90085
433	9.66085
434	6.58445
435	0.64889
436	20.97618
437	4.52319
438	22.96106
439	76.529
440	9.74221
441	5.54055
442	11.0854
443	30.65178
444	10.34584
445	-13.9553
446	-0.9491
447	9.92029
448	11.37573
449	25.62146
450	13.50471
451	13.8866
452	14.51916
453	18.97278
454	27.86177
455	17.68229
456	23.88186
457	21.53916
458	17.19278
459	31.02551
460	18.44443
461	15.59504
462	17.17469
463	12.49282
464	13.90441
465	16.32463
466	12.86829
467	17.54149
468	26.05685
469	21.04387
470	14.35601
471	8.71124
472	8.77754
473	18.40011
474	15.12931
475	9.44722
476	10.87644
477	19.47305
478	18.23758
479	22.96723
480	8.12831
481	12.31443
482	15.65757
483	9.48333
484	7.76707
485	4.7168
486	10.78363
487	10.87522
488	9.64096
489	50.00093
490	12.96172
491	8.56423
492	22.85848
493	7.26581
494	9.54026
495	12.18047
496	6.61544
497	17.82762
498	26.84205
499	10.43424
500	8.08525
501	21.69031
502	7.18025
503	10.4677
504	30.55803
505	14.63195
506	11.28655
507	11.20142
508	10.39894
509	-6.26056
510	42.4471
511	11.56974
512	11.06676
513	27.36453
514	20.28598
515	21.65553
516	19.89758
517	14.56125
518	18.45795
519	18.64186
520	44.35193
521	20.84796
522	28.64825
523	26.76502
524	27.36107
525	170.88875
526	31.88857
527	45.79934
528	27.4535
529	57.55737
530	28.91285
531	27.72841
532	25.62679
533	44.60908
534	23.75393
535	33.25553
536	63.0371
537	73.62191
538	28.10244
539	29.07308
540	31.7907
541	26.7204
542	26.15178
543	32.63208
544	29.93452
545	30.86061
546	119.04028
547	25.7443
548	33.03769
549	39.49893
550	38.28291
551	25.52723
552	22.7408
553	21.46707
554	23.44763
555	40.56043
556	34.25908
557	22.27046
558	36.70981
559	27.13389
560	23.27184
561	29.34972
562	22.25204
563	28.50896
564	29.95757
565	23.67308
566	27.02093
567	21.80049
568	21.2461
569	27.49863
570	20.87349
571	21.88276
572	20.34324
573	17.68127
574	17.74884
575	21.5649
576	19.46603
577	23.91729
578	20.77353
579	15.95673
580	22.38874
581	17.65345
582	59.11584
583	22.91989
584	14.53041
585	23.52022
586	19.49013
587	21.49539
588	15.77232
589	17.64569
590	24.39174
591	17.51272
592	26.38516
593	16.19604
594	27.85155
595	17.93362
596	21.97121
597	46.2242
598	43.32565
599	21.8507
600	42.16064
601	27.59575
602	51.59785
603	22.72252
604	31.2497
605	48.9871
606	24.30858
607	27.23688
608	41.20997
609	32.30733
610	37.70497
611	26.81816
612	30.90241
613	30.22667
614	175.59589
615	42.92565
616	28.81648
617	51.95273
618	42.35795
619	34.6182
620	41.83573
621	38.72496
622	39.61017
623	47.13521
624	49.77269
625	58.07151
626	66.38259
627	77.24174
628	95.76708
629	97.75882
630	83.91928
631	108.21859
632	266.096
633	134.44869
634	148.84241
635	114.62507
636	124.16601
637	207.9145
638	167.64255
639	229.99729
640	200.5457
641	269.18905
642	324.71656
643	387.03674
644	380.24647
645	648.24384
646	600.87504
647	707.9024
648	929.82802
649	1227.94415
650	1322.25316
651	1393.27268
652	1038.25518
653	901.91328
654	2917.9556
655	3932.66413
656	3931.30605
657	3902.9347
658	469.63266
659	443.16026
660	263.16786
661	188.50327
662	190.72433
663	224.8536
664	142.1376
665	130.63747
666	117.5128
667	128.99628
668	164.04169
669	83.81192
670	100.77745
671	92.97447
672	81.67531
673	71.44258
674	48.86494
675	76.86998
676	95.983
677	60.93707
678	73.56944
679	39.02778
680	58.826
681	54.82554
682	83.7718
683	39.3672
684	72.00368
685	97.49164
686	37.97984
687	33.50455
688	27.59466
689	23.34903
690	45.49764
691	22.37157
692	19.07392
693	36.87581
694	22.83346
695	32.12016
696	19.88488
697	15.6348
698	14.49575
699	20.12696
700	14.73094
701	21.52668
702	17.36193
703	10.32736
704	15.36838
705	39.90043
706	11.39259
707	9.16357
708	11.40845
709	7.44431
710	8.96761
711	16.85812
712	10.13827
713	44.43316
714	-14.26644
715	-40.42125
716	14.68848
717	10.00516
718	7.02107
719	25.87223
720	9.16222
721	9.21856
722	7.82747
723	8.89332
724	6.15242
725	7.81535
726	7.93853
727	13.71178
728	5.16835
729	3.94847
730	133.15478
731	11.53072
732	7.04613
733	6.50308
734	1.23081
735	18.86398
736	12.32482
737	16.88738
738	5.20998
739	8.54562
740	3.77812
741	85.42796
742	3.43167
743	21.25395
744	16.34478
745	3.43463
746	19.0505
747	10.95662
748	30.94188
749	9.77394
750	7.43291
751	8.11
752	4.22008
753	4.53534
754	-0.85761
755	21.24224
756	3.75927
757	73.80499
758	36.84367
759	35.2124
760	1.21313
761	2.84807
762	171.43914
763	-0.01653
764	3.01739
765	28.93959
766	5.64549
767	39.33427
768	1.6819
769	5.96903
770	-1.96855
771	0.84826
772	6.18124
773	-2.8127
774	2.42969
775	-4.21669
776	53.95147
777	1.87565
778	5.43202
779	0.31151
780	4.65196
781	4.10293
782	-4.32584
783	10.16172
784	11.37802
785	-3.12483
786	14.89114
787	0.67468
788	11.91449
789	-1.02794
790	1.96554
791	-4.28127
792	-4.50678
793	2.55673
794	-0.03253
795	-0.93237
796	2.44925
797	3.91382
798	-3.05291
799	2.23393
800	3.59299
801	-1.07865
802	1.01272
803	36.38085
804	-2.37438
805	-3.14217
806	1.68506
807	2.46386
808	4.49298
809	2.72606
810	12.81353
811	56.26123
812	26.82857
813	-3.91065
814	0.97259
815	0.7686
816	-3.01123
817	15.58318
818	2.66101
819	-0.5259
820	-2.22166
821	88.22561
822	3.17694
823	-4.715
824	3.44593
825	-1.94168
826	0.78154
827	-5.05882
828	4.08669
829	-4.11711
830	4.32619
831	3.42386
832	-5.86794
833	5.60995
834	-4.85214
835	7.28622
836	-3.10098
837	-5.29036
838	-0.54557
839	3.27841
840	37.60825
841	0.70943
842	2.59621
843	-0.38984
844	8.05238
845	-2.83864
846	-13.87521
847	-16.46256
848	0.6596
849	-4.53314
850	0.51912
851	-4.06852
852	-4.10526
853	-4.6568
854	-3.27461
855	-3.85059
856	10.88246
857	-4.12179
858	-5.64409
859	-0.46123
860	-3.99369
861	1.02511
862	4.08775
863	-2.44628
864	-3.65638
865	3.98957
866	18.00859
867	3.33742
868	-3.64113
869	9.75051
870	1.04355
871	17.73568
872	-3.62468
873	-5.11306
874	-1.91496
875	3.70842
876	13.48
877	-2.89
878	-4.54553
879	16.10713
880	4.97772
881	-0.91043
882	5.22342
883	-4.4305
884	7.21791
885	-8.34357
886	-22.23726
887	-7.26546
888	4.2509
889	-3.61842
890	-2.46467
891	8.87171
892	21.83343
893	8.48115
894	40.6551
895	3.24468
896	-0.92275
897	-3.66084
898	-0.67073
899	-1.83602
900	12.43272
901	136.61611
902	-1.51318
903	-4.06452
904	-5.69791
905	-2.3604
906	1.792
907	-6.6033
908	67.28685
909	5.35671
910	-6.14131
911	-2.83355
912	-4.51209
913	-2.83292
914	-3.25159
915	-0.27289
916	-2.92112
917	2.33551
918	-1.8243
919	-2.02066
920	-9.89504
921	4.0593
922	-1.66477
923	5.45101
924	-1.96528
925	-2.1427
926	-4.72235
927	4.33348
928	-4.17336
929	0.7402
930	-4.36355
931	-2.85973
932	-0.41663
933	-2.35316
934	1.98698
935	1.58552
936	-2.66617
937	-2.24192
938	1.96487
939	21.55463
940	-6.08401
941	-3.99388
942	-4.26354
943	-3.56121
944	0.82047
945	2.76943
946	-9.41533
947	-1.34291
948	6.49861
949	-0.7837
950	21.1218
951	1.55382
952	-4.65681
953	-2.97639
954	0.56837
955	-1.02451
956	-2.97566
957	-3.77756
958	2.72659
959	-4.61655
960	-3.19181
961	-5.35805
962	-5.89861
963	3.51358
964	-3.71848
965	-1.3886
966	-5.81425
967	-4.5372
968	-3.08252
969	16.77352
970	-5.44049
971	4.3104
972	-6.71947
973	2.62991
974	-1.53041
975	-6.03591
976	1.42307
977	4.00259
978	26.26524
979	0.04725
980	0.23279
981	1.6254
982	7.62709
983	-4.74938
984	28.59329
985	-4.88191
986	6.84867
987	-1.769
988	16.27699
989	-0.4386
990	-4.08494
991	-4.11515
992	26.92915
993	-6.36198
994	-0.0012
995	-6.56513
996	-1.0962
997	7.36397
998	1.20573
999	24.25519
1000	-4.92589
