866	18.75187
867	3.92412
868	0.31951
869	11.13245
870	1.56718
871	18.11948
872	-1.70505
873	-4.45111
874	1.87539
875	4.56762
876	17.16584
877	-0.92351
878	-4.12064
879	18.25112
880	5.36731
881	-1.25563
882	5.43382
883	-3.43251
884	8.69233
885	-5.3831
886	-20.44372
887	-4.34664
888	4.37223
889	-0.81486
890	-1.63833
891	12.15454
892	23.04748
893	9.88142
894	43.24436
895	6.13587
896	3.94754
897	-2.62953
898	0.11537
899	-0.233
900	14.06476
901	139.29526
902	-0.85874
903	-2.081
904	-3.40068
905	0.6098
906	4.49795
907	-3.58662
908	64.24478
909	5.43817
910	-4.53191
911	-3.14449
912	-3.07762
913	-1.36015
914	-0.61719
915	0.71455
916	-0.78822
917	2.4717
918	0.1143
919	-0.34567
920	-8.36869
921	5.76948
922	1.86962
923	8.7664
924	1.39333
925	0.83591
926	-3.4915
927	6.70656
928	-3.55764
929	3.23573
930	-0.86066
931	-1.49718
932	2.76633
933	-0.48056
934	3.49151
935	2.8949
936	-2.12465
937	-0.38336
938	5.01866
939	21.5855
940	-3.91874
941	-1.62923
942	-2.75391
943	-2.71489
944	2.06728
945	3.55613
946	-7.51629
947	1.55481
948	6.31401
949	-0.12993
950	22.68558
951	5.41468
952	-3.41201
953	0.13278
954	2.53384
955	1.13095
956	-2.22074
957	-2.92605
958	4.14169
959	-1.02528
960	0.33788
961	-4.67431
962	-3.67961
963	6.63597
964	-1.164
965	-1.86313
966	-5.36143
967	-3.76104
968	-2.48948
969	17.2167
970	-3.64641
971	7.47086
972	-3.5508
973	4.15079
974	0.58904
975	-3.2606
976	4.82092
977	6.01983
978	73.32764
979	1.16428
980	2.08743
981	1.30593
982	7.11189
983	-1.33288
984	31.50167
985	-3.04359
986	8.96454
987	-0.07264
988	16.31204
989	1.50102
990	-2.84947
991	-2.71992
992	30.55322
993	-3.70265
994	3.04493
995	-4.26328
996	1.04063
997	9.80753
998	4.86542
999	26.73924
1000	-2.58295
