598	33.6186
599	11.07507
600	27.72402
601	18.94467
602	41.84872
603	12.60954
604	19.40216
605	41.76824
606	15.33896
607	12.37546
608	25.38063
609	22.0636
610	16.56347
611	15.418
612	13.65263
613	15.61052
614	160.65157
615	28.40099
616	15.40539
617	31.85919
618	23.05625
619	20.12577
620	22.62499
621	21.02147
622	20.44879
623	26.51145
624	25.59511
625	28.38498
626	32.897
627	40.72537
628	47.19235
629	46.24942
630	35.4559
631	42.39333
632	185.03333
633	50.60623
634	69.63068
635	46.69354
636	50.62279
637	56.71366
638	60.38202
639	69.75146
640	73.7305
641	89.43051
642	90.32332
643	80.25115
644	98.46407
645	276.8183
646	109.03185
647	156.2812
648	148.37288
649	156.98102
650	172.91246
651	215.67522
652	243.50335
653	454.21006
654	1871.73002
655	3928.20928
656	3932.84415
657	3398.83547
658	281.74434
659	224.74372
660	158.18509
661	104.87886
662	97.27605
663	165.62985
664	74.12538
665	74.36377
666	54.35406
667	55.10093
668	61.82943
669	54.56543
670	50.73485
671	47.12901
672	36.87772
673	40.90704
674	30.11288
675	45.6895
676	46.99473
677	29.63154
678	49.32113
679	23.68718
680	29.02003
681	19.35473
682	39.20136
683	15.11128
684	34.38392
685	81.62678
686	14.41816
687	12.22129
688	14.45666
689	9.17397
690	29.79712
691	9.8761
692	7.76399
693	16.4912
694	7.92782
695	20.13161
696	5.82396
697	3.94304
698	6.3176
699	8.61463
700	4.26019
701	6.40969
702	8.97495
703	3.74976
704	6.26073
705	31.71342
706	4.08438
707	3.926
708	2.27702
709	0.42245
710	4.50684
711	15.42864
712	5.90389
713	32.75559
714	-19.56071
715	-43.08641
716	7.65414
717	1.59547
718	2.10302
719	20.44558
720	1.65277
721	2.17057
722	2.81633
723	5.95252
724	-1.23191
725	6.31705
726	3.64743
727	10.42979
728	-0.87033
729	-3.17571
730	125.38868
731	9.20229
732	6.27951
733	0.78881
734	-0.39939
735	17.58551
736	9.44758
737	15.32817
738	3.30178
739	6.29035
740	2.10894
741	80.9143
742	-0.77178
743	18.02517
744	14.0804
745	0.99335
746	15.07425
747	10.28289
748	29.04385
749	7.03553
750	4.54549
751	6.5356
752	2.08137
753	2.45726
754	-1.43105
755	20.01118
756	1.09895
757	67.59535
758	34.63402
759	31.07602
760	1.5138
761	2.69661
762	41.6782
763	-0.61067
764	1.32499
765	23.99403
766	3.61907
767	38.02505
768	-1.36255
769	4.73273
770	-2.09317
771	0.77255
772	3.72697
773	-4.55935
774	3.26398
775	-3.92442
776	46.02578
777	2.38762
778	3.97711
779	-0.60652
780	3.87799
781	2.61628
782	-3.21457
783	11.5969
784	13.66458
785	-2.01268
786	12.6154
787	-0.81569
788	12.21414
789	-0.02042
790	0.65056
791	-2.48435
792	-2.68032
793	2.01724
794	-1.23058
795	-0.02714
796	2.63142
797	2.86946
798	-2.19471
799	1.88692
800	5.17654
801	-0.24455
802	1.41449
803	35.38619
804	-1.33321
805	-3.37181
806	4.85757
807	4.11381
808	4.2907
809	3.54748
810	16.45582
811	58.41615
812	27.52448
813	-2.12598
814	3.48401
815	2.26556
816	-0.76323
817	17.24526
818	3.00603
819	-0.32148
820	-1.19845
821	83.58779
822	3.56147
823	-2.45378
824	5.76608
825	-1.42973
826	1.99317
827	-2.67676
828	2.40428
829	-4.6889
830	4.02094
831	4.45097
832	-3.71973
833	5.93239
834	-2.44868
835	10.02812
836	-3.08239
837	-4.079
838	0.5465
839	4.31581
840	36.48937
841	2.30648
842	1.49165
843	1.70497
844	5.06297
845	-0.04108
846	-11.70218
847	-14.49206
848	2.43121
849	-3.02589
850	-0.09066
851	-3.28684
852	-3.6963
853	-2.14842
854	-1.93741
855	-2.29495
856	11.64319
857	-0.7067
858	-0.79522
859	1.27489
860	-2.05652
861	3.19651
862	5.33446
863	0.0147
864	-1.28547
865	7.94118
866	20.7765
867	4.88247
868	-1.93673
869	11.37455
870	1.11719
871	18.36046
872	-0.52421
873	-3.22973
874	0.77496
875	4.54756
876	15.5345
877	1.05619
878	-5.13659
879	16.96156
880	5.14316
881	0.00604
882	5.95555
883	-2.73417
884	7.44827
885	-5.60479
886	-20.20563
887	-3.84918
888	6.13737
889	-0.18481
890	-1.218
891	12.82268
892	23.58195
893	10.3237
894	42.38196
895	7.64118
896	1.9377
897	-2.26659
898	1.22436
899	1.08228
900	13.94948
901	140.27252
902	-1.32956
903	-2.22695
904	-3.97281
905	-0.30021
906	4.10475
907	-2.42502
908	67.00175
909	6.06097
910	-2.50656
911	-0.59633
912	-2.86359
913	-1.24125
914	1.86058
915	0.59124
916	-1.58649
917	4.78347
918	-0.86644
919	0.5531
920	-7.86328
921	6.05981
922	1.66209
923	9.04758
924	1.91761
925	0.80052
926	-4.2092
927	6.03205
928	-2.57591
929	3.96477
930	-3.74822
931	-0.05434
932	1.89046
933	0.25768
934	4.82963
935	1.70372
936	-1.47775
937	-1.50848
938	5.92292
939	22.54511
940	-3.27524
941	-2.39189
942	-1.95267
943	-1.18588
944	2.93287
945	4.27361
946	-6.76458
947	2.81913
948	7.31624
949	2.24035
950	23.24708
951	1.95499
952	-2.83006
953	0.07072
954	1.69255
955	1.1558
956	-0.75182
957	-1.41515
958	5.98193
959	-1.41488
960	0.36595
961	-3.83927
962	-2.14317
963	7.15517
964	-1.08807
965	0.88852
966	-4.98866
967	-2.85979
968	-1.75946
969	17.29688
970	-2.93634
971	7.76072
972	-3.48637
973	4.79518
974	1.33363
975	-3.59961
976	4.89712
977	6.78667
978	30.99259
979	0.71923
980	1.46555
981	0.38696
982	7.63293
983	-1.84127
984	31.65582
985	-5.35951
986	7.89914
987	-0.03384
988	15.68302
989	0.84476
990	-3.16886
991	-1.84288
992	32.07243
993	-4.87774
994	3.07814
995	-4.17002
996	1.40672
997	11.6743
998	2.95862
999	25.83765
1000	-1.14771
