Data from 16_USB2G479881__0__15-14-21-444.txt Node

Date: Tue Feb 24 15:14:21 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 8.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	1.84731
351	2.05254
352	0.77005
353	-3.19155
354	-1.47834
355	0.10466
356	-1.27192
357	-0.77189
358	-1.89323
359	-3.45616
360	1.26629
361	9.30296
362	7.93925
363	-2.6635
364	-6.7167
365	8.87823
366	11.12617
367	3.00647
368	17.34057
369	7.25471
370	-0.80989
371	11.24599
372	5.1946
373	4.21689
374	0.74159
375	3.27349
376	0.62132
377	26.09837
378	3.43092
379	-1.56657
380	5.47654
381	-0.39793
382	12.55768
383	-4.85696
384	12.62156
385	2.73121
386	10.67854
387	3.19996
388	25.53477
389	9.746
390	-0.49921
391	1.53854
392	1.37947
393	20.59713
394	14.63299
395	-0.57148
396	-0.98257
397	31.09766
398	15.14
399	7.28078
400	9.20668
401	18.12877
402	5.35145
403	4.50409
404	0.45571
405	-0.55282
406	29.44231
407	-0.95494
408	5.7317
409	0.45508
410	10.92067
411	3.75819
412	1.95435
413	-0.85537
414	1.29659
415	-0.18911
416	3.99463
417	3.10382
418	5.18036
419	1.26705
420	2.18174
421	7.88416
422	17.36212
423	4.59424
424	6.70436
425	122.58808
426	8.03803
427	1.53827
428	0.30313
429	36.81685
430	16.51156
431	8.23022
432	2.4101
433	7.25037
434	2.84669
435	-1.85702
436	21.21634
437	5.36301
438	16.32443
439	72.51966
440	7.14146
441	-0.01776
442	7.93839
443	24.6683
444	5.73176
445	-21.88145
446	-4.8463
447	3.87997
448	5.89521
449	17.78638
450	8.23623
451	9.29464
452	6.16599
453	11.39613
454	23.75883
455	11.9962
456	20.51311
457	17.60471
458	11.67958
459	26.49036
460	14.3832
461	10.98883
462	14.20899
463	11.43569
464	12.70155
465	12.48729
466	10.52261
467	15.47365
468	24.59077
469	15.62609
470	13.39624
471	8.3359
472	10.2935
473	16.53986
474	14.35428
475	9.69903
476	11.46712
477	14.79587
478	16.14271
479	18.74729
480	7.09958
481	13.34127
482	14.54993
483	8.02383
484	7.38366
485	4.74958
486	10.94788
487	8.09514
488	8.46967
489	29.28483
490	12.48371
491	5.24082
492	19.50721
493	7.97298
494	5.84535
495	7.42212
496	4.42799
497	16.39409
498	25.65536
499	7.52908
500	3.81709
501	18.68845
502	3.05459
503	5.46999
504	24.11585
505	11.10315
506	6.62958
507	5.94449
508	6.25106
509	-10.30936
510	37.43441
511	6.82669
512	8.41636
513	24.54415
514	16.35108
515	15.82036
516	14.94754
517	9.64852
518	15.31746
519	14.16043
520	36.0665
521	17.09727
522	22.95828
523	20.34902
524	21.18984
525	163.82341
526	27.80066
527	40.02169
528	22.69174
529	50.64009
530	27.36837
531	24.00444
532	22.23628
533	35.76393
534	18.18774
535	32.62116
536	57.60188
537	68.19684
538	22.58643
539	22.87272
540	26.36966
541	22.0147
542	18.70403
543	23.64141
544	21.75202
545	25.35619
546	112.72257
547	20.5492
548	25.06547
549	30.22509
550	28.975
551	20.68851
552	16.28618
553	16.92236
554	16.15648
555	29.84415
556	22.15815
557	15.50527
558	27.51707
559	18.24162
560	14.3902
561	20.28245
562	13.25863
563	19.5416
564	20.5428
565	13.35065
566	14.98269
567	13.58347
568	9.54909
569	17.47092
570	9.60611
571	10.37224
572	11.93615
573	9.22599
574	8.77244
575	10.70854
576	7.5531
577	12.10887
578	11.04616
579	8.15759
580	11.65257
581	9.23269
582	43.74655
583	11.24631
584	3.5035
585	15.92961
586	6.74543
587	11.3856
588	6.75984
589	7.21098
590	16.75154
591	8.20623
592	14.72867
593	9.86266
594	22.57269
595	10.50191
596	16.93827
597	36.85145
598	36.01212
599	12.34973
600	31.50769
601	21.20719
602	41.09606
603	15.37666
604	22.47068
605	42.40317
606	18.24514
607	15.51255
608	29.2921
609	25.14847
610	20.05627
611	18.37421
612	17.17538
613	20.83825
614	167.02653
615	30.24205
616	18.87246
617	34.94335
618	25.29775
619	21.93635
620	22.9126
621	23.24615
622	22.81614
623	26.52261
624	25.84954
625	30.4913
626	31.04316
