Data from 15_USB2G479881__0__15-12-55-649.txt Node

Date: Tue Feb 24 15:12:55 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 8.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	0.2626
351	1.43837
352	0.80057
353	-1.35236
354	-1.14918
355	1.98172
356	-0.70728
357	-1.69779
358	-2.68527
359	-2.51932
360	-0.00881
361	9.97872
362	9.24387
363	-1.31037
364	-5.55219
365	9.26315
366	9.30411
367	2.03982
368	14.45426
369	7.88608
370	-1.88347
371	10.3514
372	3.93561
373	1.45692
374	0.90539
375	1.7908
376	-1.42388
377	25.58817
378	2.42
379	0.30626
380	3.33672
381	1.39717
382	12.70233
383	-3.51714
384	13.31656
385	2.6532
386	10.67505
387	3.42856
388	24.20587
389	9.9946
390	0.08835
391	0.53394
392	1.56613
393	17.77199
394	17.46409
395	0.71596
396	-0.35028
397	33.64106
398	16.7982
399	6.80898
400	8.83081
401	18.60352
402	6.52946
403	3.63013
404	-1.56835
405	-1.92429
406	29.60212
407	-1.25054
408	5.38718
409	1.87428
410	9.81741
411	5.43655
412	2.42508
413	-2.1685
414	1.89667
415	2.08687
416	4.88057
417	3.17174
418	5.00784
419	1.57727
420	1.45625
421	9.05762
422	18.14074
423	2.50063
424	5.92793
425	120.94545
426	7.35463
427	1.61424
428	-0.03151
429	50.43105
430	16.02008
431	6.67247
432	0.49448
433	9.77546
434	2.78569
435	-1.20051
436	19.79924
437	4.47401
438	20.57971
439	72.912
440	8.30458
441	2.80635
442	8.12729
443	23.90392
444	5.99753
445	-22.10666
446	-5.00469
447	2.77484
448	7.83231
449	15.95395
450	9.71058
451	8.7372
452	5.81713
453	11.94802
454	25.31762
455	11.50695
456	17.48769
457	17.75235
458	12.38458
459	26.51654
460	14.10913
461	10.68294
462	12.95435
463	11.29469
464	11.47028
465	12.10029
466	10.4312
467	12.37589
468	22.84167
469	15.78323
470	13.33456
471	6.24362
472	9.05862
473	14.75958
474	13.57704
475	10.51143
476	8.82263
477	16.38346
478	15.8092
479	20.71267
480	7.47586
481	11.29161
482	12.56611
483	6.32531
484	6.48369
485	3.64759
486	10.18906
487	8.36174
488	6.46818
489	46.70273
490	10.75932
491	4.88858
492	19.21724
493	4.8659
494	5.58358
495	9.56787
496	3.46605
497	16.37315
498	25.77523
499	7.54984
500	5.37668
501	19.58781
502	3.31375
503	4.88011
504	23.69337
505	11.39657
506	3.60548
507	6.18794
508	4.52371
509	-10.26378
510	33.83042
511	7.79276
512	8.36772
513	23.75459
514	14.74997
515	12.78469
516	11.17369
517	5.21238
518	12.60227
519	11.33451
520	34.83537
521	14.08754
522	20.56336
523	17.36673
524	19.10904
525	163.87615
526	24.172
527	40.97328
528	19.23556
529	46.98238
530	23.65192
531	18.15337
532	19.47065
533	34.09759
534	15.74814
535	26.86242
536	50.59775
537	65.39438
538	21.72888
539	19.43011
540	22.17069
541	17.70944
542	17.05186
543	19.36541
544	20.55876
545	20.99414
546	110.27796
547	17.88512
548	21.73375
549	27.57405
550	25.34174
551	15.35639
552	15.49343
553	11.76593
554	12.25893
555	26.78285
556	20.55302
557	13.25281
558	25.29909
559	16.26285
560	11.3955
561	16.5178
562	12.36737
563	17.54925
564	18.21928
565	10.67726
566	13.76059
567	9.82804
568	9.88538
569	16.55153
570	7.67313
571	10.58564
572	8.89121
573	6.45109
574	6.99106
575	8.59876
576	6.2237
577	12.79781
578	10.33463
579	5.98139
580	10.70526
581	5.01062
582	43.63708
583	9.99466
584	2.15245
585	16.43318
586	7.26268
587	11.75435
588	5.28184
589	6.5583
590	15.02269
591	6.09954
592	12.93711
593	6.52384
594	21.73318
595	8.08825
596	16.67071
597	37.48147
598	34.19932
599	9.85834
600	26.22415
601	17.94462
602	38.28466
603	12.19019
604	17.75061
605	40.33638
606	12.84589
607	10.05605
608	25.54276
609	22.0076
610	15.31952
611	15.27622
612	13.09004
613	15.53087
614	157.48683
615	26.58018
616	12.85521
617	29.40455
618	19.87437
619	17.11341
620	17.84089
621	20.15099
622	18.65671
623	21.22156
624	21.66431
625	24.2603
626	26.87494
627	33.47817
628	42.68581
629	46.53531
630	29.93982
631	39.74524
632	175.25807
633	45.47482
634	68.16771
635	43.5681
636	43.06709
637	51.45274
638	54.35558
639	64.19875
640	62.72683
641	76.08727
642	85.29804
643	84.52587
644	96.39804
645	180.99986
646	115.70961
647	149.06581
648	166.1512
649	160.83923
650	191.23236
651	237.68869
652	293.53436
653	527.81937
654	2867.70954
655	3936.70636
656	3926.00107
657	2337.88163
658	276.25905
659	226.68369
660	164.93277
661	101.70108
662	97.0125
663	151.79891
664	83.58345
665	79.00926
666	55.37608
667	62.13855
668	59.61279
669	53.78156
670	45.5026
671	46.64221
672	38.32323
673	42.87126
674	25.00368
675	40.83307
676	48.17258
677	28.69905
678	50.24869
679	23.10243
680	24.28656
681	21.36594
682	39.01592
683	15.73732
684	34.30209
685	78.35035
686	11.67773
687	9.53571
688	12.28477
689	9.69142
690	29.74356
691	9.8101
692	6.12689
693	15.63789
694	9.55612
695	20.90599
696	4.93621
697	4.68989
698	4.08406
699	8.92906
700	2.76161
701	3.8936
702	8.22089
703	3.98664
704	5.60509
705	30.23994
706	3.63285
707	3.4306
708	3.50132
709	1.64729
710	2.12169
711	13.47782
712	4.2851
713	32.75195
714	-21.46458
715	-43.18378
716	8.64994
717	2.87787
718	1.88214
719	18.97841
720	1.9307
721	1.39757
722	2.45207
723	5.20064
724	0.00564
725	4.28235
726	4.51668
727	9.88318
728	1.2327
729	-1.93738
730	130.91313
731	9.32433
732	5.45112
733	1.17357
734	-1.01141
735	15.33837
736	8.16346
737	16.05443
738	3.36189
739	5.37275
740	-1.18106
741	83.4467
742	0.596
743	13.75504
744	13.36836
745	1.62239
746	18.85883
747	10.24098
748	30.33046
749	6.58207
750	3.87792
751	5.54141
752	1.13116
753	2.60741
754	-2.08867
755	17.46721
756	3.13268
757	69.28913
758	35.40792
759	30.84557
760	0.01996
761	4.5573
762	45.46404
763	-0.86345
764	2.01543
765	49.27031
766	8.62674
767	37.87502
768	-0.01559
769	3.88837
770	-1.90701
771	0.2087
772	4.24603
773	-4.58245
774	1.53884
775	-4.71713
776	51.97525
777	0.11675
778	3.46299
779	-1.09715
780	5.03646
781	5.06547
782	-3.28259
783	10.3113
784	12.08081
785	-1.63151
786	13.01927
787	0.4181
788	13.04579
789	-1.45938
790	1.81004
791	-3.62921
792	-1.04391
793	-0.78824
794	0.70986
795	1.21552
796	1.25787
797	3.52624
798	-1.78315
799	2.8336
800	4.56541
801	-1.55171
802	-0.88418
803	37.20364
804	-2.36663
805	-2.49199
806	4.055
807	4.6807
808	3.54517
809	3.02018
810	15.65163
811	57.01519
812	28.60237
813	-1.55455
814	4.18933
815	4.32913
816	-2.23714
817	16.39623
818	2.87691
819	0.86511
820	-0.11788
821	85.90436
822	3.49208
823	-4.05427
824	7.81772
825	-2.25117
826	0.93332
827	-2.22031
828	2.15201
829	-2.99955
830	3.26432
831	5.13625
832	-3.79241
833	6.95702
834	-2.09279
835	8.9724
836	-1.56386
837	-1.91604
838	1.11748
839	4.284
840	35.37108
841	3.2402
842	4.70455
843	1.72048
844	5.76443
845	-1.71736
846	-3.19183
847	4.80576
848	0.82157
849	-3.43398
850	2.11475
851	-1.74104
852	-3.17229
853	-1.73954
854	-4.19758
855	-1.98704
856	10.85772
857	-2.7452
858	-2.48836
859	-0.02632
860	-1.68482
861	0.37849
862	6.69441
863	-2.33903
864	-2.53138
865	5.46081
866	20.50778
867	6.87617
868	-1.79677
869	12.01453
870	1.71802
871	18.81784
872	-2.05046
873	-3.70939
874	1.92251
875	6.09533
876	15.08847
877	-0.08322
878	-2.42024
879	17.51104
880	7.37763
881	-0.07116
882	7.27891
883	-2.56468
884	10.33234
885	-5.20468
886	-18.95698
887	-4.85659
888	5.51539
889	-1.56582
890	-1.72945
891	12.37809
892	23.07486
893	9.79261
894	43.13531
895	7.08655
896	2.20517
897	-0.67668
898	0.39164
899	1.32523
900	13.26812
901	139.31518
902	0.28327
903	-2.44164
