Data from 17_USB2G479881__0__15-15-30-663.txt Node

Date: Tue Feb 24 15:15:30 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 8.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	0.45866
351	1.33706
352	1.58243
353	-3.01752
354	-0.36064
355	1.59379
356	-1.95478
357	0.66389
358	-2.65841
359	-2.38379
360	-0.21559
361	10.66508
362	9.47057
363	-2.10672
364	-5.44321
365	9.82719
366	9.71553
367	2.72325
368	13.01107
369	6.57444
370	0.0559
371	12.24016
372	4.69481
373	1.16418
374	3.05208
375	0.50774
376	-0.88328
377	27.89289
378	2.73366
379	0.7783
380	5.99127
381	2.93097
382	14.44759
383	-4.89027
384	13.94009
385	3.11848
386	13.21783
387	3.57337
388	24.0841
389	7.80253
390	0.77499
391	2.36871
392	1.93314
393	20.51362
394	16.65179
395	0.8839
396	-0.35848
397	31.72036
398	18.59659
399	7.7801
400	11.11157
401	18.04558
402	8.45438
403	2.6868
404	0.0209
405	-0.53807
406	31.03675
407	-1.23904
408	5.90508
409	2.1585
410	11.43448
411	4.3876
412	3.42035
413	0.8152
414	2.22163
415	3.31934
416	3.36023
417	3.84388
418	6.51135
419	3.253
420	1.26932
421	9.26316
422	18.21454
423	2.81662
424	6.90804
425	122.0796
426	6.33248
427	1.68496
428	1.17674
429	37.50145
430	15.84499
431	7.03287
432	0.95798
433	9.15775
434	3.03183
435	-0.83737
436	22.05184
437	5.69291
438	18.71478
439	70.38191
440	7.20289
441	1.52532
442	6.37723
443	22.9575
444	6.32069
445	-23.274
446	-5.16915
447	2.57725
448	7.31702
449	17.31645
450	7.67859
451	9.41436
452	8.21359
453	12.76633
454	25.54524
455	12.66306
456	18.99436
457	16.64168
458	12.30842
459	25.39401
460	14.01445
461	12.55582
462	15.20397
463	11.0102
464	10.25824
465	13.7198
466	10.22365
467	14.72499
468	25.3967
469	17.49048
470	13.39637
471	7.71514
