Data from 13_USB2G479881__0__15-10-47-827.txt Node

Date: Tue Feb 24 15:10:47 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 10
Trigger mode: 4
Integration Time (sec): 8.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	0.48921
351	0.50235
352	2.97591
353	-2.65839
354	-1.30908
355	2.78511
356	-0.29719
357	-2.25384
358	-1.58891
359	-2.08462
360	-1.3266
361	10.59359
362	11.10798
363	-3.50746
364	-5.17395
365	9.91401
366	12.59959
367	2.30619
368	16.57617
369	8.07545
370	-1.02436
371	10.93275
372	4.03692
373	1.37865
374	1.75768
375	3.01862
376	-0.60647
377	24.62686
378	4.74334
379	0.96136
380	5.13042
381	2.09199
382	11.11144
383	-3.46703
384	14.41714
385	3.11641
386	9.92798
387	6.26396
388	24.18587
389	9.41937
390	-0.14948
391	3.16631
392	3.17698
393	20.72444
394	16.56317
395	-0.32122
396	-0.35341
397	30.72112
398	18.14019
399	9.55223
400	10.66645
401	16.63728
402	9.23915
403	3.16296
404	0.61149
405	-1.45091
406	31.08789
407	-0.18197
408	7.38265
409	3.86681
410	12.11635
411	2.00678
412	3.92938
413	0.20354
414	1.32575
415	1.60755
416	4.34003
417	3.69956
418	5.1596
419	1.93811
420	2.40063
421	9.47278
422	16.88814
423	2.73745
424	5.41395
425	120.74897
426	8.44989
427	3.36544
428	0.74024
429	48.53099
430	14.88376
431	7.71363
432	2.42768
433	9.67142
434	3.90143
435	-1.26488
436	21.1571
437	5.62532
438	17.85556
439	74.05365
440	6.56256
441	0.88949
442	7.99389
443	24.0593
444	5.84056
445	-20.8981
446	-3.38119
447	1.4378
448	6.50526
449	14.2865
450	5.77667
451	8.69428
452	5.44547
453	11.19973
454	22.88563
455	10.65857
456	15.44553
457	14.42949
458	10.0305
459	25.75156
460	12.64946
461	10.08337
462	14.06191
463	9.17236
464	9.49552
465	12.19618
466	8.2114
467	14.22663
468	22.0974
469	14.62518
470	11.43466
471	6.91028
472	7.93222
473	13.25858
474	12.0938
475	7.66836
476	10.11465
477	15.39847
478	15.28859
479	19.0173
480	7.2464
481	10.42134
482	13.53404
483	7.82196
484	5.02932
485	4.12164
486	10.97515
487	8.50776
488	6.20904
489	44.58449
490	9.78527
491	5.94481
492	18.59922
493	4.6936
494	4.50829
495	9.29044
496	3.8196
497	15.77632
498	23.73473
499	7.0073
500	4.64566
501	17.12144
502	2.62035
503	4.8941
504	20.95251
505	9.49548
506	5.39381
507	5.85106
508	4.61773
509	-10.97874
510	32.31659
511	4.70284
512	6.20626
513	20.69007
514	10.80495
515	12.32679
516	10.36385
517	4.94111
518	11.2232
519	10.30429
520	33.45437
521	12.74594
522	17.68477
523	15.64612
524	18.1186
525	159.37425
526	22.87967
527	35.44551
528	15.51961
529	47.16566
530	22.06174
531	16.62456
532	16.42672
533	29.55639
