557	1.70037
558	6.37252
559	2.54764
560	2.10162
561	2.07791
562	2.90999
563	3.57089
564	4.00511
565	2.60644
566	4.14099
567	2.75321
568	1.64615
569	4.72738
570	1.53131
571	1.73211
572	1.96317
573	2.14443
574	1.30368
575	2.13869
576	1.9811
577	3.10176
578	2.21577
579	1.60385
580	1.81544
581	1.94198
582	7.90861
583	2.35962
584	1.32851
585	6.07594
586	1.85855
587	2.8892
588	1.48836
589	1.58768
590	3.44588
591	1.17147
592	1.79125
593	1.57467
594	6.84863
595	1.93059
596	3.07568
597	6.96059
598	8.97204
599	1.88808
600	4.12964
601	5.82848
602	8.43325
603	2.12402
604	3.04518
605	9.67217
606	1.62226
607	1.61884
608	3.42325
609	3.54032
610	2.11365
611	2.18493
612	0.92775
613	1.61199
614	23.08508
615	4.44856
616	1.65708
617	4.25471
618	2.80437
619	1.53045
620	2.61102
621	2.26739
622	1.30892
623	2.05674
624	1.04793
625	1.64673
626	1.49008
627	2.91333
628	6.27574
629	4.61635
630	1.80514
631	3.17394
632	22.45223
633	3.87175
634	3.7621
635	1.45397
636	0.44795
637	1.36364
638	0.81216
639	0.99585
640	8.58986
641	1.71597
642	2.07457
643	1.8564
644	1.3773
645	16.62657
646	8.62017
647	3.35172
648	4.02388
649	2.21251
650	5.491
651	4.2214
652	3.88998
653	8.55859
654	15.32097
655	146.84154
656	125.59641
657	24.9302
658	10.1458
659	12.4613
660	5.5271
661	3.14505
662	1.57195
663	12.12092
664	1.79806
665	1.00977
666	1.29476
667	1.63112
668	1.06476
669	1.49034
670	1.18759
671	1.52279
672	1.36195
673	1.8454
674	1.21635
675	9.30275
676	4.67905
677	5.03218
678	8.17482
679	4.12584
680	1.91619
681	1.77698
682	5.50818
683	1.35225
684	4.80091
685	12.61462
686	1.17916
687	1.18731
688	1.02701
689	0.4377
690	4.72118
691	0.73902
692	0.17922
693	2.85288
694	0.12821
695	5.31458
696	0.58882
697	0.43419
698	-0.17478
699	1.82364
700	0.0175
701	0.59762
702	1.15666
703	0.12902
704	0.58531
705	6.0265
706	0.80141
707	-0.4518
708	0.8427
709	1.23953
710	0.52991
711	5.04469
712	1.05352
713	7.43155
714	-3.83416
715	13.84613
716	1.95106
717	1.18306
718	0.55672
719	5.29987
720	0.22398
721	0.7143
722	0.57061
723	2.05814
724	0.27008
725	3.89129
726	1.17999
727	1.68161
728	0.18319
729	0.04845
730	21.01381
731	3.95394
732	1.10153
733	1.12597
734	0.1481
735	3.41583
736	2.81325
737	6.71029
738	2.16405
739	3.9661
740	0.28612
741	18.56578
742	1.52323
743	6.09184
744	5.00495
745	0.91118
746	4.27863
747	3.89429
748	7.44018
749	3.23656
750	1.5333
751	1.31489
752	0.30704
753	1.92319
754	-0.6292
755	5.3895
756	1.40284
757	11.70451
758	11.76326
759	8.453
760	1.54646
761	1.54038
762	8.53083
763	1.58856
764	0.86118
765	9.7246
766	3.42027
767	10.69236
768	0.00835
769	2.07343
770	0.24853
771	0.3879
772	2.09221
773	-0.18464
774	1.25591
775	0.54326
776	9.9334
777	1.68851
778	0.89575
779	0.66031
780	0.58099
781	2.95611
782	-0.18442
783	5.09264
784	3.58021
785	0.29092
786	3.84958
787	0.34966
788	9.40824
789	1.55604
790	1.60539
791	0.52458
792	0.0913
793	1.91838
794	1.03696
795	0.90169
796	1.25667
797	1.6416
798	1.20936
799	2.10453
800	1.47793
801	1.06281
802	0.96482
803	8.54821
804	0.65314
805	-0.10006
806	1.43192
807	1.86181
808	2.07896
809	2.02023
810	4.98632
811	10.06209
812	11.77358
813	0.53429
814	1.14203
815	2.38471
816	1.22732
817	4.80166
818	1.85936
819	1.00803
820	0.28294
821	16.76184
822	3.04695
823	-0.18004
824	1.74993
825	0.91586
826	1.89651
827	-0.35862
828	1.48755
829	0.06287
830	1.58496
831	2.08202
832	0.06562
833	2.05091
834	0.30259
835	2.7397
836	1.15796
837	0.06038
838	1.7952
839	2.03768
840	6.56489
841	1.5212
842	3.17243
843	1.43501
844	2.07594
845	-0.40022
846	-1.26132
847	10.55883
848	1.68502
849	-0.32506
850	1.05805
851	0.27199
852	0.3515
853	0.97939
854	-0.48475
855	0.83322
856	3.66844
857	0.67009
858	0.25989
859	0.63884
860	0.16217
861	1.65185
862	5.05724
863	1.13367
864	0.59697
865	3.02942
866	4.64183
867	3.12944
868	0.28346
869	3.87997
870	2.40485
871	7.33596
872	14.27335
873	-0.584
874	1.3428
875	1.64181
876	5.8341
877	0.51696
878	-0.11875
879	5.52845
880	2.70289
881	1.84423
882	3.51165
883	0.12804
884	4.34963
885	-0.30417
886	0.19219
887	6.45917
888	3.51164
889	0.24066
890	0.87464
891	2.27066
892	7.23685
893	2.49144
894	10.37253
895	2.98386
896	2.69131
897	0.5784
898	1.712
899	0.77325
900	5.67951
901	33.16354
902	1.87704
903	0.2184
904	0.67057
905	1.14842
906	2.16852
907	-0.14365
908	12.76001
909	3.52096
910	-0.24979
911	0.46607
912	-0.17312
913	0.43485
914	0.56253
915	1.30612
916	0.41059
917	2.90565
918	1.04198
919	0.87914
920	-1.15151
921	5.12421
922	5.87144
923	3.44802
924	1.42019
925	1.18477
926	-0.39019
927	1.61712
928	0.76892
929	1.02364
930	0.34142
931	0.93785
932	1.38665
933	0.87059
934	3.43346
935	1.73382
936	0.94782
937	0.78404
938	3.20551
939	4.88911
940	1.44776
941	0.12828
942	0.16941
943	0.15582
944	1.14575
945	14.06195
946	0.64857
947	4.11294
948	4.01181
949	1.5026
950	4.62035
951	2.70939
952	-0.33351
953	0.75938
954	2.64507
955	1.19525
956	1.00275
957	0.09798
958	2.26269
959	1.65482
960	0.78274
961	0.11481
962	-0.05527
963	2.52073
964	0.95941
965	0.87279
966	-0.50182
967	-0.20559
968	0.34438
969	7.02815
970	0.67913
971	2.31267
972	-0.04323
973	3.09727
974	1.3212
975	-0.04476
976	2.944
977	2.57385
978	19.32457
979	1.42532
980	2.09914
981	2.06736
982	3.77658
983	0.44311
984	8.66795
985	0.40908
986	5.08186
987	1.16512
988	5.21784
989	1.96796
990	0.10915
991	0.65081
992	7.98641
993	2.08681
994	2.98517
995	0.22337
996	0.68733
997	4.78634
998	5.19483
999	6.99142
1000	0.27619
