524	11.94873
525	38.8116
526	14.89799
527	16.71212
528	12.93786
529	20.0073
530	14.66092
531	13.04073
532	12.84811
533	15.5402
534	12.78869
535	16.15788
536	19.83451
537	26.33129
538	13.77828
539	12.7479
540	13.1054
541	12.77633
542	12.40006
543	13.1318
544	12.881
545	13.55521
546	27.88531
547	11.28499
548	12.91688
549	13.27055
550	13.57963
551	11.04717
552	10.63873
553	9.29256
554	9.02584
555	13.44786
556	11.65243
557	9.34306
558	11.6906
559	10.03118
560	8.48241
561	8.66307
562	8.58545
563	10.26492
564	9.71649
565	7.44097
566	8.45739
567	7.31143
568	6.99532
569	8.27793
570	5.95589
571	6.00271
572	6.12239
573	6.48695
574	5.95954
575	6.28001
576	5.83725
577	6.83718
578	5.84209
579	4.92229
580	5.91752
581	6.6026
582	11.68075
583	6.07765
584	4.54019
585	9.10717
586	5.07123
587	5.67073
588	5.9374
589	4.22863
590	7.23054
591	5.53416
592	6.0982
593	5.83521
594	10.58973
595	6.0412
596	8.18931
597	11.43017
598	12.77905
599	6.35614
600	9.23147
601	10.19379
602	13.14161
603	7.72322
604	9.0613
605	13.70883
606	6.90111
607	7.15187
608	10.1168
609	9.33004
610	7.98102
611	8.38984
612	7.10321
613	7.70439
614	31.19186
615	9.26235
616	7.13933
617	10.08688
618	9.75018
619	7.5906
620	7.83117
621	7.15685
622	7.32702
623	8.5489
624	8.65255
625	9.0827
626	8.39705
627	10.77696
628	13.4186
629	12.58188
630	8.48793
631	11.45591
632	34.03907
633	11.24943
634	13.77638
635	10.20384
636	9.46792
637	10.50135
638	11.01168
639	12.00382
640	17.33706
641	14.27073
642	12.50809
643	13.98768
644	14.69552
645	34.61048
646	19.21856
647	19.02544
648	21.36099
649	22.75372
650	26.23941
651	36.32901
652	47.67257
653	82.63812
654	388.39611
655	1333.3372
656	297.21077
657	78.64018
658	46.34717
659	35.05394
660	23.08549
661	14.43101
662	15.18766
663	23.9152
664	11.98995
665	11.94937
666	11.15628
667	9.82112
668	8.98867
669	8.06912
670	7.36492
671	8.83708
672	6.90219
673	7.92292
674	5.36669
675	12.41431
676	9.48223
677	8.46116
678	13.1092
679	7.22176
680	5.14509
681	4.63971
682	8.66125
683	4.66565
684	7.84736
685	15.83311
686	4.18371
687	3.10057
688	3.58224
689	3.44642
690	7.7085
691	3.00039
692	2.17267
693	4.55803
694	3.37244
695	6.50744
696	2.12966
697	2.08008
698	1.66914
699	3.36572
700	2.39923
701	1.28147
702	2.58861
703	1.49452
704	2.59789
705	7.26265
706	2.08772
707	1.39086
708	2.2837
709	0.83395
710	1.81789
711	5.27296
712	2.386
713	7.77636
714	-3.70604
715	10.30549
716	2.29735
717	1.36409
718	1.20985
719	5.36378
720	1.53791
721	2.3805
722	2.13878
723	3.09399
724	0.25443
725	3.81641
726	1.90588
727	4.39444
728	0.83187
729	0.56099
730	20.9901
731	4.24751
732	1.96077
733	1.07114
734	1.64839
735	4.63154
736	3.50234
737	7.1021
738	1.93113
739	3.65011
740	1.2697
741	18.20342
742	2.07729
743	6.3166
744	4.78761
745	2.00973
746	4.97997
747	3.67962
748	7.12197
749	3.5101
750	2.56661
751	2.46482
752	0.27977
753	2.29896
754	0.82458
755	5.69954
756	2.18255
757	12.33059
758	12.12005
759	9.33747
760	1.22016
761	1.98253
762	29.32647
763	2.2674
764	1.73956
765	10.18313
766	3.72741
767	10.36857
768	1.48808
769	2.3163
770	0.61093
771	1.40394
772	2.98568
773	0.48102
774	2.19391
775	0.78141
776	12.5513
777	2.85822
778	1.86777
779	0.57738
780	1.95133
781	1.87239
782	0.5905
783	4.56764
784	3.7463
785	1.31001
786	4.18907
787	1.35119
788	9.23147
789	1.67503
790	1.70433
791	0.35593
792	0.71159
793	1.81179
794	0.67126
795	1.29717
796	1.73539
797	3.02071
798	1.26159
799	1.59906
800	2.3175
801	0.68665
802	2.20117
803	9.42378
804	1.2292
805	1.6313
806	2.51042
807	2.93689
808	2.8858
809	2.03134
810	5.77294
811	11.11096
812	10.4321
813	1.20831
814	1.80931
815	1.58843
816	1.47541
817	4.70018
818	2.2481
819	0.86946
820	0.9672
821	15.75111
822	2.35396
823	-0.15017
824	2.3153
825	1.45993
826	1.66498
827	0.56433
828	1.67467
829	1.18553
830	2.35494
831	1.27966
832	0.36503
833	2.93019
834	1.40068
835	3.59443
836	-0.20188
837	0.38484
838	1.1536
839	3.04967
840	8.29146
841	1.96233
842	2.77916
843	1.93509
844	2.11404
845	1.33852
846	-0.04848
847	8.92095
848	2.72425
849	0.34362
850	1.4707
851	0.52594
852	0.91442
853	1.05485
854	0.63923
855	0.68922
856	4.75757
857	0.97743
858	1.8227
859	1.36118
860	0.46809
861	2.7799
862	4.39459
863	1.71588
864	0.64135
865	3.10382
866	6.27795
867	3.60315
868	1.24581
869	4.65858
870	3.14168
871	7.89523
872	12.92478
873	0.22926
874	1.67016
875	2.51364
876	5.30311
877	0.70395
878	0.55796
879	5.33139
880	2.62179
881	1.42867
882	2.9417
883	0.80221
884	4.3327
885	-0.04472
886	0.35795
887	6.06767
888	2.89375
889	1.25017
890	1.42811
891	2.64246
892	6.68816
893	3.97452
894	10.69666
895	2.64456
896	3.04019
897	1.57156
898	1.2109
899	1.93907
900	5.05487
901	32.04389
902	1.59535
903	1.16655
904	0.62228
905	2.21798
906	1.91651
907	0.26596
908	13.40582
909	3.20109
910	1.08604
911	2.09679
912	0.76146
913	1.64535
914	2.02744
915	2.60747
916	1.01256
917	1.85561
918	1.16896
919	1.32503
920	-0.97514
921	3.99393
922	5.7901
923	3.54469
924	2.89508
925	1.82558
926	0.11345
927	2.81844
928	1.13333
929	1.49212
930	0.80061
931	1.31039
932	3.01947
933	1.41859
934	3.53449
935	1.89064
936	0.57045
937	1.56358
938	3.11196
939	5.40521
940	0.73195
941	0.71534
942	0.80936
943	0.95918
944	1.95623
945	12.39638
946	1.51855
947	4.57684
948	4.19583
949	1.80122
950	6.10772
951	2.9956
952	0.63701
953	1.16085
954	2.63036
955	1.88325
956	1.02874
957	0.94553
958	2.59066
959	1.1957
960	1.18693
961	0.28798
962	0.40699
963	2.97154
964	0.86053
965	1.48444
966	0.07278
967	0.75472
968	0.99312
969	7.30416
970	0.02203
971	3.24299
972	0.40032
973	3.05673
974	1.1904
975	0.2953
976	3.32454
977	3.14308
978	20.728
979	2.43625
980	2.17466
981	1.14502
982	3.64898
983	0.9942
984	9.63594
985	1.6614
986	5.39476
987	1.19182
988	5.88619
989	2.05082
990	0.53255
991	1.30954
992	7.67275
993	1.65678
994	2.33205
995	0.38218
996	1.44905
997	5.29587
998	4.55084
999	6.37044
1000	1.51877
