671	1.07158
672	1.0578
673	1.79634
674	1.5064
675	9.61544
676	5.01477
677	6.2767
678	8.51646
679	4.92101
680	1.30722
681	2.24525
682	5.78124
683	1.14126
684	5.27502
685	12.74025
686	1.80282
687	1.21286
688	1.77862
689	0.69347
690	4.2796
691	1.74442
692	0.34085
693	3.43325
694	1.03334
695	5.07645
696	1.16694
697	-0.12543
698	-0.22823
699	2.06875
700	0.14925
701	0.17226
702	1.26575
703	0.06088
704	1.742
705	6.60844
706	2.04395
707	1.04596
708	0.55551
709	-0.3115
710	0.40006
711	4.72051
712	0.78949
713	7.30063
714	-4.05546
715	14.00926
716	2.22621
717	1.76404
718	0.37444
719	5.69317
720	1.22929
721	0.15997
722	0.61328
723	2.09041
724	0.20519
725	3.67707
726	1.42406
727	3.15682
728	0.40642
729	-0.59512
730	19.52811
731	3.79141
732	0.89447
733	1.14157
734	0.54791
735	4.0527
736	2.25495
737	6.79778
738	2.20208
739	3.58228
740	0.77886
741	18.14379
742	0.95429
743	6.54737
744	4.50973
745	0.84566
746	4.2624
747	3.72118
748	7.04882
749	3.03077
750	1.68906
751	2.71071
752	0.40267
753	1.64864
754	0.63174
755	4.24032
756	0.77085
757	11.03556
758	11.63411
759	9.14088
760	0.96978
761	1.84273
762	27.44498
763	1.43487
764	1.19931
765	10.32992
766	3.79478
767	10.12178
768	0.64242
769	1.40758
770	0.11461
771	1.24934
772	3.77649
773	-0.62884
774	0.91315
775	-0.28346
776	11.8578
777	1.5465
778	1.38857
779	0.31022
780	1.03995
781	1.87947
782	-0.05502
783	5.88029
784	3.03431
785	0.17672
786	3.47234
787	0.53151
788	10.43479
789	1.06157
790	0.90272
791	-0.22352
792	1.13358
793	1.14391
794	1.09533
795	1.07814
796	1.24733
797	1.97369
798	1.3213
799	1.60976
800	1.95518
801	0.7865
802	0.79807
803	9.54076
804	0.416
805	0.14716
806	2.71611
807	2.04955
808	2.35104
809	2.4681
810	4.39482
811	10.88796
812	11.47357
813	0.50201
814	1.77196
815	2.33879
816	1.58495
817	4.39574
818	1.5216
819	0.58706
820	0.67676
821	16.24513
822	3.47648
823	0.19895
824	2.13557
825	0.74855
826	1.70761
827	-0.35241
828	0.80173
829	0.13338
830	2.01992
831	0.87225
832	0.66234
833	2.38226
834	0.25754
835	2.90626
836	1.00923
837	0.18896
838	1.42248
839	1.99874
840	7.15905
841	2.303
842	2.76832
843	1.60673
844	1.77208
845	0.35544
846	-0.57026
847	9.46443
848	1.1723
849	0.32926
850	1.47468
851	-0.70065
852	0.02616
853	0.07124
854	-0.1506
855	-0.3315
856	3.32424
857	0.52744
858	0.1834
859	1.44208
860	1.03065
861	1.79352
862	4.88658
863	1.02939
864	-0.21379
865	3.00423
866	5.80867
867	3.3622
868	1.56685
869	4.84032
870	1.99365
871	7.5115
872	14.7413
873	-0.36732
874	0.88878
875	2.31387
876	5.21119
877	0.59878
878	-0.32324
879	5.21018
880	2.76595
881	2.03341
882	3.66127
883	-0.18771
884	3.86048
885	-0.41941
886	-0.029
887	6.45563
888	3.45763
889	0.77738
890	1.70078
891	2.6179
892	6.98411
893	3.48461
894	10.0826
895	2.98622
896	1.91862
897	-0.07356
898	1.39848
899	1.04844
900	5.66982
901	32.66793
902	1.46733
903	-0.14125
904	0.79897
905	1.13413
906	1.87506
907	-0.03741
908	12.48273
909	2.70546
910	0.45114
911	0.72334
912	0.58871
913	0.64413
914	0.61966
915	2.15234
916	1.32259
917	2.35805
918	1.69746
919	0.32234
920	-1.51958
921	4.43059
922	6.12216
923	2.94453
924	2.19145
925	1.74001
926	-0.06047
927	1.86483
928	0.57996
929	1.79118
930	0.56378
931	1.42526
932	0.94903
933	1.67725
934	3.99189
935	2.53653
936	0.66446
937	0.40638
938	4.2398
939	4.9983
940	0.74928
941	0.80572
942	0.3398
943	0.92921
944	1.11826
945	14.77331
946	0.60083
947	4.15787
948	3.79403
949	1.37336
950	4.86155
951	2.84142
952	0.38176
953	0.94651
954	1.47481
955	1.40807
956	0.64478
957	-0.01621
958	2.06869
959	0.87525
960	0.67139
961	0.34416
962	-0.17032
963	3.2293
964	0.39117
965	0.27317
966	-0.16206
967	0.41679
968	0.45809
969	6.48735
970	0.12919
971	3.62091
972	0.00403
973	2.143
974	1.5636
975	0.3608
976	3.77171
977	2.51328
978	7.83594
979	1.17509
980	2.495
981	1.93659
982	3.12956
983	0.82102
984	9.9864
985	0.87464
986	5.49934
987	1.20109
988	5.68125
989	1.56046
990	0.14928
991	0.26369
992	7.83216
993	2.13591
994	3.32057
995	0.12194
996	0.61655
997	5.42048
998	3.57628
999	7.29816
1000	0.36989
