Data from 31_USB2G479881__0__16-58-49-989.txt Node

Date: Thu Feb 26 16:58:49 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 40
Trigger mode: 4
Integration Time (sec): 2.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.17019
351	-0.31397
352	1.19499
353	-0.88523
354	0.17441
355	1.84908
356	0.72761
357	0.39162
358	0.42674
359	-0.09514
360	0.99165
361	2.86478
362	3.28393
363	0.22603
364	-0.27069
365	4.58887
366	4.07525
367	2.17766
368	6.34086
369	3.04046
370	1.97972
371	4.30841
372	2.66452
373	2.47791
374	2.38855
375	2.05268
376	1.16852
377	9.26658
378	3.26558
379	2.29379
380	3.81052
381	3.28544
382	6.17366
383	1.58561
384	7.34237
385	3.91984
386	6.15794
387	3.26673
388	7.57346
389	5.32015
390	1.94074
391	3.70978
392	3.10398
393	7.37283
394	6.27664
395	3.17537
396	2.6341
397	9.25126
398	8.7784
399	5.62309
400	5.13309
401	6.72723
402	5.2442
403	3.93176
404	2.45537
405	2.51987
406	10.045
407	2.8727
408	4.38781
409	2.91256
410	5.81551
411	3.62717
412	3.6095
413	3.08242
414	3.68019
415	3.50479
416	4.14397
417	4.04556
418	4.37635
419	3.54868
420	3.46611
421	5.71742
422	7.75869
423	4.77059
424	3.33813
425	25.18565
426	5.98453
427	3.34466
428	4.20453
429	10.78032
430	7.79875
431	7.34231
432	3.03582
433	7.49608
434	3.65675
435	4.11171
436	10.08702
437	5.08183
438	6.83415
439	15.81283
440	6.12723
441	3.8151
442	4.04399
443	8.15026
444	4.39725
445	-2.25347
446	16.43405
447	3.36155
448	5.3844
449	5.19935
450	4.36374
451	3.87677
452	3.22342
453	4.70746
454	9.36259
455	3.80938
456	5.05031
457	4.63414
458	3.12646
459	5.82497
460	4.1047
461	3.14136
462	4.44497
463	3.51304
464	3.30492
465	3.96622
466	3.04815
467	4.64025
468	8.55933
469	5.42179
470	4.19102
471	2.83333
472	3.2108
473	4.2663
474	4.38356
475	3.50672
476	3.3007
477	5.23834
478	4.91484
479	5.43465
480	2.95679
481	6.52904
482	4.42006
483	3.4303
484	2.62874
485	2.58613
486	3.5653
487	2.91162
488	3.24213
489	12.84075
490	4.41733
491	3.72896
492	6.97088
493	3.01821
494	3.02237
495	3.45627
496	3.07466
497	5.8681
498	7.74589
499	3.96595
500	2.80437
501	5.76701
502	2.79196
503	3.18126
504	6.73398
505	4.31578
506	2.36573
507	2.5899
508	2.75026
509	9.50527
510	9.37739
511	2.14402
512	2.33542
513	5.5498
514	3.15415
515	3.5689
516	2.87581
517	2.01016
518	5.32207
519	1.59326
520	7.25332
521	3.40795
522	6.23885
523	3.1636
524	3.1793
525	28.65386
526	7.60763
527	6.49011
528	4.32446
529	9.77679
530	3.79057
531	3.15925
532	2.93929
533	5.93046
534	2.53576
535	6.66064
536	9.10217
537	17.49138
538	3.35734
539	2.95498
540	3.42073
541	2.33568
542	1.97238
543	2.80999
544	2.44701
545	3.89455
546	17.83045
547	3.37038
548	4.63634
549	4.59873
550	5.01228
551	2.47925
552	2.23839
553	2.27518
554	2.09962
555	4.62776
556	4.552
557	1.89815
558	6.22326
559	2.6953
560	1.95044
561	2.90957
562	2.46942
563	4.08134
564	4.37407
565	2.23016
566	2.43848
567	2.0739
568	0.73606
569	4.23043
570	1.12831
571	1.3919
572	1.64334
573	1.57641
574	1.15206
575	2.21267
576	1.30613
577	1.72121
578	2.41406
579	0.73278
580	2.63654
581	2.32087
582	7.90652
583	2.56718
584	1.00829
585	5.59075
586	0.85877
587	1.99021
588	1.23326
589	1.10205
590	3.45776
591	0.96665
592	1.44483
593	1.41532
594	6.92964
595	1.23094
596	4.07487
597	7.1703
598	8.63359
599	1.82448
600	3.71953
601	5.88503
602	8.39857
603	2.04217
604	3.01504
605	8.98316
606	1.97211
607	1.29277
608	3.60937
609	3.36315
610	2.10054
611	1.29574
612	0.90223
613	2.21948
614	21.87141
615	4.50785
616	1.7001
617	3.37653
618	2.458
619	2.33563
620	2.6836
621	2.32394
622	0.95902
623	1.50628
624	0.57336
625	2.18486
626	1.41362
627	4.113
628	6.18596
629	5.33822
630	1.72096
631	3.51488
632	25.00788
633	3.87044
634	5.33707
635	1.74822
636	1.85688
637	1.70588
638	0.91424
639	2.12443
640	7.55134
641	2.25678
642	1.85083
643	2.06119
644	2.42045
645	26.75274
646	8.0446
647	4.66983
648	4.51753
649	2.44578
650	5.17999
651	5.10665
652	5.94786
653	11.47129
654	23.20907
655	183.71198
656	111.41405
657	24.21035
658	11.76679
