Data from 17_USB2G479881__0__16-47-17-803.txt Node

Date: Thu Feb 26 16:47:17 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 40
Trigger mode: 4
Integration Time (sec): 2.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	0.1241
351	0.0238
352	1.03168
353	-1.32238
354	0.14281
355	1.20409
356	0.46736
357	0.1719
358	-0.14065
359	0.66261
360	0.41271
361	2.62171
362	3.51067
363	0.59091
364	-0.1234
365	4.46375
366	3.07574
367	2.14644
368	5.96182
369	3.55754
370	1.44264
371	3.95966
372	2.75809
373	2.16572
374	2.3923
375	1.67863
376	2.11746
377	8.80766
378	2.94638
379	1.73231
380	3.34593
381	2.45977
382	6.42003
383	0.82971
384	6.6567
385	4.13698
386	6.02896
387	3.55169
388	7.16391
389	5.39553
390	3.37202
391	4.24245
392	3.0914
393	7.36381
394	6.53047
395	2.78237
396	2.63186
397	9.60753
398	8.64659
399	4.92507
400	5.1221
401	6.24627
402	5.0279
403	4.26212
404	3.46619
405	2.61574
406	10.10683
407	2.93936
408	5.04849
409	3.65998
410	5.91888
411	4.42459
412	4.44242
413	3.56118
414	3.64136
415	3.31019
416	4.33343
417	3.43825
418	4.00378
419	2.84292
420	3.43909
421	5.56327
422	7.41478
423	4.86236
424	4.82715
425	24.16628
426	5.68671
427	3.20871
428	2.92103
429	11.28992
430	7.60354
431	7.81656
432	4.62093
433	6.56803
434	4.63313
435	4.12475
436	9.96944
437	6.29063
438	7.16466
439	15.71397
440	7.23393
441	3.37728
442	4.85729
443	8.99299
444	5.35027
445	-0.322
446	15.74113
447	5.18957
448	6.86665
449	7.78674
450	6.22262
451	7.7484
452	7.1791
453	9.60989
454	13.57684
455	9.56194
456	10.75154
457	11.21859
458	10.41991
459	13.22536
460	12.12142
461	9.14796
462	10.73031
463	8.93869
464	9.30914
465	9.2552
466	8.18458
467	9.85488
468	13.35255
469	9.51482
470	9.07079
471	7.28288
472	8.14321
473	9.68195
474	9.2303
475	8.30136
476	8.60774
477	9.46035
478	9.83701
479	10.30015
480	7.47912
481	10.65318
482	8.41382
483	7.11291
484	6.71751
485	5.06491
486	7.40279
487	6.89732
488	7.01436
489	15.99705
490	7.53199
491	5.91797
492	10.05791
493	5.70604
494	5.22082
495	5.27759
496	4.93426
497	7.92841
498	9.75783
499	6.25618
500	4.94794
501	8.33215
502	4.71879
503	5.91898
504	9.2961
505	6.31704
506	5.69453
507	5.86989
508	6.77265
509	10.88895
510	13.09834
511	6.49
512	5.50275
513	11.11013
514	7.65882
515	8.64595
516	8.96414
517	7.51456
518	9.99898
519	9.02226
520	14.38234
521	10.24329
522	12.00863
523	10.15274
524	10.40613
525	37.91516
526	14.41217
527	15.83077
528	12.24755
529	19.18821
530	13.68611
531	12.06827
532	12.48763
533	15.77832
534	11.82316
535	15.0707
536	19.38645
537	25.63587
538	12.86126
539	12.72242
540	12.37328
541	12.0882
542	11.53382
543	12.26323
544	11.15387
545	12.39103
546	27.61378
547	11.10011
548	11.21037
549	12.55413
550	12.304
551	11.13278
552	10.24086
553	8.71008
554	10.00857
555	11.82918
556	10.49086
557	8.84581
558	11.51631
559	9.65033
560	8.01017
561	8.55663
562	7.7936
563	9.44096
564	9.11635
565	7.50964
566	8.02844
567	6.51098
568	5.51452
569	8.04764
570	5.74056
571	6.69223
572	6.60724
573	5.39153
574	5.45001
575	4.83199
576	4.32618
577	5.4395
578	4.71221
579	4.46106
580	5.57817
581	5.81292
582	11.09905
583	5.08716
584	3.99765
585	7.7635
586	5.10702
587	5.32458
588	3.95663
589	4.44901
590	7.25476
591	4.70257
592	6.68016
593	5.1076
594	10.12173
595	4.94892
596	7.6223
597	12.29252
598	13.11189
599	5.43924
600	8.73979
601	10.21618
602	13.31974
603	6.8516
604	9.18574
605	14.15861
606	7.03132
607	5.61325
608	8.57103
609	8.46607
610	7.25804
611	7.5672
612	6.75097
613	7.80702
614	29.14681
615	9.15497
616	7.02279
617	9.69995
618	7.58641
619	6.99325
620	7.63867
621	6.7333
622	7.58776
623	7.93381
624	6.95694
625	8.18906
626	7.89203
627	9.82214
628	12.12133
629	11.1639
630	8.18352
631	9.70486
632	31.29787
633	9.56142
634	12.58727
635	8.50924
636	8.19601
637	9.38585
638	9.17434
639	9.81159
640	15.83134
641	11.11936
642	12.60567
643	10.74907
644	12.08463
645	35.16029
646	18.78867
647	18.04055
648	19.61369
649	19.07288
650	23.45321
651	23.73907
652	28.54427
653	50.10758
654	211.78156
655	1185.06161
656	332.24667
657	77.46141
658	41.2193
659	30.40896
660	20.83535
661	15.20378
662	15.22446
663	23.12664
664	10.29918
665	10.09913
666	8.54417
667	8.79951
668	8.31895
669	8.95566
670	6.15765
671	6.33268
672	5.77953
673	7.93982
674	4.89876
675	12.22661
676	8.45648
677	7.03511
678	11.82536
679	6.25921
680	5.06856
681	4.85178
682	8.04634
683	3.45104
684	8.12204
685	15.53038
686	3.78738
687	2.33828
688	2.78775
689	2.53376
690	5.59035
691	2.53305
692	1.91893
693	4.9589
694	2.40906
695	5.39244
696	2.3735
697	1.48389
698	0.68245
699	2.28547
700	1.0587
701	1.4319
702	2.51092
703	0.7504
704	1.45674
705	7.57411
706	1.35117
707	1.0966
708	1.10811
709	0.86883
710	0.23896
711	5.12365
712	1.6157
713	7.56637
714	-4.01015
715	10.30136
716	2.92436
717	1.64623
718	1.67826
719	6.57624
720	1.19435
721	0.64078
722	1.0074
723	3.25198
724	0.76736
725	2.58897
726	1.2801
727	2.25417
728	1.08295
729	0.58091
730	20.6954
731	3.65828
732	2.40555
733	2.15081
734	0.81259
735	3.84658
736	3.13194
737	6.89876
738	2.38265
739	3.15263
740	0.55092
741	18.5552
742	1.64458
743	6.14666
