468	9.53076
469	5.71091
470	4.22236
471	2.39387
472	3.15856
473	4.47191
474	4.08467
475	2.70914
476	3.58011
477	4.90576
478	4.7211
479	5.80726
480	3.26798
481	7.12477
482	4.43054
483	2.843
484	2.53564
485	1.9087
486	3.72335
487	3.42383
488	3.48651
489	12.72075
490	4.56745
491	2.98663
492	7.00494
493	3.30487
494	2.74238
495	3.55366
496	3.44157
497	6.22647
498	7.36744
499	4.06705
500	2.74939
501	6.02111
502	2.4765
503	2.59902
504	6.48761
505	4.26522
506	3.19247
507	2.7604
508	3.44662
509	10.45566
510	9.1309
511	1.62313
512	1.62562
513	5.93035
514	3.15078
515	3.25265
516	12.21385
517	11.3375
518	5.75662
519	2.56073
520	7.41222
521	3.04042
522	6.47078
523	3.60469
524	3.90876
525	28.18054
526	7.45083
527	6.73211
528	3.45055
529	9.66578
530	4.49794
531	2.89127
532	2.90682
533	5.70193
534	3.25377
535	6.31736
536	7.95541
537	17.48284
538	3.68348
539	2.15365
540	2.99477
541	2.35082
542	1.37139
543	3.21088
544	3.21676
545	3.57031
546	16.64001
547	3.26586
548	3.45714
549	4.75996
550	4.76338
551	2.71423
552	2.93078
553	1.95695
554	2.38217
555	4.72125
556	4.85121
557	2.7609
558	6.20399
559	3.31754
560	2.4343
561	3.00709
562	3.44863
563	2.71962
564	3.95034
565	2.58889
566	3.109
567	3.28237
568	1.3477
569	5.05838
570	1.78499
571	1.8032
572	1.73327
573	2.18237
574	1.62586
575	2.66799
576	2.02947
577	2.48655
578	2.54718
579	1.88316
580	2.76312
581	2.30337
582	6.94195
583	2.34242
584	1.36233
585	5.60718
586	1.58689
587	2.41453
588	1.34906
589	1.11335
590	3.8578
591	0.82126
592	2.18001
593	2.09017
594	6.86383
595	1.48554
596	3.5059
597	6.90081
598	8.92672
599	2.108
600	3.49417
601	6.54131
602	8.39109
603	1.52765
604	2.8537
605	9.20624
606	2.58031
607	1.72249
608	2.89485
609	3.33716
610	2.30022
611	2.0741
612	0.69944
613	1.79674
614	23.04394
615	4.58547
616	1.56549
617	3.18567
618	2.1581
619	1.89483
620	1.80119
621	1.67458
622	0.91183
623	1.41754
624	0.68931
625	1.5081
626	1.16806
627	3.3314
628	6.63707
629	5.12721
630	1.37975
631	2.88492
632	22.43798
633	3.60307
634	4.33945
635	1.86769
636	0.86151
637	1.62675
638	0.75417
639	1.4589
640	8.33982
641	1.46497
642	2.40401
643	1.48305
644	1.19575
645	25.05713
646	8.72018
647	4.07696
648	3.88024
649	1.7322
650	5.39471
651	3.7541
652	4.14246
653	9.26377
654	14.83767
655	151.9789
656	222.85976
657	32.27007
658	12.69376
659	11.99364
660	6.1185
661	3.54988
662	1.36749
663	12.82485
664	1.69205
665	1.82116
666	1.06695
667	1.58953
668	0.51499
669	1.22742
670	1.37392
671	1.4129
672	0.66228
673	1.84746
674	1.10387
675	9.8025
676	4.88935
677	5.7281
678	8.34292
679	4.81981
680	1.5251
681	2.71869
682	5.48165
683	1.86137
684	5.13813
685	12.88946
686	1.196
687	1.26355
688	1.32155
689	-0.32695
690	5.0331
691	1.29773
692	0.04191
693	3.11321
694	1.0447
695	5.42684
696	0.46404
697	-0.36022
698	0.53857
699	1.32981
700	0.25489
701	1.19489
702	1.63955
703	0.56342
704	1.04388
705	7.13527
706	1.1873
707	0.58338
708	0.44741
709	-0.20865
710	0.37866
711	4.97319
712	1.09722
713	7.29535
714	-4.91944
715	12.48345
716	1.80742
717	0.87616
718	0.57451
719	5.99897
720	1.29371
721	-1.01316
722	-0.06276
723	3.03654
724	-0.14898
725	3.7694
726	1.19973
727	2.33025
728	0.06975
729	-0.12901
730	20.74023
731	4.45558
732	2.02947
733	1.59213
734	0.13585
735	4.03148
736	2.47424
737	6.74126
738	2.33456
739	3.16507
740	1.45141
741	18.27589
742	1.34684
743	6.61985
744	4.69934
745	1.18329
746	4.12467
747	3.9669
748	8.14656
749	3.03687
750	1.5136
751	1.39841
752	0.2559
753	1.62055
754	-0.20063
755	5.45793
756	1.6309
757	11.28444
758	11.99948
759	8.93112
760	1.00121
761	1.72552
762	27.70035
763	1.20891
764	0.82888
765	10.59147
766	3.5101
767	10.63796
768	0.60553
769	1.5826
770	0.39823
771	1.09639
772	2.85701
773	-0.07339
774	1.29823
775	-0.44405
776	10.25949
777	1.8479
778	2.00721
779	0.40305
780	1.37939
781	1.68105
782	0.80928
783	4.66547
784	2.5185
785	-0.45871
786	3.47931
787	1.54494
788	9.94695
789	0.6967
790	0.82317
791	0.78452
792	0.47456
793	2.25858
794	0.07226
795	0.72324
796	0.9913
797	1.86349
798	1.07198
799	1.49464
800	1.90382
801	0.67083
802	0.99866
803	9.26879
804	0.55985
805	-0.10314
806	2.50995
807	1.98636
808	2.20972
809	1.46931
810	4.26673
811	11.07493
812	11.1122
813	-0.00154
814	2.07711
815	2.31299
816	1.41979
817	4.41386
818	1.72578
819	0.78631
820	0.28254
821	15.938
822	2.93248
823	-0.15838
824	2.39235
825	0.5486
826	1.1744
827	-0.20918
828	1.57015
829	0.14392
830	2.11649
831	2.13998
832	-0.27168
833	2.55644
834	0.00084
835	2.53983
836	0.73666
837	-0.17497
838	1.5977
839	2.36196
840	6.94087
841	1.92795
842	2.59922
843	1.65361
844	1.66643
845	0.66199
846	-1.31935
847	10.46006
848	1.94944
849	0.93263
850	1.52875
851	0.44804
852	0.45869
853	0.40804
854	0.21896
855	-0.17125
856	3.51977
857	0.80792
858	0.77495
859	0.42538
860	1.14757
861	1.52654
862	4.9246
863	0.3049
864	0.09892
865	2.94256
866	5.33488
867	2.7774
868	0.32049
869	4.40415
870	2.49728
871	7.98829
872	14.62069
873	-0.06385
874	2.04142
875	2.19436
876	5.4273
877	1.06756
878	-0.33077
879	4.54416
880	3.0753
881	2.03323
882	4.65619
883	0.39077
884	3.55969
885	0.20789
886	0.67271
887	6.51921
888	1.71777
889	0.26431
890	1.24438
891	2.26534
892	6.54332
893	3.02843
894	10.03077
895	3.57521
896	2.8032
897	0.47821
898	0.9016
899	1.20444
900	5.54413
901	32.86
902	1.05421
903	-0.11768
904	0.37718
905	1.55349
906	1.67713
907	0.05842
908	13.23552
909	2.74599
910	0.56217
911	0.45918
912	0.04868
913	0.18171
914	0.74461
915	2.39508
916	0.94669
917	1.0997
918	1.3424
919	0.90445
920	-1.14089
921	4.17741
922	6.86513
923	2.75378
924	2.43994
925	1.27548
926	0.0587
927	2.37122
928	0.34509
929	1.50537
930	0.72035
931	0.59802
932	1.06521
933	1.08557
934	3.03847
935	1.77512
936	0.37266
937	0.60146
938	2.94396
939	4.86586
940	0.62541
941	0.93611
942	0.24475
943	1.29335
944	0.78109
945	14.2529
946	0.46119
947	4.8723
948	4.30288
949	1.58279
950	5.99236
951	3.21772
952	0.63821
953	0.88922
954	1.63636
955	1.27957
956	1.05646
957	0.46337
958	2.80865
959	0.71686
960	1.03912
961	0.20638
962	-0.19157
963	2.0883
964	0.62957
965	0.92498
966	-0.57809
967	-0.6618
968	0.25793
969	7.58465
970	0.26432
971	3.04329
972	0.08712
973	2.74964
974	6.13848
975	0.40254
976	3.59689
977	2.36398
978	19.49235
979	2.7705
980	2.27185
981	2.41569
982	2.96302
983	0.33394
984	10.06565
985	0.42187
986	5.10432
987	0.99179
988	4.82193
989	1.13429
990	0.21661
991	0.46024
992	7.77914
993	1.62778
994	3.14449
995	-0.09687
996	0.6209
997	5.17701
998	1.513
999	6.93123
1000	0.56762
