763	-0.20104
764	0.4537
765	6.39928
766	1.64518
767	9.91543
768	0.13957
769	1.45942
770	-0.13542
771	0.03343
772	1.49045
773	-1.33733
774	1.36085
775	0.56885
776	9.36989
777	2.36132
778	2.2803
779	1.39358
780	2.85821
781	1.2994
782	0.30951
783	4.86053
784	3.54104
785	-0.29222
786	3.82619
787	1.23749
788	7.05202
789	0.22156
790	1.78576
791	0.75984
792	1.95348
793	1.71087
794	0.26229
795	2.0624
796	1.32301
797	2.08796
798	1.3631
799	2.52355
800	2.60705
801	1.62092
802	1.12888
803	9.82351
804	0.26896
805	0.20884
806	2.65199
807	3.71286
808	3.91796
809	1.4253
810	5.7461
811	10.74321
812	10.76387
813	-0.26599
814	2.17496
815	2.40296
816	1.66593
817	5.9762
818	3.042
819	1.29112
820	1.65363
821	16.313
822	2.26567
823	0.48389
824	1.50316
825	1.3459
826	1.42038
827	1.74132
828	2.54942
829	0.12052
830	2.40188
831	1.79383
832	0.81602
833	3.84388
834	0.20359
835	3.05087
836	0.60046
837	1.20699
838	1.0305
839	2.1501
840	7.49102
841	2.73529
842	2.75835
843	1.99555
844	2.89608
845	0.8221
846	-2.03449
847	8.2379
848	2.30705
849	0.85144
850	1.23841
851	-0.16389
852	-0.92613
853	1.13649
854	1.3952
855	0.36149
856	4.83927
857	0.93431
858	0.91389
859	1.578
860	0.77335
861	1.24631
862	3.5933
863	0.99091
864	1.01236
865	2.66999
866	5.48402
867	3.56339
868	1.58866
869	5.24588
870	3.09754
871	6.69667
872	11.87382
873	0.41945
874	1.0583
875	3.02391
876	2.92234
877	1.11369
878	-0.72629
879	5.18748
880	3.46329
881	2.73851
882	3.93802
883	-0.06541
884	3.47272
885	-0.82022
886	-0.8697
887	4.68852
888	2.55841
889	1.89807
890	0.79248
891	3.32739
892	5.60958
893	2.61874
894	9.03885
895	3.03131
896	2.53162
897	1.05238
898	1.69707
899	0.47803
900	5.87634
901	29.84005
902	1.55174
903	1.07711
904	1.22359
905	1.44571
906	1.66485
907	-0.05225
908	14.7031
909	3.3019
910	-0.14495
911	0.75086
912	0.59433
913	1.4123
914	1.11328
915	1.02818
916	1.00241
917	1.45062
918	1.435
919	0.95572
920	0.33509
921	5.15366
922	4.10431
923	2.814
924	1.8443
925	1.2402
926	1.17656
927	2.68102
928	0.4736
929	2.01316
930	0.08409
931	0.16092
932	1.08553
933	1.21748
934	2.98161
935	3.34368
936	0.9678
937	0.49059
938	2.14804
939	4.8676
940	1.1701
941	0.40131
942	-0.23841
943	0.42842
944	2.05488
945	11.68537
946	1.32178
947	2.19727
948	3.89395
949	0.78106
950	6.53449
951	3.1885
952	0.9019
953	1.64578
954	2.33534
955	0.37211
956	0.74266
957	0.43052
958	2.60678
959	1.58016
960	1.55375
961	0.56433
962	0.08797
963	2.9109
964	0.85559
965	0.89681
966	-0.7091
967	-0.32564
968	-1.3823
969	6.85127
970	-0.36532
971	4.17663
972	-0.58523
973	2.11391
974	1.59478
975	0.01443
976	3.48099
977	2.51397
978	21.20573
979	1.53148
980	3.77024
981	1.96485
982	2.86717
983	1.46912
984	9.90273
985	0.25272
986	4.46231
987	1.60306
988	5.77679
989	1.85007
990	1.76021
991	0.25224
992	8.22473
993	2.0057
994	2.58061
995	0.4653
996	2.44901
997	4.15765
998	3.94277
999	6.32341
1000	1.20723
