Data from 28_USB2G479881__0__16-56-19-380.txt Node

Date: Thu Feb 26 16:56:19 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 40
Trigger mode: 4
Integration Time (sec): 2.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	0.32196
351	0.07314
352	0.78288
353	-0.96953
354	-0.20845
355	0.19619
356	0.25602
357	0.53475
358	0.66481
359	-0.25399
360	0.39416
361	3.16332
362	3.99652
363	0.85746
364	0.33347
365	4.88823
366	4.34237
367	2.54875
368	5.64354
369	2.88112
370	1.80907
371	4.0424
372	2.49962
373	1.95251
374	2.21344
375	2.87087
376	2.30092
377	9.35949
378	3.81944
379	2.32989
380	2.51335
381	2.86108
382	6.62465
383	1.92754
384	7.2926
385	3.70436
386	5.85998
387	4.06609
388	8.57177
389	6.00816
390	2.83428
391	2.75869
392	2.43502
393	7.17242
394	5.89919
395	2.81172
396	2.99008
397	9.82881
398	9.53709
399	4.41446
400	5.4039
401	7.10914
402	4.6793
403	4.34654
404	3.07148
405	3.0092
406	10.13521
407	4.00976
408	5.11233
409	3.6406
410	6.63325
411	4.50477
412	3.99606
413	3.23965
414	2.66398
415	3.55872
416	4.37577
417	4.18998
418	4.86895
419	4.01167
420	3.23822
421	5.2985
422	7.80719
423	3.67928
424	4.82331
425	25.65753
426	6.43426
427	3.20529
428	3.0997
429	10.82525
430	7.53748
431	8.6628
432	4.19087
433	6.71946
434	4.56314
435	4.32558
436	10.39082
437	5.36791
438	7.1334
439	15.49563
440	7.23909
441	3.04782
442	4.49996
443	7.36477
444	4.30463
445	-2.65575
446	16.63294
447	4.87003
448	5.14861
449	6.41115
450	4.11335
451	4.07905
452	3.26535
453	5.12929
454	10.23921
455	4.72037
456	5.44427
457	5.20617
458	3.26577
459	6.59487
460	4.94922
461	4.01491
462	4.25479
463	3.78085
464	3.57212
465	4.51998
466	3.95684
467	4.75865
468	8.97817
469	6.43095
470	4.60702
471	3.09341
472	3.63298
473	4.45903
474	4.32593
475	3.74267
476	4.07935
477	5.09116
478	4.81434
479	5.70245
480	3.46479
481	6.95667
482	4.8894
483	3.3218
484	3.19687
485	2.37863
486	4.65193
487	3.80027
488	2.56461
489	9.65134
490	3.60588
491	2.49275
492	7.44996
493	3.4421
494	3.16208
495	4.04742
496	2.88937
497	6.62293
498	7.28825
499	4.19772
500	3.11516
501	7.22995
502	2.9145
503	3.26311
504	6.38422
505	3.90421
506	3.46556
507	2.59799
508	3.23457
509	9.63521
510	10.00751
511	2.98023
512	2.5857
513	6.51061
514	3.80136
515	3.67159
516	3.20832
517	2.20203
518	5.3956
519	1.99281
520	7.27027
521	3.59814
522	5.71503
523	2.69156
524	3.79719
525	28.58984
526	8.1771
527	6.59594
528	3.10746
529	9.32632
530	4.83125
531	3.18422
532	3.69913
533	5.58725
534	3.39298
535	6.59844
536	9.02031
537	18.84201
538	4.00941
539	3.74473
540	2.95213
541	3.02274
542	2.93125
543	3.76926
544	3.31946
545	3.5278
546	17.45713
547	3.6978
548	4.52087
549	5.28726
550	4.61122
551	3.0653
552	3.51109
553	1.75806
554	2.52343
555	4.81346
556	4.57706
557	2.9728
558	6.23599
559	4.38944
560	2.80007
561	3.11791
562	3.27204
563	3.43732
564	4.85541
565	2.53855
566	3.53085
567	3.33447
568	2.01666
569	5.17238
570	2.29013
571	2.19102
572	2.46107
573	1.91658
574	2.04155
575	1.798
576	1.80692
577	3.69309
578	2.11304
579	2.16012
580	2.32532
581	2.70731
582	7.91282
583	2.88317
584	1.24671
585	5.52623
586	2.23623
587	2.87163
588	1.34406
589	1.87378
590	4.68768
591	1.95131
592	2.25018
593	1.60296
594	7.39576
595	1.92241
596	3.7341
597	7.66762
598	9.04861
599	2.1346
600	4.06348
601	5.8866
602	8.28484
603	2.42454
604	3.40283
605	9.6259
606	2.27367
607	1.48344
608	3.85986
609	3.25773
610	2.78229
611	1.99382
612	1.09473
613	2.2745
614	24.00985
615	4.85031
616	1.31354
617	3.01562
618	2.77556
619	1.63545
620	2.14388
621	2.51242
622	1.23046
623	2.17137
624	1.3294
625	1.56621
626	2.41095
627	3.65475
628	7.29346
629	5.38729
630	1.77084
631	2.78792
632	24.02604
633	4.38919
634	5.57122
635	1.25071
636	1.10755
637	3.12535
638	1.68675
639	1.71453
640	8.77165
641	2.00727
642	2.84111
643	2.75223
644	2.21302
645	19.29904
646	9.27726
647	5.19816
648	5.75416
649	3.26725
650	6.6227
651	6.50719
652	6.57653
653	10.97878
654	21.4935
655	190.70334
656	116.54916
657	28.9456
658	13.48467
659	14.60705
660	6.40684
661	4.17629
662	2.63429
663	11.74127
664	2.63008
665	1.87264
666	1.92622
667	1.90182
668	2.31858
669	2.46593
670	2.10975
671	2.6078
672	1.24799
673	2.67439
674	1.88742
675	8.87453
676	5.0207
677	4.27847
678	8.69908
679	4.7988
680	2.51639
681	3.04981
682	5.2513
683	1.94453
684	5.36121
685	13.47109
686	1.60609
687	1.01744
688	0.56399
689	1.4119
690	5.66378
691	1.02748
692	0.97564
693	3.93963
694	1.42134
695	5.26049
696	0.70446
697	0.38264
698	0.35248
699	2.59882
700	-0.28125
701	0.01362
702	1.30016
703	0.55531
704	0.90436
705	6.32005
706	1.41897
707	0.24264
708	0.88532
709	-0.06359
710	0.38344
711	5.41568
712	1.3701
713	7.35003
714	-4.48242
715	11.89301
716	1.93016
717	1.69003
718	0.9388
719	5.63999
720	0.58448
721	0.45506
722	0.18086
723	2.92358
724	0.36388
725	2.91445
726	2.27287
727	2.53297
728	0.96681
729	-0.16593
730	20.64616
731	4.15819
732	2.16561
733	0.99141
734	0.93599
735	4.18751
736	3.09433
737	6.8359
738	1.37012
739	3.70499
740	0.92958
741	18.12233
742	1.68388
743	5.60664
744	5.06338
745	0.98395
746	4.00141
747	3.54169
748	7.10055
749	3.41416
750	2.04437
751	2.08479
752	0.14793
753	1.92442
754	0.35499
755	5.05365
756	1.58594
757	11.77647
758	11.84537
759	9.00068
760	0.41338
761	1.13163
762	28.19713
763	0.84036
764	0.52078
765	10.52839
766	3.10736
767	10.19532
768	1.05597
769	2.45629
770	-0.11792
771	0.56555
772	1.90335
773	0.52886
774	0.27796
775	0.0378
776	13.29562
777	1.24527
778	1.17656
779	0.87327
780	1.99939
781	2.35042
782	0.64519
783	4.61737
784	3.31899
785	0.12643
786	4.4286
787	0.58292
788	9.63205
789	0.42084
790	1.55336
791	0.52352
792	0.62454
793	2.09511
794	0.85623
795	0.94647
796	1.33937
797	2.11821
798	1.20764
799	1.57021
800	1.97028
801	1.13733
802	1.07136
803	9.05202
804	0.7819
805	-0.19884
806	2.65104
807	2.97133
808	2.78288
809	0.94681
810	4.42151
811	10.85091
812	11.03902
813	0.44928
814	2.25925
815	1.47437
816	1.35884
817	4.41602
818	1.94888
819	1.15952
820	0.71576
821	16.10821
822	3.05642
823	-0.00204
824	2.33487
825	1.30911
826	2.17079
827	0.11067
828	2.03759
829	0.45495
830	2.4778
831	1.43373
832	-0.12172
833	2.46993
834	0.50936
835	3.27094
836	0.2491
837	1.35088
838	1.52273
839	2.77763
840	6.68406
841	2.41296
842	2.38838
843	1.38212
844	2.49811
845	0.71944
846	-1.43939
847	9.13094
848	1.79658
849	0.00012
850	1.45368
851	0.10626
852	0.56768
853	0.04282
854	-0.06142
855	0.19701
856	3.96448
857	1.69685
858	0.32737
859	1.03282
860	1.34113
861	0.93996
862	4.77998
863	0.96851
864	0.33652
865	3.41274
866	5.81838
867	2.77793
868	1.50376
869	4.39869
870	2.85488
871	8.0685
872	14.57331
873	-0.16277
874	1.34654
875	1.78847
876	5.00464
877	0.14546
878	0.48513
879	4.98347
880	3.23573
881	1.78549
882	3.89653
883	-0.13987
884	3.48315
885	-0.7128
886	0.00439
887	5.2863
888	2.68335
889	1.27147
890	1.35671
891	2.75684
892	6.92936
893	3.6701
894	10.63257
895	3.303
896	2.44827
897	0.60002
898	0.97058
899	0.90246
900	5.52983
901	32.63165
902	1.76081
903	-0.00705
904	-0.34527
905	1.35354
906	1.64039
907	0.29279
908	13.31268
909	3.0044
910	0.01784
911	0.19832
912	0.20681
913	1.00468
914	1.90339
915	1.37548
916	1.08778
917	2.15328
918	0.60644
919	0.41095
920	-1.16161
921	4.62513
922	5.80131
923	3.52656
924	2.60627
925	0.93171
926	0.06922
927	1.70115
928	0.38854
929	1.50265
930	0.32963
931	0.08372
932	1.88671
933	1.26054
934	2.97412
935	2.38912
936	0.78399
937	0.84935
938	3.34258
939	5.55
940	0.93672
941	1.00912
942	0.79939
943	1.72533
944	1.76699
945	13.0829
946	0.75793
947	4.7802
948	3.86288
949	2.37309
950	5.22489
951	3.17705
952	0.16719
953	1.72836
954	2.42494
955	2.16352
956	1.02331
957	0.77692
958	2.73454
959	0.69073
960	1.43937
961	0.6946
962	0.12561
963	2.92005
964	0.3655
965	0.6908
966	0.69811
967	0.29576
968	0.33074
969	6.81221
970	0.55366
971	3.26676
972	0.44075
973	2.85653
974	5.21746
975	0.39661
976	3.43262
977	2.46486
978	21.0327
979	2.21868
980	1.90108
981	1.9805
982	3.05688
983	-0.03315
984	9.26482
985	0.84016
986	4.42938
987	1.39266
988	5.00341
989	1.29075
990	0.54049
991	0.88175
992	7.86425
993	2.46766
994	3.25971
995	0.275
996	1.56114
997	5.39046
998	2.731
999	7.34275
1000	0.92862
