808	1.94022
809	2.26809
810	4.47044
811	11.66083
812	10.74275
813	0.74701
814	2.08211
815	1.809
816	1.81575
817	4.72512
818	2.26139
819	1.72018
820	0.60319
821	15.73398
822	2.82346
823	-0.60738
824	1.83927
825	1.12657
826	1.63617
827	-0.17979
828	2.128
829	0.00721
830	2.51248
831	1.00757
832	0.98263
833	2.71331
834	1.05199
835	3.32905
836	0.9186
837	0.45645
838	1.72445
839	2.19943
840	7.26974
841	2.52663
842	2.82058
843	2.47537
844	3.22304
845	0.0054
846	0.08353
847	5.65182
848	1.82039
849	0.47219
850	1.63514
851	0.27251
852	0.59478
853	0.22678
854	0.32683
855	0.02885
856	4.35044
857	0.90765
858	0.96198
859	1.43345
860	0.8735
861	1.14425
862	4.21592
863	1.20477
864	0.68776
865	3.10375
866	5.61286
867	2.71181
868	1.19072
869	4.84106
870	2.83944
871	7.84879
872	14.27484
873	0.36479
874	1.04758
875	2.43018
876	6.1011
877	0.78178
878	0.24815
879	5.16681
880	3.19777
881	2.26489
882	3.41239
883	0.64676
884	4.63313
885	-0.85521
886	0.46723
887	5.90637
888	3.09897
889	1.13215
890	1.05748
891	3.1696
892	7.06498
893	3.34348
894	10.87919
895	3.11278
896	1.81844
897	0.15568
898	1.94323
899	1.39502
900	5.44114
901	32.64996
902	1.73362
903	1.08355
904	0.51083
905	2.32094
906	2.39836
907	0.26057
908	13.25795
909	4.17398
910	0.27417
911	1.85704
912	0.86426
913	0.3999
914	1.95308
915	1.2288
916	0.9474
917	2.3466
918	2.37019
919	0.76229
920	-0.29339
921	4.94502
922	6.20507
923	3.07397
924	2.20996
925	1.55602
926	0.33148
927	2.42665
928	0.95933
929	0.93628
930	0.65846
931	0.90528
932	1.06409
933	1.66276
934	2.82726
935	1.55987
936	1.14573
937	1.4098
938	2.88406
939	5.61453
940	1.19622
941	1.0759
942	0.96343
943	1.29168
944	0.69272
945	13.25177
946	0.25549
947	5.28112
948	4.09729
949	2.33862
950	6.33014
951	2.96319
952	0.9389
953	1.01047
954	2.20646
955	2.09341
956	1.65657
957	0.93176
958	2.07936
959	0.90645
960	1.41744
961	0.36738
962	-0.14311
963	3.04885
964	2.23413
965	0.88444
966	-0.01249
967	0.80021
968	0.8409
969	7.83743
970	0.80864
971	2.84069
972	0.39795
973	3.1052
974	2.15851
975	0.59719
976	2.95417
977	2.68506
978	12.39896
979	2.52193
980	1.90536
981	2.78574
982	3.22973
983	1.12027
984	9.49705
985	0.07268
986	5.3117
987	1.14842
988	6.15086
989	1.39279
990	0.40404
991	1.01561
992	7.99723
993	2.32369
994	3.44515
995	-0.16838
996	1.64189
997	5.31984
998	5.36594
999	5.95598
1000	0.58435
