Data from 11_USB2G479881__0__16-40-02-055.txt Node

Date: Thu Feb 26 16:40:02 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 15
Trigger mode: 4
Integration Time (sec): 2.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	0.17507
351	0.28379
352	0.5339
353	-0.68251
354	-0.31025
355	0.83125
356	-0.31939
357	0.90397
358	0.71036
359	0.16296
360	0.64146
361	3.27895
362	3.83309
363	0.11176
364	-0.49906
365	5.05288
366	3.8663
367	4.11551
368	5.68218
369	3.54438
370	2.92112
371	4.63721
372	2.25717
373	2.51917
374	2.04068
375	1.77742
376	2.30895
377	8.31075
378	2.55991
379	2.76333
380	3.31906
381	2.55574
382	6.04463
383	1.55834
384	6.52291
385	4.88131
386	6.46811
387	2.30752
388	5.57811
389	4.03326
390	2.54659
391	3.28529
392	3.61772
393	7.4755
394	7.85262
395	3.55881
396	3.10559
397	10.34002
398	8.23342
399	4.94313
400	6.60358
401	7.27791
402	4.81864
403	4.29519
404	4.01958
405	1.97635
406	10.7466
407	3.81325
408	5.6504
409	2.90899
410	6.4717
411	3.89612
412	3.50559
413	2.62645
414	3.81405
415	3.85704
416	4.52781
417	4.20074
418	3.49555
419	3.06398
420	5.04285
421	6.09011
422	7.38544
423	4.47817
424	4.1292
425	23.77679
426	5.2709
427	4.29945
428	3.47345
429	9.91317
430	6.97231
431	6.68071
432	2.959
433	4.84864
434	4.17972
435	3.02149
436	10.27208
437	6.16508
438	7.33935
439	16.23595
440	5.1666
441	3.65418
442	4.71854
443	8.94401
444	4.65096
445	-1.19981
446	14.34681
447	3.86169
448	5.90323
449	8.36055
450	5.79362
451	5.02676
452	5.43312
453	8.55112
454	11.74774
455	7.09635
456	8.50522
457	9.14954
458	7.31643
459	9.50592
460	7.63627
461	8.05058
462	7.95194
463	7.8045
464	6.46463
465	8.00331
466	8.05641
467	8.64478
468	10.71443
469	8.47571
470	7.49451
471	5.72226
472	5.11294
473	7.24313
474	5.95746
475	6.50895
476	6.14922
477	7.54144
478	7.76961
479	8.58707
480	7.23927
481	8.78717
482	8.31114
483	5.17938
484	5.43935
485	5.15056
486	6.71298
487	5.7684
488	5.37741
489	9.00111
490	6.29188
491	4.9798
492	10.0065
493	4.71459
494	3.59862
495	5.37567
496	3.50714
497	6.53883
498	9.39738
499	5.11925
500	4.52049
501	7.25878
502	4.11095
503	2.71337
504	8.30691
505	5.94935
506	4.25746
507	4.43724
508	6.27612
509	8.43228
510	11.33482
511	5.77726
512	5.2478
513	8.90583
514	5.92299
515	6.14675
516	5.63881
517	7.54391
518	8.19317
519	6.79219
520	11.52517
521	7.88812
522	9.00627
523	8.44699
524	8.49692
525	32.96975
526	10.58094
527	12.71665
528	9.00011
529	15.22308
530	10.15784
531	8.78886
532	8.36652
533	11.44612
534	8.17701
535	11.81326
536	14.66349
537	21.91884
538	8.43599
539	10.3818
540	9.6085
541	8.84963
542	8.7234
543	8.76797
544	10.93406
545	9.36819
546	23.33006
547	8.45769
548	9.25808
549	10.40088
550	10.19604
551	7.00388
552	6.62299
553	7.17503
554	5.74325
555	9.98686
556	8.09975
557	6.74835
558	9.87138
559	6.96706
560	5.1664
561	6.98901
562	7.36402
563	7.07412
564	7.525
565	6.0915
566	5.57949
567	6.1593
568	5.22
569	7.9653
