592	1.50294
593	1.17384
594	7.44534
595	1.66618
596	3.87679
597	7.27513
598	8.34569
599	1.79091
600	4.11809
601	5.49132
602	7.55463
603	2.06121
604	3.43719
605	9.39307
606	1.67505
607	1.65692
608	3.21243
609	3.36485
610	1.66312
611	1.65044
612	0.64623
613	1.82595
614	22.36803
615	3.94356
616	0.83149
617	4.16756
618	2.7499
619	1.47274
620	2.34181
621	2.17344
622	1.2466
623	2.04825
624	0.93618
625	1.61919
626	1.16343
627	3.73958
628	6.82795
629	4.6779
630	1.56324
631	3.00626
632	22.49129
633	3.44175
634	4.40713
635	2.32627
636	1.1358
637	2.12864
638	0.88076
639	2.69518
640	7.01227
641	2.00107
642	2.49455
643	2.21317
644	1.43025
645	22.79045
646	8.4855
647	4.16261
648	5.24662
649	3.77434
650	6.00509
651	5.98542
652	5.05905
653	11.68929
654	31.15475
655	208.87386
656	118.01777
657	27.33003
658	12.42256
659	12.40476
660	6.46804
661	3.06574
662	2.44863
663	11.93309
664	1.22375
665	2.0856
666	1.68823
667	1.80289
668	1.11812
669	1.6278
670	1.01942
671	1.58059
672	1.11226
673	1.74111
674	0.63637
675	9.21114
676	5.06428
677	4.72013
678	7.36038
679	4.43643
680	1.46273
681	1.64934
682	5.59955
683	1.66934
684	4.82029
685	13.17463
686	1.92058
687	1.19546
688	0.87587
689	0.66249
690	4.37978
691	0.36762
692	0.34293
693	3.30644
694	0.35071
695	4.55746
696	0.50872
697	-0.50479
698	0.095
699	1.76415
700	-0.0042
701	-0.04451
702	0.91059
703	-0.08528
704	1.46975
705	6.21141
706	0.81335
707	-0.04062
708	0.07811
709	-0.85693
710	0.00396
711	4.46314
712	0.75593
713	7.64566
714	-4.97908
715	11.78915
716	1.41396
717	0.75962
718	1.05412
719	5.02457
720	-0.51989
721	-0.43172
722	-0.0201
723	2.32047
724	-0.27466
725	2.45698
726	0.95047
727	2.0522
728	0.02276
729	-0.4027
730	19.45939
731	3.24064
732	1.59764
733	0.58495
734	-0.79044
735	4.10181
736	3.24221
737	6.40391
738	1.63236
739	2.00273
740	0.56759
741	18.40254
742	1.1708
743	6.46586
744	4.23412
745	1.00894
746	3.64458
747	3.79754
748	7.44728
749	1.96863
750	0.21832
751	1.79863
752	0.56388
753	1.39993
754	-0.08359
755	4.74722
756	1.41879
757	11.46479
758	11.00317
759	9.08465
760	1.09267
761	1.43659
762	28.86311
763	1.12183
764	0.26592
765	9.53369
766	3.08231
767	9.65777
768	0.17019
769	1.25634
770	-0.63549
771	0.40514
772	2.89921
773	-0.91475
774	1.18277
775	-1.07802
776	9.7868
777	1.64136
778	1.43702
779	-0.06698
780	0.33629
781	1.90771
782	0.02367
783	4.72231
784	3.25906
785	-0.60457
786	3.5559
787	0.7209
788	8.96826
789	0.23446
790	0.51046
791	-1.39478
792	-0.04002
793	1.16759
794	-0.02963
795	0.5969
796	0.7281
797	1.28789
798	0.81625
799	1.59401
800	1.7367
801	0.53615
802	0.61736
803	8.80958
804	0.57427
805	0.20942
806	1.47137
807	1.88082
808	1.82012
809	0.76278
810	4.64544
811	11.30475
812	9.86929
813	-0.13376
814	1.33004
815	1.77928
816	0.4337
817	3.85776
818	1.13703
819	-0.19584
820	0.15315
821	15.34352
822	2.49215
823	-0.74402
824	2.44211
825	-0.09887
826	1.31687
827	0.28034
828	1.20197
829	0.51673
830	1.8101
831	1.42329
832	0.01007
833	1.39595
834	0.26362
835	2.17023
836	0.18559
837	-0.57038
838	0.78704
839	2.07888
840	8.04942
841	1.47589
842	2.08104
843	1.17108
844	1.29374
845	-0.23392
846	-1.47749
847	8.27469
848	0.73652
849	0.08542
850	1.27951
851	0.41542
852	-0.28492
853	-0.35854
854	0.06196
855	0.24655
856	4.04786
857	0.35623
858	-0.02769
859	0.76361
860	0.65049
861	0.87223
862	4.76165
863	-0.11062
864	0.62596
865	3.21927
866	4.79686
867	2.38796
868	0.72013
869	4.19623
870	1.65631
871	6.79695
872	13.60556
873	0.28065
874	0.63925
875	1.78149
876	4.55984
877	1.07522
878	-0.7969
879	4.3866
880	2.57572
881	1.5537
882	3.12891
883	-0.29612
884	3.47047
885	-0.60533
886	-0.60693
887	6.3821
888	2.31862
889	1.14632
890	1.02051
891	2.85185
892	6.30322
893	2.84668
894	10.40501
895	3.27672
896	2.27424
897	-0.57255
898	1.55102
899	0.32728
900	4.64821
901	32.47975
902	1.35781
903	-0.05792
904	-0.1092
905	1.42694
906	1.55998
907	-0.39259
908	13.27916
909	2.60569
910	-0.67854
911	-0.24799
912	-0.24373
913	1.24379
914	0.42158
915	1.65909
916	0.31178
917	2.13359
918	0.82889
919	0.67205
920	-0.68993
921	3.67726
922	5.012
923	2.88931
924	1.91886
925	0.70451
926	0.02735
927	1.57305
928	-0.16724
929	1.00975
930	0.2374
931	1.13479
932	1.06646
933	0.58954
934	2.48522
935	1.88256
936	0.97908
937	0.38726
938	3.1148
939	4.43832
940	0.98484
941	0.65728
942	0.5956
943	0.83111
944	0.72242
945	12.91343
946	0.05513
947	2.75264
948	2.15294
949	2.0444
950	4.44059
951	2.56739
952	0.33347
953	0.8905
954	1.99368
955	0.8372
956	0.77349
957	0.34029
958	1.60037
959	0.67014
960	0.66103
961	0.03619
962	-0.05284
963	2.2052
964	-0.29265
965	-0.14492
966	-0.86302
967	-0.41556
968	-0.20923
969	6.45374
970	-0.46835
971	2.32929
972	-0.5197
973	2.64427
974	6.09746
975	0.15147
976	3.27813
977	2.06367
978	21.78304
979	1.23656
980	1.67114
981	1.6389
982	2.8496
983	-0.44476
984	9.04708
985	0.50224
986	4.71653
987	-0.02709
988	4.9379
989	0.88766
990	0.66906
991	-0.27167
992	6.99426
993	1.00052
994	2.75401
995	0.30322
996	0.62633
997	3.79809
998	4.33158
999	6.72584
1000	-0.66254
