639	6.15972
640	10.98922
641	6.44346
642	7.27276
643	7.18037
644	6.89765
645	32.66312
646	12.11864
647	11.50527
648	12.46727
649	12.67607
650	18.43285
651	21.56527
652	28.21493
653	42.01675
654	84.43219
655	337.22087
656	283.50642
657	63.81302
658	28.24894
659	21.45026
660	12.09218
661	7.86157
662	6.30489
663	18.3895
664	5.99789
665	4.92102
666	4.13994
667	4.49811
668	3.68323
669	3.73144
670	3.17064
671	4.26077
672	2.60246
673	3.69614
674	2.90984
675	10.76671
676	6.87164
677	5.75328
678	9.7509
679	4.98905
680	2.45351
681	3.12228
682	7.18022
683	2.68797
684	5.85726
685	13.5029
686	2.33787
687	2.35481
688	2.17509
689	1.33413
690	5.57062
691	1.71077
692	1.7154
693	3.52952
694	2.09998
695	5.22887
696	1.43193
697	0.68834
698	0.27306
699	3.04288
700	0.90447
701	0.87275
702	2.2402
703	0.51183
704	1.6838
705	6.9193
706	1.31267
707	1.04725
708	2.05658
709	0.2214
710	0.07099
711	4.90093
712	1.31503
713	8.40631
714	-4.50972
715	11.5635
716	2.19001
717	1.62731
718	0.93618
719	6.36741
720	1.91803
721	1.09563
722	0.90181
723	2.61451
724	0.78543
725	3.09236
726	2.36527
727	3.38855
728	1.59203
729	0.33716
730	20.57362
731	2.76656
732	1.64482
733	1.09156
734	0.54078
735	4.6188
736	3.26668
737	6.60891
738	1.72827
739	2.80889
740	1.00468
741	18.47713
742	1.10814
743	6.92266
744	4.62203
745	1.35934
746	4.59508
747	3.62016
748	7.76229
749	2.40248
750	1.554
751	2.25759
752	0.89514
753	1.4126
754	0.37126
755	5.1081
756	2.06404
757	12.32143
758	12.05857
759	8.66483
760	1.54257
761	1.95565
762	9.50104
763	1.11145
764	1.2473
765	5.92471
766	2.64178
767	10.48543
768	1.04474
769	2.23654
770	0.01418
771	1.15657
772	2.46009
773	0.21805
774	1.07915
775	0.20014
776	11.60982
777	2.1187
778	1.40444
779	1.05755
780	1.45686
781	2.1288
782	0.41384
783	4.43847
784	4.10372
785	0.59697
786	4.07375
787	0.87154
788	9.22699
789	0.96123
790	0.89977
791	0.10014
792	0.97089
793	1.64289
794	0.41226
795	1.18218
796	1.96162
797	1.69678
798	0.3025
799	2.32657
800	2.2955
801	1.10045
802	1.06654
803	9.14382
804	0.62448
805	0.32618
806	2.02675
807	1.16301
808	1.80806
809	1.46811
810	4.62953
811	11.39115
812	10.83536
813	0.15565
814	1.8407
815	2.25245
816	1.19238
817	4.679
818	2.44401
819	1.03191
820	0.8359
821	16.55871
822	2.09099
823	0.36318
824	3.14634
825	1.21601
826	1.55914
827	-0.37529
828	1.83856
829	0.53608
830	2.36115
831	1.71617
832	0.84099
833	2.99581
834	1.08312
835	2.69791
836	0.89103
837	0.907
838	1.21821
839	2.22049
840	7.56132
841	2.64489
842	2.80461
843	1.57548
844	2.1222
845	0.57091
846	-0.60995
847	8.14957
848	1.75597
849	-0.04439
850	1.17876
851	-0.44439
852	-0.0189
853	0.65172
854	0.7058
855	0.56322
856	4.17731
857	0.13901
858	0.5005
859	1.57919
860	0.69963
861	0.63555
862	4.12644
863	1.57944
864	0.275
865	3.4841
866	5.36802
867	1.89155
868	0.98473
869	4.68975
870	2.6589
871	8.06164
872	13.77172
873	0.46768
874	1.12069
875	1.67972
876	5.13839
877	1.12311
878	0.68094
879	4.24274
880	2.21179
881	1.41261
882	3.08725
883	0.42447
884	3.285
885	-0.27553
886	0.34892
887	5.37332
888	3.14719
889	1.44394
890	1.99669
891	2.11476
892	7.22679
893	4.13044
894	10.78933
895	3.27993
896	1.69393
897	0.31516
898	1.58845
899	1.38744
900	5.84349
901	31.98595
902	0.96365
903	0.31687
904	-0.34388
905	1.87302
906	1.79321
907	-0.19384
908	13.02923
909	2.88459
910	-0.61863
911	-0.22835
912	0.43341
913	1.56399
914	1.13562
915	1.65887
916	1.19857
917	1.95829
918	1.61429
919	0.46648
920	-0.81362
921	3.81376
922	5.67755
923	3.456
924	2.52501
925	1.03
926	0.1289
927	2.72256
928	-0.11364
929	1.19998
930	1.05641
931	1.08178
932	1.87423
933	1.83359
934	3.17313
935	1.9086
936	1.01622
937	0.96275
938	3.25167
939	5.57579
940	0.08869
941	0.45669
942	1.0084
943	1.5241
944	1.54542
945	12.49613
946	0.48516
947	2.80643
948	3.2917
949	2.26833
950	5.38185
951	2.15806
952	0.64463
953	1.27607
954	2.57463
955	1.49597
956	0.65002
957	0.39918
958	2.1997
959	1.30881
960	1.04349
961	0.33227
962	1.06844
963	2.67502
964	0.82077
965	1.1132
966	-0.51349
967	0.29968
968	0.93739
969	7.18842
970	0.0276
971	3.40618
972	-0.00765
973	3.17497
974	1.53272
975	0.53776
976	3.44598
977	2.02784
978	20.44647
979	1.96077
980	1.67626
981	2.4037
982	3.35002
983	0.39708
984	9.60642
985	0.29539
986	4.91745
987	0.72548
988	5.73888
989	1.7929
990	0.51955
991	0.60481
992	7.18432
993	1.68164
994	3.00637
995	-0.17848
996	0.73871
997	5.52176
998	5.06353
999	8.10932
1000	0.45715
