511	3.19223
512	2.61683
513	6.89303
514	3.71907
515	2.95071
516	3.08487
517	2.12819
518	6.05507
519	2.48608
520	7.87134
521	3.23378
522	6.42475
523	3.7233
524	3.74463
525	29.12293
526	8.28841
527	6.98916
528	3.75178
529	9.96984
530	4.9617
531	3.41023
532	2.9446
533	6.39099
534	3.18264
535	6.41039
536	7.90548
537	17.98884
538	4.43262
539	3.02989
540	3.89655
541	2.28718
542	2.2566
543	3.66908
544	3.23389
545	3.63221
546	17.54892
547	3.39994
548	4.38283
549	4.92427
550	5.27514
551	3.37817
552	3.55575
553	2.17061
554	2.90315
555	5.67061
556	5.03653
557	2.81667
558	6.2322
559	3.98111
560	2.27328
561	2.81877
562	3.39272
563	2.59785
564	4.30615
565	2.77817
566	2.33131
567	3.49919
568	2.60097
569	4.62936
570	1.50454
571	2.71716
572	2.44984
573	1.34316
574	1.63909
575	2.12719
576	1.82481
577	3.13972
578	2.5608
579	1.90284
580	2.84093
581	3.20434
582	8.9718
583	2.83324
584	1.24969
585	6.34633
586	1.93947
587	3.50101
588	1.86101
589	1.1356
590	3.95607
591	1.00589
592	2.02143
593	1.56417
594	7.18094
595	1.18985
596	2.85348
597	7.02053
598	8.16299
599	2.3331
600	3.88626
601	6.41944
602	8.4226
603	2.4345
604	4.30166
605	10.34045
606	2.35137
607	1.65895
608	3.79766
609	3.22248
610	2.7649
611	2.19531
612	1.67196
613	2.07574
614	22.96762
615	4.76826
616	2.01398
617	4.8745
618	3.97297
619	1.75544
620	2.00388
621	2.11398
622	1.59753
623	1.53083
624	1.34923
625	1.87847
626	1.68584
627	3.57738
628	6.88327
629	5.0514
630	2.15764
631	4.10957
632	24.21161
633	4.66227
634	4.5216
635	1.78082
636	1.48829
637	2.6378
638	0.39839
639	1.72963
640	8.69193
641	2.01438
642	2.83499
643	2.44248
644	1.75755
645	22.64424
646	9.56612
647	4.42438
648	4.81953
649	2.77709
650	5.35506
651	4.32513
652	3.68802
653	8.90591
654	14.0317
655	159.7607
656	254.03855
657	34.02413
658	13.30318
659	13.52389
660	6.1393
661	2.20444
662	2.21335
663	13.60465
664	2.57189
665	1.67365
666	1.93765
667	1.84689
668	1.75485
669	1.29167
670	1.52388
671	2.18244
672	0.85192
673	1.87126
674	1.6919
675	9.80854
676	4.73291
677	5.54434
678	8.35044
679	4.73563
680	2.25521
681	2.14006
682	6.60349
683	2.07431
684	5.25485
685	12.68713
686	2.17364
687	1.58438
688	1.231
689	0.84071
690	5.20876
691	1.0255
692	0.5163
693	4.25915
694	1.1036
695	6.26762
696	1.17776
697	0.90547
698	0.41246
699	2.31842
700	-0.19176
701	0.7888
702	1.53428
703	0.56927
704	1.52327
705	7.26404
706	1.29438
707	0.71101
708	1.06465
709	0.01018
710	-0.01514
711	4.80484
712	1.15217
713	7.24778
714	-4.26528
715	12.45193
716	1.93238
717	1.43552
718	1.13288
719	6.12444
720	1.22035
721	0.50218
722	0.9423
723	2.73996
724	0.41684
725	3.30087
726	1.68493
727	2.39947
728	0.33477
729	0.20328
730	19.79323
731	5.41185
732	1.90168
733	0.92096
734	0.22425
735	4.95048
736	4.25942
737	7.11734
738	1.92436
739	3.55127
740	1.46294
741	18.35371
742	1.53177
743	7.06935
744	5.77861
745	1.07014
746	4.67707
747	4.59203
748	8.28034
749	3.30259
750	1.79603
751	2.61028
752	0.8773
753	1.72279
754	0.33112
755	5.40778
756	0.94939
757	12.02741
758	12.40109
759	9.6052
760	1.42798
761	1.32892
762	10.10349
763	0.50991
764	1.37276
765	6.49195
766	2.5578
767	11.38621
768	0.65185
769	1.8635
770	0.64581
771	-0.07292
772	2.86103
773	0.44833
774	1.13685
775	-0.2006
776	10.69385
777	1.13667
778	2.05567
779	0.53003
780	1.40738
781	2.83707
782	0.43684
783	5.67421
784	3.91187
785	0.85728
786	4.41369
787	1.23133
788	10.41719
789	0.84642
790	0.54129
791	-0.08977
792	0.14352
793	2.51083
794	0.97336
795	0.27042
796	1.35466
797	2.01805
798	0.87122
799	2.0064
800	2.24013
801	1.06328
802	1.10221
803	9.50565
804	1.26471
805	-0.08424
806	2.32295
807	2.08367
808	2.57951
809	1.73125
810	4.86783
811	10.3245
812	11.58816
813	0.9655
814	1.95729
815	2.17368
816	2.10365
817	4.24778
818	1.96219
819	1.03125
820	0.47573
821	15.65827
822	2.56746
823	0.42319
824	2.54881
825	0.91075
826	1.57862
827	0.56115
828	2.17152
829	0.43901
830	2.22799
831	2.77271
832	-0.10316
833	2.18807
834	0.39211
835	2.66051
836	1.13158
837	0.30716
838	1.90637
839	2.5631
840	6.65725
841	2.33392
842	3.08997
843	1.89606
844	2.60943
845	0.75414
846	-0.08337
847	9.91854
848	2.77134
849	0.78978
850	1.2829
851	0.51926
852	0.68008
853	0.31787
854	0.13288
855	1.00637
856	3.96427
857	0.8191
858	0.74265
859	1.15177
860	1.48697
861	1.41718
862	4.82686
863	0.92637
864	0.88413
865	3.37318
866	5.6421
867	2.47684
868	1.17202
869	4.79276
870	2.53839
871	7.58717
872	15.63084
873	0.59006
874	1.49366
875	2.2233
876	5.93492
877	1.14604
878	-0.32157
879	5.09647
880	3.48883
881	2.51936
882	4.34578
883	0.41313
884	4.11565
885	-0.00085
886	0.04416
887	6.91708
888	3.15225
889	1.21234
890	2.00464
891	2.91977
892	7.00797
893	4.51389
894	10.42614
895	3.55354
896	2.34329
897	-0.01222
898	1.54137
899	1.37832
900	6.24508
901	32.96014
902	1.45687
903	0.73068
904	0.42083
905	2.4442
906	1.9265
907	0.70833
908	13.14306
909	3.97422
910	0.16006
911	0.59517
912	0.38999
913	0.8193
914	0.84957
915	1.57568
916	1.42254
917	1.94378
918	1.07017
919	0.97329
920	-1.0143
921	5.46577
922	7.07076
923	2.95682
924	2.3169
925	2.14174
926	0.64248
927	2.8775
928	1.35034
929	1.34374
930	0.74849
931	0.82982
932	0.91126
933	1.86706
934	3.52655
935	2.42015
936	0.19079
937	0.81006
938	3.11439
939	5.46252
940	0.75456
941	0.88191
942	0.66073
943	0.41272
944	1.24034
945	14.01375
946	0.55004
947	3.33509
948	3.52289
949	2.51879
950	5.56831
951	3.29615
952	0.67341
953	0.74377
954	1.89698
955	2.04319
956	1.29254
957	0.98517
958	2.15901
959	1.88347
960	1.22865
961	-0.00941
962	-0.06178
963	2.97027
964	0.85533
965	0.95263
966	-0.28789
967	0.41985
968	1.00429
969	7.88192
970	0.51791
971	3.19942
972	-0.18094
973	3.02196
974	2.06037
975	0.70257
976	3.69851
977	2.40764
978	19.84235
979	1.82062
980	1.88132
981	2.57548
982	3.13357
983	0.29711
984	9.98491
985	0.71524
986	5.65514
987	1.25027
988	5.35481
989	2.00654
990	0.66477
991	1.3166
992	8.2519
993	1.57198
994	3.3756
995	0.50697
996	1.666
997	6.2902
998	1.7235
999	7.2986
1000	0.58753
