702	3.28968
703	2.24025
704	2.70137
705	8.72038
706	2.23985
707	2.14949
708	3.41835
709	2.72041
710	1.95799
711	5.36969
712	1.54336
713	8.76918
714	-3.27337
715	9.91285
716	2.03152
717	3.25326
718	1.39329
719	6.54251
720	0.2785
721	1.46936
722	1.74171
723	1.95929
724	1.59321
725	2.76155
726	2.12606
727	1.99713
728	1.57403
729	1.17609
730	21.82062
731	3.48751
732	3.87456
733	2.23919
734	2.34651
735	4.26173
736	2.62668
737	7.31865
738	2.52815
739	3.4444
740	1.25447
741	16.86839
742	1.17642
743	5.56839
744	5.37001
745	2.46816
746	5.89759
747	5.1104
748	7.8593
749	3.65796
750	2.43822
751	2.90674
752	0.77481
753	2.17346
754	-0.02579
755	5.32741
756	1.23031
757	13.16902
758	11.69035
759	9.16501
760	1.66309
761	2.58382
762	30.15241
763	1.59962
764	0.83
765	5.23881
766	1.48782
767	9.5679
768	1.16038
769	2.7594
770	0.66392
771	2.03248
772	3.2618
773	0.40231
774	2.44135
775	-1.32262
776	13.40552
777	2.47295
778	2.19769
779	0.52359
780	1.73073
781	2.11303
782	-0.33123
783	4.42604
784	4.17962
785	0.12519
786	4.8058
787	0.95002
788	6.95
789	1.27294
790	1.7042
791	-0.08731
792	0.5686
793	1.46573
794	-0.22701
795	1.6074
796	1.946
797	2.94914
798	0.46214
799	0.88293
800	1.67894
801	0.67486
802	0.63133
803	9.62683
804	0.44638
805	-0.53412
806	1.75494
807	1.60719
808	2.1122
809	2.25713
810	4.38054
811	11.8023
812	9.41464
813	1.19346
814	1.52101
815	1.64658
816	0.96386
817	3.46164
818	2.19542
819	-0.57252
820	-0.36325
821	16.10287
822	2.51087
823	0.20858
824	1.80287
825	1.52324
826	2.90481
827	0.87506
828	1.28668
829	0.09038
830	2.79719
831	2.22968
832	0.43263
833	3.25082
834	-0.96241
835	3.85394
836	1.11789
837	0.23298
838	1.58296
839	2.65063
840	9.0108
841	1.98196
842	2.70008
843	0.51759
844	2.75114
845	1.75761
846	-1.12616
847	7.6729
848	1.52563
849	0.70576
850	1.91793
851	-0.55793
852	0.54042
853	1.52377
854	0.96275
855	1.86271
856	4.40955
857	0.38492
858	0.81778
859	0.71426
860	0.575
861	1.63179
862	3.13093
863	0.91357
864	1.04705
865	3.80832
866	4.69456
867	2.51479
868	1.1694
869	4.01985
870	1.9064
871	8.38305
872	10.05977
873	0.94584
874	1.61936
875	2.28942
876	5.24511
877	1.31856
878	-0.77908
879	4.35812
880	4.35902
881	1.71448
882	3.4598
883	0.46321
884	3.77036
885	-1.35875
886	-0.65561
887	4.32026
888	1.83966
889	0.72517
890	0.8774
891	2.74761
892	6.6191
893	3.82039
894	11.86042
895	2.15494
896	1.60457
897	0.82647
898	0.71924
899	0.34563
900	4.89843
901	31.61314
902	1.14786
903	0.01246
904	1.24924
905	0.01627
906	2.44955
907	-1.49308
908	13.57529
909	2.50375
910	-0.46944
911	1.14911
912	0.86191
913	0.49991
914	2.55743
915	0.54439
916	1.36393
917	1.94
918	-0.0252
919	2.00924
920	-0.65839
921	4.00542
922	3.93375
923	2.40864
924	1.03161
925	2.64766
926	0.35592
927	2.59202
928	0.43038
929	1.75988
930	1.9617
931	0.86052
932	1.65071
933	1.4019
934	2.07975
935	1.06877
936	0.82492
937	0.0088
938	2.53223
939	4.81204
940	0.55589
941	-0.39296
942	0.55113
943	0.22868
944	1.91257
945	11.45797
946	0.84195
947	1.90277
948	3.05971
949	1.20943
950	5.73804
951	3.102
952	-0.07668
953	1.30992
954	1.57259
955	0.61147
956	0.59714
957	1.21992
958	1.00646
959	0.18178
960	1.64584
961	0.08461
962	0.04839
963	2.62755
964	1.00141
965	1.92907
966	1.10775
967	0.40485
968	-0.55246
969	6.00815
970	0.32554
971	3.84563
972	0.05982
973	2.40476
974	4.16958
975	0.42796
976	2.48406
977	1.83482
978	19.96398
979	1.59616
980	1.14366
981	2.48637
982	2.21204
983	1.10153
984	9.2601
985	0.73722
986	3.46669
987	1.28434
988	5.14203
989	1.87748
990	0.07147
991	1.21563
992	7.98248
993	2.11248
994	2.55389
995	-0.29706
996	1.71476
997	4.33165
998	0.87277
999	7.76539
1000	-0.18941
