Data from 32_USB2G479881__0__16-59-27-506.txt Node

Date: Thu Feb 26 16:59:27 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 40
Trigger mode: 4
Integration Time (sec): 2.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.0286
351	-0.61869
352	1.16883
353	-0.45332
354	-0.06822
355	1.08981
356	0.23369
357	0.44228
358	0.39795
359	-0.23636
360	0.17008
361	3.35473
362	3.55562
363	0.73201
364	0.29084
365	5.54317
366	4.67868
367	2.2835
368	6.13224
369	3.46653
370	1.64557
371	4.54126
372	2.85549
373	2.572
374	2.82954
375	2.55311
376	1.85888
377	9.60089
378	3.57459
379	2.00694
380	2.96609
381	3.59526
382	7.30539
383	1.826
384	7.47401
385	3.69992
386	6.16849
387	3.29382
388	7.1787
389	5.71224
390	2.44162
391	3.04502
392	3.43041
393	7.22288
394	7.03451
395	2.69548
396	2.77723
397	8.77842
398	8.94479
399	5.17766
400	5.15603
401	7.80916
402	4.83646
403	4.92088
404	2.52886
405	2.77269
406	10.97146
407	3.46276
408	5.47179
409	3.46794
410	5.89933
411	4.65917
412	4.52342
413	3.08407
414	3.81184
415	3.81087
416	4.03284
417	4.00862
418	4.79001
419	4.27444
420	3.8801
421	5.65003
422	7.74338
423	4.47683
424	3.91044
425	24.54016
426	5.29721
427	4.28363
428	3.75834
429	11.55274
430	7.65214
431	8.87524
432	3.43374
433	8.78121
434	4.5575
435	3.57711
436	11.02855
437	4.8112
438	7.42227
439	15.25752
440	7.40423
441	3.35428
442	3.91307
443	7.86804
444	4.27896
445	-1.67443
446	16.75329
447	3.81162
448	5.69104
449	5.90546
450	3.97777
451	4.69979
452	3.73096
453	5.60504
454	10.17323
455	4.64947
456	5.68817
457	5.65657
458	3.55849
459	6.22656
460	4.47049
461	3.13387
462	4.5332
463	4.19296
464	4.3856
465	3.54165
466	3.52755
467	4.89108
468	9.69127
469	5.86684
470	4.56362
471	3.63852
472	3.56445
473	4.83135
474	4.77351
475	3.10755
476	4.03025
477	5.05763
478	5.33144
479	5.98894
480	4.2968
481	6.77504
482	4.8625
483	2.91401
484	2.92791
485	2.53387
486	4.63088
487	4.13936
488	4.30774
489	13.31989
490	5.1212
491	2.74401
492	6.95138
493	2.97377
494	3.16039
495	3.85867
496	4.1339
497	6.94331
498	7.2613
499	4.04472
500	2.52608
501	6.0366
502	2.44334
503	2.92604
504	6.05886
505	4.54927
506	2.10534
507	2.34022
508	3.68758
509	9.98183
510	10.2634
511	3.39527
512	2.92778
513	6.49671
514	3.87544
515	3.52076
516	4.08248
517	2.28028
518	5.09891
519	2.38603
520	7.55742
521	3.28363
522	6.89822
523	3.78199
524	4.50131
525	28.50238
526	7.50108
527	7.44542
528	4.34897
529	10.10111
530	4.16575
531	2.73868
532	3.76013
533	5.09345
534	2.95685
535	6.5099
536	8.71822
537	17.0633
538	4.38849
539	2.94719
540	3.8047
541	2.7453
542	2.76738
543	3.13024
544	2.71797
545	4.48733
546	17.10002
547	3.06518
548	4.5306
549	5.19623
550	4.21376
551	2.82455
552	3.13237
553	2.32819
554	3.06839
555	4.39245
556	3.92062
557	2.49646
558	7.27116
559	3.53005
560	2.62245
561	2.8834
562	2.84548
563	2.70455
564	4.37047
565	2.28677
566	3.33173
567	3.23756
568	2.33602
569	5.29918
570	1.89789
571	2.25212
572	2.32774
573	2.66135
574	1.81578
575	1.86428
576	1.95327
577	2.77631
578	2.4151
579	1.62855
580	2.736
581	3.01368
582	7.53637
583	2.92672
584	0.98605
585	5.39719
586	2.34
587	2.07259
588	1.73502
589	1.6117
590	4.41114
591	1.0622
592	2.55224
593	1.64388
594	7.24192
595	1.69679
596	3.54584
597	7.48352
598	8.73364
599	2.11758
600	4.22575
601	5.84204
602	8.09841
603	2.26825
604	2.94039
605	9.29353
606	1.77793
607	1.99027
608	4.08245
609	3.05289
610	3.07825
611	1.77392
612	0.76011
613	2.40738
614	24.91923
615	4.61735
616	1.37962
617	3.80228
618	2.89856
619	1.94972
620	2.78323
621	1.87881
622	1.37376
623	2.00679
624	1.45546
625	1.72447
626	1.69028
627	3.38288
628	6.21968
629	5.42948
630	2.57134
631	2.81937
632	23.77422
633	3.94559
634	4.38671
635	1.762
636	1.54325
637	2.6479
638	2.29203
639	1.975
640	7.97338
641	1.66239
642	3.26501
643	3.10144
644	1.56308
645	25.42046
646	9.21149
647	4.2746
648	4.53411
649	3.28943
650	7.11505
651	4.93633
652	4.9147
653	10.75231
654	27.84296
655	256.54367
656	137.54844
657	27.93976
658	13.04454
659	13.13677
660	6.51792
661	3.79633
662	1.62585
663	11.33294
664	1.70742
665	2.38456
666	1.33207
667	2.09143
668	0.55835
669	1.74199
670	1.53553
671	2.01623
672	1.14283
673	2.67901
674	1.07886
675	9.50973
676	5.39824
677	5.74075
678	8.99902
679	5.0608
680	2.87832
681	2.71637
682	6.08978
683	1.95708
684	4.72054
685	13.0114
686	1.33521
687	1.83932
688	1.5269
689	0.5505
690	5.01828
691	1.11029
692	-0.13821
693	3.45782
694	1.35915
695	5.71141
696	0.96977
697	0.49217
698	0.53007
699	2.31414
700	0.74001
701	0.81232
702	2.25686
703	0.80286
704	1.15674
705	6.85077
706	1.31963
707	0.10423
708	0.97367
709	0.03673
710	-0.25591
711	5.42552
712	1.3079
713	8.09698
714	-3.13505
715	14.58619
716	2.46523
717	1.50281
718	1.62597
719	5.63286
720	0.49551
721	0.80691
722	0.62518
723	2.48184
724	1.16355
725	3.40402
726	1.56876
727	2.99881
728	0.33338
729	0.47085
730	21.58353
731	4.31005
732	1.45697
733	1.60433
734	0.6766
735	4.04303
736	2.75525
737	6.54401
738	2.12863
739	3.47051
740	1.40534
741	18.0721
742	1.96751
743	6.55679
744	4.46607
745	1.39285
