776	10.75404
777	1.24996
778	1.70974
779	1.16717
780	1.47133
781	1.25571
782	0.5008
783	4.73891
784	3.02595
785	-0.05751
786	3.64051
787	0.4493
788	9.62718
789	0.47573
790	1.07268
791	0.07359
792	0.72534
793	1.58702
794	1.05112
795	1.08286
796	0.68368
797	1.25439
798	1.13333
799	1.20942
800	1.33665
801	0.65317
802	1.05477
803	7.96846
804	1.14592
805	-0.31124
806	2.02827
807	2.43697
808	1.79329
809	1.94205
810	5.04029
811	9.89904
812	10.80494
813	1.27803
814	0.76158
815	2.34867
816	0.9919
817	4.16691
818	1.80291
819	0.97661
820	0.10626
821	16.14366
822	2.74183
823	-0.76476
824	1.59691
825	0.76917
826	1.80868
827	-0.3241
828	1.25203
829	0.33778
830	2.21186
831	1.76594
832	-0.78862
833	1.79179
834	0.39212
835	3.35081
836	0.87775
837	0.22536
838	1.20925
839	2.00855
840	6.79302
841	1.86433
842	2.42405
843	1.45566
844	2.10295
845	0.28364
846	-0.15509
847	9.11048
848	1.66809
849	-0.05112
850	0.9618
851	-0.14715
852	0.28534
853	0.51711
854	-0.04413
855	0.27802
856	4.27294
857	0.23691
858	0.61407
859	0.92724
860	0.98236
861	0.71973
862	4.61687
863	1.00286
864	0.60612
865	2.69073
866	5.52236
867	3.13401
868	0.54741
869	4.03634
870	1.40034
871	7.30302
872	14.32715
873	-0.08458
874	1.61239
875	1.39861
876	4.93471
877	1.07702
878	-0.09296
879	5.04992
880	2.50452
881	1.70625
882	2.4714
883	0.18439
884	3.59945
885	-0.0162
886	-0.18026
887	6.35351
888	3.0369
889	0.10019
890	0.79283
891	2.25324
892	6.61271
893	3.25245
894	9.90845
895	3.86351
896	2.22714
897	0.15852
898	0.07596
899	0.88065
900	5.92291
901	32.65867
902	1.07744
903	0.07582
904	-0.23604
905	1.62318
906	1.92993
907	-0.20238
908	13.44099
909	3.27657
910	-0.0998
911	-0.14892
912	-0.09348
913	0.53295
914	1.35495
915	0.81316
916	0.6432
917	1.96055
918	1.14918
919	0.75488
920	-0.84006
921	4.5967
922	5.51447
923	3.20944
924	2.29619
925	0.78982
926	0.35583
927	2.37463
928	0.55328
929	1.54294
930	0.81164
931	0.93049
932	0.71975
933	0.21019
934	2.46975
935	1.69067
936	0.5137
937	0.39587
938	3.18252
939	4.68575
940	0.73015
941	0.65917
942	0.95579
943	1.73025
944	1.61268
945	13.61868
946	-0.14443
947	2.45503
948	2.03643
949	1.72932
950	4.73501
951	3.12139
952	0.28127
953	0.67918
954	2.05303
955	1.30264
956	-0.4761
957	0.27959
958	2.01307
959	0.28451
960	0.27596
961	-0.12001
962	-0.25846
963	1.93981
964	-0.06865
965	0.40912
966	-0.55701
967	0.09692
968	0.2389
969	6.77447
970	0.39693
971	2.10873
972	-0.89552
973	2.30798
974	5.05208
975	-0.67197
976	2.80473
977	2.73395
978	18.67519
979	1.63344
980	1.80536
981	2.17382
982	3.04023
983	0.74474
984	9.45585
985	0.40073
986	4.70447
987	-0.05285
988	4.88471
989	1.16642
990	0.5088
991	0.75361
992	7.44105
993	0.85551
994	2.53313
995	-0.30235
996	1.27828
997	4.28332
998	5.50612
999	6.35626
1000	0.06486
