564	4.93373
565	3.33173
566	3.2454
567	2.6504
568	1.38852
569	5.05192
570	2.13549
571	2.58532
572	2.74278
573	2.54146
574	1.68449
575	1.76872
576	2.25298
577	2.65322
578	2.35231
579	1.5924
580	2.67623
581	2.89538
582	7.61476
583	3.14085
584	1.62301
585	6.85452
586	2.80599
587	3.30987
588	2.10876
589	1.50507
590	4.71819
591	2.43611
592	2.81022
593	1.68805
594	7.62562
595	1.5864
596	4.21599
597	8.2681
598	8.98834
599	2.35507
600	3.77592
601	6.36152
602	8.30009
603	2.11724
604	3.35342
605	9.97956
606	2.73086
607	1.37898
608	4.06639
609	4.2548
610	2.8292
611	1.87455
612	1.31484
613	1.74006
614	23.7377
615	4.43067
616	1.25546
617	3.90904
618	2.79288
619	2.5664
620	2.72111
621	2.85137
622	1.50638
623	2.66896
624	1.60277
625	2.69906
626	1.54748
627	4.08332
628	7.56007
629	6.05858
630	2.3641
631	4.02275
632	24.45286
633	3.94019
634	4.95166
635	2.81213
636	1.82994
637	2.54855
638	1.5765
639	2.19779
640	9.22354
641	2.05598
642	3.02833
643	2.13427
644	1.29068
645	15.23551
646	9.53986
647	4.71194
648	4.83201
649	3.03113
650	5.90476
651	5.62945
652	5.34853
653	9.18016
654	14.79363
655	160.74912
656	176.93305
657	29.28121
658	12.22807
659	12.96617
660	6.84915
661	3.663
662	1.78938
663	13.28576
664	2.97783
665	2.24346
666	1.54788
667	2.15967
668	1.80844
669	1.24535
670	1.55516
671	1.90267
672	1.54764
673	2.41473
674	2.14988
675	9.28929
676	5.21093
677	5.42382
678	8.87394
679	5.62932
680	1.92421
681	2.68316
682	6.5878
683	2.15354
684	5.50418
685	14.26866
686	1.99461
687	1.11783
688	2.15167
689	1.48287
690	5.42778
691	1.79382
692	0.36776
693	3.52381
694	1.37014
695	5.53505
696	1.07875
697	0.43616
698	0.78846
699	2.16454
700	0.91526
701	-0.02308
702	1.60791
703	0.96482
704	1.36599
705	7.00468
706	1.51674
707	0.86314
708	0.74409
709	0.32582
710	0.56039
711	5.17972
712	1.44006
713	7.97585
714	-4.46963
715	13.46026
716	2.6812
717	1.93742
718	1.21826
719	5.45682
720	0.69682
721	0.54346
722	1.01109
723	2.58846
724	0.14687
725	3.50304
726	1.72037
727	3.33189
728	0.82025
729	0.0709
730	21.37471
731	4.51944
732	2.38527
733	1.92436
734	0.93895
735	4.04816
736	3.14289
737	7.11827
738	2.66554
739	4.4903
740	1.80805
741	19.39547
742	1.72701
743	6.65069
744	4.58645
745	1.8385
746	5.04122
747	3.89085
748	8.04435
749	3.06433
750	1.50764
751	2.95766
752	1.0513
753	2.24085
754	1.02506
755	5.79155
756	1.68982
757	12.06627
758	12.02103
759	9.66975
760	2.046
761	1.9108
762	9.72575
763	1.82212
764	1.37928
765	10.30023
766	3.42963
767	11.32657
768	1.0998
769	2.22267
770	0.20311
771	0.4253
772	3.1178
773	0.1066
774	1.8473
775	-0.73358
776	10.46986
777	2.12956
778	1.35867
779	1.17077
780	2.53063
781	2.21009
782	0.27306
783	5.96383
784	3.08062
785	-0.08416
786	4.29032
787	1.41853
788	10.45375
789	0.88025
790	1.67273
791	0.16507
792	1.26474
793	1.5899
794	1.74001
795	0.2876
796	1.16324
797	2.289
798	0.29366
799	2.40736
800	2.30226
801	1.2792
802	1.01109
803	9.84732
804	1.15674
805	0.54923
806	2.39092
807	2.51417
808	2.67786
809	1.99382
810	5.50209
811	11.32806
812	11.24466
813	0.41756
814	2.13355
815	1.25538
816	1.82576
817	4.82467
818	2.06674
819	1.41592
820	0.66689
821	15.77178
822	3.38572
823	0.13808
824	2.20843
825	1.01975
826	2.02888
827	0.84891
828	1.59771
829	0.99097
830	2.42334
831	2.2708
832	0.59936
833	2.398
834	0.52519
835	3.35778
836	0.48369
837	0.00458
838	2.46364
839	2.58598
840	8.12933
841	2.59927
842	3.51006
843	1.66333
844	1.7907
845	1.1885
846	1.2315
847	5.34853
848	1.67529
849	0.77466
850	1.7235
851	0.80234
852	0.84818
853	0.95718
854	1.28334
855	0.76098
856	3.81239
857	1.29003
858	1.20129
859	1.17781
860	1.39391
861	1.85841
862	5.17675
863	0.2766
864	0.66258
865	3.56383
866	5.95831
867	3.4844
868	1.14
869	4.66795
870	3.03216
871	8.05409
872	14.93822
873	0.46397
874	1.60535
875	2.35934
876	4.98488
877	1.26964
878	0.95504
879	5.58812
880	3.43677
881	2.81947
882	4.4409
883	0.27399
884	4.00673
885	-0.16602
886	0.62061
887	7.10063
888	3.4555
889	0.42085
890	1.86785
891	3.17762
892	8.42866
893	3.65336
894	10.85198
895	4.11888
896	2.70504
897	1.04968
898	0.92339
899	1.40131
900	5.77644
901	33.21541
902	2.12848
903	0.57986
904	1.5852
905	1.52579
906	1.4837
907	0.85986
908	13.41716
909	4.09187
910	0.37847
911	0.6997
912	1.51152
913	0.94673
914	1.7021
915	1.43887
916	1.42766
917	2.36789
918	1.76809
919	1.29835
920	-1.0023
921	5.25985
922	6.58325
923	2.78721
924	2.89363
925	2.42633
926	0.49471
927	1.90293
928	1.60467
929	1.57756
930	1.18337
931	1.56219
932	1.66929
933	1.51173
934	3.51531
935	2.69928
936	1.2485
937	1.28512
938	3.96068
939	5.35729
940	1.59358
941	0.96749
942	1.72313
943	1.40329
944	1.49058
945	13.88455
946	0.20841
947	4.50383
948	4.11589
949	1.76944
950	5.5552
951	3.5625
952	1.02962
953	1.60346
954	2.07574
955	1.468
956	0.65785
957	0.43123
958	2.54879
959	2.33819
960	1.44673
961	0.83944
962	-0.22048
963	3.26755
964	1.22832
965	1.4358
966	0.15215
967	0.81629
968	0.96499
969	7.47115
970	0.97308
971	3.4062
972	0.18153
973	3.30444
974	1.76495
975	1.40685
976	2.91805
977	3.63407
978	20.30953
979	3.11107
980	2.52534
981	2.62237
982	4.5299
983	0.75442
984	10.89385
985	1.90591
986	5.73617
987	1.33292
988	5.74389
989	2.1721
990	0.87004
991	0.44004
992	8.09081
993	1.80751
994	3.95847
995	0.73467
996	1.54755
997	5.90798
998	2.77061
999	7.43675
1000	1.0455
