Data from 24_USB2G479881__0__16-53-22-123.txt Node

Date: Thu Feb 26 16:53:22 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 40
Trigger mode: 4
Integration Time (sec): 2.000000E-1
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.07265
351	0.2352
352	0.65406
353	-0.81362
354	-0.00299
355	0.94787
356	1.0215
357	0.36864
358	0.33456
359	0.58292
360	0.5886
361	3.65028
362	4.06781
363	0.63733
364	-0.23915
365	6.19611
366	3.80092
367	1.80461
368	6.57547
369	3.05237
370	1.86612
371	4.40971
372	3.32657
373	2.33196
374	2.69223
375	1.66197
376	1.80944
377	8.92037
378	3.66169
379	1.95089
380	3.74074
381	3.36522
382	5.73685
383	1.2898
384	7.14187
385	2.72006
386	5.95571
387	3.99281
388	7.85072
389	6.19885
390	2.63757
391	3.27798
392	3.20746
393	6.61265
394	6.8656
395	3.31444
396	3.08786
397	8.76128
398	9.06525
399	6.00778
400	5.31329
401	7.40952
402	4.61414
403	4.28154
404	2.75449
405	2.69406
406	10.52791
407	3.45026
408	3.90259
409	3.31976
410	5.94897
411	3.13286
412	3.15849
413	2.75459
414	2.89383
415	3.22719
416	4.45304
417	3.54192
418	3.81515
419	2.9401
420	3.25819
421	5.38752
422	7.83065
423	4.32168
424	4.44816
425	23.95907
426	5.50649
427	3.85173
428	3.19776
429	12.6196
430	7.61953
431	8.56121
432	3.71511
433	6.77923
434	4.24433
435	3.82147
436	10.70359
437	5.41767
438	7.73159
439	15.33158
440	7.67879
441	3.42561
442	5.18512
443	8.57746
444	4.69693
445	-1.37605
446	16.7535
447	4.68243
448	6.52235
449	7.75042
450	5.2065
451	5.69342
452	5.05984
453	6.82905
454	12.07404
455	7.32263
456	8.31831
457	8.82781
458	7.62229
459	9.01824
460	7.76228
461	7.1747
462	7.27257
463	6.8836
464	6.55134
465	6.90936
466	5.79076
467	7.29533
468	11.50447
469	7.95195
470	7.27293
471	4.98958
472	5.4793
473	6.63082
474	6.8237
475	5.39861
476	6.17856
477	6.84608
478	6.37736
479	8.36845
480	5.85129
481	9.02268
482	6.58839
483	4.51846
484	5.30384
485	4.41605
486	5.71424
487	5.58246
488	5.18132
489	9.83712
490	5.4341
491	3.99519
492	7.94204
493	4.9923
494	3.6512
495	5.04701
496	4.13248
497	7.01484
498	9.25182
499	5.11688
500	3.40592
501	6.8156
502	4.16175
503	4.33204
504	8.01951
505	5.56223
506	4.18486
507	4.35396
508	5.59476
509	11.08341
510	12.03794
511	4.10519
512	4.18372
513	8.90518
514	5.88946
515	5.9292
516	5.68777
517	5.1201
518	7.17947
519	5.72641
520	10.84468
521	6.6248
522	9.00131
523	7.68117
524	6.71575
525	34.04499
526	11.00098
527	10.9831
528	7.57448
529	13.82982
530	9.42821
531	7.43739
532	7.67503
533	10.18466
534	7.45854
535	11.07081
536	13.18669
537	22.45122
538	8.6962
539	7.72879
540	8.99908
541	6.90212
542	6.44701
543	7.33644
544	7.10014
545	8.87605
546	21.58551
547	7.77777
548	7.22627
549	9.53201
550	8.22988
551	6.29968
552	6.87405
553	5.16726
554	5.57875
555	8.59508
556	7.16608
557	6.03721
558	9.17704
559	6.14645
560	4.84327
561	6.69019
562	5.31331
563	6.57518
564	7.31226
565	5.00561
566	5.10929
567	4.59517
568	3.64193
569	6.98271
570	4.1835
571	3.40869
572	3.87577
573	3.59327
574	3.59835
575	4.37869
576	4.00794
577	4.0129
578	3.75613
579	1.79511
580	3.8437
581	4.60691
582	9.15968
583	3.86573
584	2.78915
585	6.89359
586	3.29653
587	4.2359
588	2.62079
589	2.97375
590	5.66567
591	3.42072
592	3.67262
593	3.69633
594	9.65977
595	3.14487
596	6.46912
597	9.18643
598	10.15265
599	3.8952
600	6.26632
601	7.15457
602	10.41693
603	4.20474
604	5.65103
605	11.33771
606	3.72563
607	3.73411
608	6.42165
609	5.59023
610	5.09836
611	4.17276
612	3.83654
613	3.66548
614	26.19403
615	6.68274
616	3.9841
617	5.73898
618	4.74363
619	3.8132
620	4.30109
621	4.1978
622	3.96116
623	4.4969
624	3.14879
625	4.50487
626	3.84114
627	6.76743
628	9.13445
629	7.58729
630	3.04789
631	4.6627
632	27.12494
633	5.60049
634	7.57526
635	4.44776
636	4.4291
637	4.44999
638	3.98342
639	4.43082
640	9.94941
641	5.16598
642	5.50165
643	5.26657
644	4.77695
645	23.15675
646	10.74515
647	8.60854
648	8.38033
649	7.43824
650	12.28311
651	16.75224
652	19.05655
653	26.00248
654	56.55379
655	281.93573
656	155.43644
657	40.22826
658	19.77465
659	18.98651
660	9.28271
661	5.04929
662	4.53244
663	17.06029
664	4.64486
665	4.65921
666	2.84409
667	3.78579
668	3.88401
669	2.78618
670	2.41962
671	2.64671
672	2.36672
673	3.34464
674	2.43682
675	10.52672
676	5.91802
677	5.74844
678	9.51617
679	5.31178
680	3.23904
681	2.75442
682	6.97696
683	2.96298
684	5.82301
685	14.48364
686	1.73239
687	2.00687
688	2.09141
689	1.19204
690	5.15721
691	1.37805
692	0.49907
693	3.66818
694	1.31555
695	4.38449
696	1.13791
697	0.45389
698	0.43735
699	2.34144
700	0.84286
701	1.49411
702	1.96165
703	1.14944
704	1.45228
705	6.48964
706	1.59805
707	0.83011
708	1.44479
709	0.35638
710	0.36714
711	5.27693
712	1.71746
713	7.57686
714	-2.9163
715	13.66961
716	2.5791
717	1.7775
718	1.12463
719	5.41398
720	1.22136
721	0.81753
722	1.05033
723	2.32331
724	0.49965
725	2.78055
726	1.6618
727	2.74099
728	0.69336
729	-0.97074
730	19.73224
731	3.98289
732	1.94403
733	1.01327
734	0.58568
735	4.03325
736	3.21664
737	6.69861
738	1.89932
739	3.9498
740	1.29481
741	18.34641
742	1.56231
743	6.08744
744	4.3976
745	1.5703
746	3.6572
747	4.00422
748	7.66147
749	3.04001
750	1.89569
751	2.38885
752	1.02123
753	1.00288
754	0.57684
755	5.35867
756	1.33936
757	11.40693
758	11.52428
759	9.30929
760	0.43885
761	1.22478
762	9.54357
763	1.83411
764	0.81372
765	6.62031
766	2.46696
767	10.15203
768	0.39286
769	2.4931
770	0.34508
771	0.70617
772	2.0136
773	-0.24885
774	1.3532
775	-0.50076
776	11.27343
777	0.78558
778	1.062
779	-0.38394
780	1.86566
781	1.65946
782	-0.21502
783	5.0383
784	3.35728
785	-0.33838
786	4.23871
787	0.60268
788	8.35661
789	0.61677
790	1.60335
791	0.13952
792	0.69669
793	1.56138
794	1.02625
795	1.02017
796	0.98011
797	1.7808
798	1.12972
799	1.58319
800	1.45759
801	0.78797
802	1.10041
803	8.34191
804	0.19831
805	0.67864
806	1.84453
807	2.57517
808	1.76826
809	1.96715
810	4.41562
811	10.42721
812	10.84278
813	0.21741
814	1.9752
815	1.4953
816	1.07337
817	4.72055
818	2.35122
819	0.71541
820	0.41702
821	15.86058
822	3.30182
823	-0.53098
824	2.41299
825	0.88527
826	1.06875
827	-0.34327
828	1.82336
829	0.91951
830	2.03039
831	1.89292
832	0.33305
833	2.94885
834	0.03255
835	2.8899
836	1.45785
837	0.67811
838	0.8864
839	1.92983
840	7.03388
841	2.13431
842	2.61859
843	1.87932
844	2.48578
845	0.70068
846	-1.62953
847	9.4884
848	2.74199
849	0.31866
850	1.90997
851	0.35085
852	0.20116
853	0.99989
854	0.00924
855	0.40587
856	3.63438
857	0.42705
858	0.55163
859	1.25153
860	1.01324
861	2.13792
862	5.11924
863	1.30156
864	-0.0499
865	3.55166
866	5.58562
867	2.82668
868	0.9522
869	4.85261
870	2.43987
871	8.125
872	13.24386
873	0.12266
874	1.24779
875	2.06126
876	4.45253
877	1.28189
878	-0.64114
879	4.75636
880	2.99283
881	1.73116
882	3.88175
883	0.37632
884	3.14307
885	-1.37734
886	0.19533
887	5.98117
888	3.55514
889	1.03905
890	1.08483
891	2.80942
892	6.04268
893	3.86918
894	10.32162
895	2.87653
896	1.99558
897	0.87122
898	0.84066
899	1.46323
900	5.43122
901	32.3095
902	0.85491
903	0.75274
904	1.02902
905	1.54274
906	1.50396
907	0.50075
908	13.0851
909	2.30459
910	-0.53314
911	0.85232
912	0.4105
913	0.17208
914	1.97997
915	1.2114
916	0.77232
917	2.0102
918	1.73698
919	0.09557
920	-1.04479
921	4.85718
922	6.37237
923	2.55927
924	2.14515
925	0.96114
926	0.11919
927	3.06419
928	1.02969
929	1.54741
930	0.64711
931	0.24013
932	0.92469
933	0.54555
934	2.99967
935	1.5268
936	0.44002
937	0.32326
938	2.92107
939	4.80173
940	1.1774
941	1.39559
942	0.51674
943	0.76131
