581	4.16632
582	9.3394
583	3.50032
584	2.47621
585	7.2471
586	3.21049
587	3.53214
588	2.50853
589	2.70073
590	5.68656
591	2.51704
592	3.34885
593	3.76048
594	9.34101
595	3.35653
596	5.59974
597	9.5137
598	10.38948
599	5.00427
600	6.02408
601	8.15751
602	10.95172
603	3.97708
604	5.5787
605	11.53753
606	5.00709
607	3.62033
608	5.79039
609	6.10547
610	4.57846
611	4.26097
612	3.58968
613	4.42002
614	26.95907
615	6.6691
616	3.51171
617	5.91489
618	4.88235
619	3.88297
620	4.43632
621	4.52598
622	3.67504
623	3.49642
624	3.60296
625	3.48143
626	3.88498
627	6.576
628	8.29443
629	7.87
630	3.72165
631	5.19195
632	26.69236
633	5.72407
634	7.8668
635	3.87034
636	3.66506
637	4.15599
638	4.37914
639	4.83633
640	9.34847
641	4.34239
642	6.74791
643	6.52722
644	5.69811
645	30.21637
646	10.78861
647	9.05402
648	9.86534
649	7.99435
650	12.03513
651	12.34937
652	15.63861
653	31.3109
654	51.18247
655	332.72088
656	193.3868
657	52.0995
658	21.41658
659	18.54801
660	10.15435
661	6.68002
662	4.77888
663	15.69745
664	4.06188
665	5.20261
666	2.98829
667	3.33541
668	2.41037
669	2.27565
670	2.62074
671	3.15462
672	1.88972
673	2.93652
674	2.45223
675	9.95191
676	5.81478
677	5.40107
678	9.23891
679	5.77271
680	2.65274
681	2.68825
682	6.03636
683	1.85595
684	5.67867
685	13.12898
686	1.48083
687	1.50915
688	1.89935
689	1.16726
690	6.12032
691	1.43778
692	0.52689
693	3.21983
694	1.56794
695	4.68591
696	0.85696
697	-0.35023
698	0.87587
699	2.00535
700	0.20373
701	0.88376
702	0.80989
703	0.21011
704	0.73462
705	6.47202
706	0.92506
707	0.50262
708	0.55392
709	-0.46612
710	0.20509
711	4.7193
712	0.88241
713	7.52018
714	-4.66745
715	11.25179
716	2.34321
717	0.68662
718	0.76083
719	5.3454
720	1.12602
721	0.14662
722	0.24507
723	2.60209
724	0.36127
725	3.08735
726	1.27178
727	2.30877
728	-0.62934
729	-0.39229
730	19.57331
731	3.52963
732	0.64771
733	0.28038
734	0.59362
735	3.91932
736	2.84904
737	6.16238
738	2.33345
739	3.02471
740	0.25046
741	17.92854
742	0.74089
743	5.56365
744	3.34885
745	1.11141
746	4.10173
747	3.87405
748	7.30388
749	3.51804
750	1.15625
751	2.31211
752	0.59593
753	0.54902
754	-0.18434
755	4.88764
756	0.05367
757	11.29594
758	10.91158
759	8.95841
760	0.40762
761	1.69891
762	10.42213
763	0.65831
764	0.15069
765	5.90783
766	2.18237
767	10.80144
768	0.91226
769	1.62053
770	-0.59397
771	0.84063
772	1.87597
773	-0.96415
774	0.48695
775	-1.22003
776	11.50521
777	0.93555
778	1.93745
779	-0.51163
780	0.93834
781	1.95688
782	-0.22147
783	4.93519
784	3.92497
785	-0.36208
786	3.98249
787	0.81403
788	8.85768
789	-0.07068
790	0.61415
791	-0.19868
792	0.41848
793	1.10246
794	0.81411
795	-0.12692
796	0.5379
797	1.07675
798	0.21877
799	1.11009
800	1.51
801	0.29341
802	0.44157
803	8.48757
804	0.3065
805	-0.43827
806	1.32866
807	1.17048
808	2.40509
809	1.25027
810	4.7842
811	10.42293
812	10.77228
813	-0.34886
814	1.09315
815	1.5013
816	1.13394
817	4.44133
818	1.9944
819	0.74849
820	0.53615
821	16.44786
822	2.81561
823	-0.43469
824	1.62806
825	1.06252
826	1.17928
827	-0.63409
828	0.98385
829	0.86564
830	2.00885
831	0.92232
832	-0.02918
833	1.93503
834	0.30198
835	2.19833
836	0.35733
837	0.17677
838	0.39468
839	2.10902
840	6.9111
841	1.62247
842	3.12207
843	1.68619
844	1.7887
845	0.03736
846	-1.17285
847	8.61217
848	1.96724
849	-0.24833
850	1.22447
851	-0.21103
852	0.41007
853	0.16051
854	0.2279
855	0.28649
856	4.41179
857	0.42594
858	0.59079
859	0.89778
860	0.31521
861	0.71997
862	3.96582
863	0.30558
864	-0.12561
865	2.96997
866	5.24957
867	2.67303
868	0.35897
869	4.08781
870	1.06449
871	7.61377
872	13.78055
873	0.50201
874	1.08772
875	1.63707
876	5.11553
877	0.65263
878	-0.86742
879	5.02881
880	2.05608
881	1.49801
882	2.34168
883	0.43962
884	3.55096
885	-0.14831
886	0.15622
887	5.74593
888	2.6624
889	0.49267
890	0.58277
891	2.57119
892	6.76262
893	3.64369
894	9.93059
895	2.94276
896	1.91024
897	0.45978
898	0.90539
899	0.82609
900	5.54335
901	31.49551
902	1.59635
903	0.16577
904	-1.29184
905	1.39856
906	2.28474
907	-0.60678
908	13.44422
909	2.11948
910	-0.44334
911	0.62529
912	-0.29756
913	0.86752
914	0.91986
915	1.33213
916	0.59198
917	1.99296
918	1.04791
919	0.4389
920	-0.26646
921	4.032
922	5.83957
923	3.28628
924	2.10509
925	0.57759
926	0.04829
927	1.44186
928	0.34428
929	1.40736
930	0.33557
931	0.76232
932	0.69256
933	0.6375
934	2.86973
935	1.56338
936	0.50676
937	1.15936
938	3.26552
939	4.58385
940	0.12782
941	0.50142
942	-0.15614
943	1.03576
944	1.45016
945	12.60301
946	0.1804
947	1.98243
948	2.36014
949	1.39127
950	4.84077
951	2.53331
952	0.4413
953	0.40648
954	1.37587
955	0.319
956	-0.03672
957	-0.33917
958	2.01454
959	0.61393
960	1.13052
961	-0.5927
962	-0.2009
963	2.64508
964	0.13366
965	0.51187
966	-0.43808
967	-0.22925
968	-0.27526
969	6.9631
970	0.46827
971	2.97389
972	0.06228
973	2.19606
974	0.6937
975	-0.04344
976	3.06461
977	2.03128
978	18.47931
979	1.93676
980	2.27612
981	1.3016
982	2.68739
983	-0.20881
984	9.27682
985	0.03778
986	5.37495
987	0.56983
988	5.59125
989	1.44048
990	0.80098
991	0.17175
992	8.0318
993	2.01748
994	2.79753
995	-0.61249
996	0.48149
997	3.97447
998	4.55383
999	6.80021
1000	0.89422
