667	6.74382
668	5.823
669	5.79979
670	4.85945
671	5.74662
672	3.52374
673	5.25799
674	3.67166
675	11.31163
676	7.93357
677	6.89158
678	10.61424
679	6.52215
680	3.13166
681	3.69138
682	7.44675
683	3.08864
684	6.08489
685	13.20423
686	2.72328
687	2.80481
688	2.25919
689	1.18923
690	5.90058
691	1.59503
692	1.18641
693	4.28376
694	2.13359
695	5.97277
696	1.11127
697	-0.23097
698	1.22814
699	2.9335
700	0.19708
701	1.54215
702	1.36286
703	0.76245
704	0.93898
705	6.77972
706	1.20903
707	1.00255
708	1.15563
709	-0.47778
710	0.30368
711	5.04937
712	0.70425
713	7.05223
714	-3.82192
715	13.6742
716	2.17722
717	1.85555
718	1.05919
719	5.57657
720	0.38198
721	1.0895
722	-0.01833
723	2.16375
724	0.08887
725	3.1307
726	2.1282
727	2.40105
728	-0.00029
729	0.26488
730	20.9479
731	3.49749
732	1.64846
733	0.75846
734	-0.53523
735	3.67296
736	2.52895
737	5.52626
738	1.97844
739	2.87071
740	0.10046
741	17.68401
742	0.48398
743	6.12901
744	4.00755
745	0.76779
746	3.80514
747	3.55075
748	7.40693
749	2.88429
750	1.31251
751	1.2229
752	0.80869
753	2.25555
754	-0.32047
755	5.17376
756	1.05639
757	11.87282
758	11.10923
759	8.82218
760	0.64367
761	1.07729
762	9.16651
763	0.39887
764	0.79819
765	5.89344
766	2.49095
767	9.98398
768	-0.3973
769	1.66604
770	0.1873
771	0.49958
772	2.26601
773	0.42888
774	0.94293
775	-1.04013
776	11.98353
777	1.19339
778	1.46511
779	0.25952
780	1.62312
781	2.48043
782	-0.08582
783	4.36687
784	3.18912
785	-0.37498
786	3.32955
787	1.08624
788	8.88204
789	0.06304
790	1.04207
791	-0.12173
792	0.33469
793	1.4091
794	0.44295
795	0.18926
796	-0.18826
797	0.86571
798	0.48782
799	1.82641
800	2.09874
801	0.00338
802	1.27873
803	8.66147
804	0.70004
805	-0.35593
806	2.29069
807	1.37476
808	1.46909
809	1.00435
810	3.81803
811	10.95281
812	10.07511
813	0.23723
814	0.79119
815	1.52386
816	1.16075
817	4.3511
818	2.11892
819	0.41897
820	-0.04532
821	15.10838
822	2.4671
823	-0.05782
824	1.93164
825	0.77352
826	0.77282
827	0.43701
828	0.93361
829	-0.45789
830	1.78133
831	1.64468
832	-0.56977
833	2.27032
834	0.8792
835	2.2827
836	0.54873
837	-0.72213
838	0.90744
839	2.01845
840	7.98783
841	1.42485
842	2.57385
843	0.88466
844	1.84301
845	0.34443
846	-0.36174
847	3.20486
848	0.94683
849	-0.3111
850	1.17152
851	0.25274
852	0.12572
853	0.12425
854	-0.2608
855	0.09739
856	3.42353
857	1.07408
858	0.72319
859	0.71903
860	0.46771
861	0.92978
862	3.75415
863	0.82127
864	0.20715
865	2.75762
866	5.22462
867	2.0216
868	0.5399
869	3.83485
870	1.09661
871	7.2446
872	12.63963
873	-0.27305
874	0.53381
875	2.05828
876	4.62054
877	0.07912
878	-0.17241
879	5.13771
880	2.47025
881	1.07422
882	3.3397
883	0.48483
884	3.94125
885	-0.43621
886	-0.70339
887	4.96877
888	2.38056
889	0.04429
890	-0.03505
891	2.52071
892	6.71211
893	2.77637
894	10.11628
895	3.32876
896	2.38026
897	0.55095
898	0.97229
899	1.08942
900	4.72185
901	32.23166
902	1.48278
903	-0.81638
904	0.31693
905	0.66605
906	1.49335
907	-0.4793
908	13.209
909	1.93241
910	-0.29866
911	-0.00514
912	0.01678
913	1.13122
914	0.83528
915	1.20683
916	0.10734
917	1.88138
918	0.96327
919	0.49116
920	-1.20331
921	3.93345
922	4.78968
923	2.61964
924	2.05956
925	1.02318
926	-0.05508
927	1.58593
928	0.19912
929	1.49312
930	1.36084
931	0.41882
932	1.33994
933	1.03084
934	2.82464
935	1.89763
936	-0.08414
937	0.53186
938	2.39261
939	4.07737
940	0.57295
941	0.82821
942	-0.05765
943	0.42897
944	0.54379
945	12.4749
946	-0.69741
947	2.43081
948	3.00911
949	1.19974
950	4.53115
951	3.01394
952	-0.0164
953	0.59357
954	1.51325
955	0.72831
956	0.18943
957	0.46142
958	1.77535
959	0.90067
960	0.64521
961	-0.05458
962	-0.05203
963	2.98191
964	0.60732
965	0.48642
966	-0.95466
967	0.39156
968	0.61659
969	6.11943
970	-0.28655
971	3.0368
972	-0.65535
973	2.89101
974	3.6473
975	0.47125
976	2.73619
977	2.56463
978	9.92488
979	1.90175
980	1.98637
981	1.83742
982	2.50994
983	-0.37116
984	8.47627
985	0.40197
986	4.62511
987	1.53737
988	5.18943
989	0.70829
990	-0.12931
991	0.15603
992	7.52521
993	1.77399
994	2.2661
995	0.18699
996	0.8063
997	4.18205
998	2.19431
999	6.20072
1000	-0.09864
