906	2.12242
907	0.8267
908	13.48865
909	2.85243
910	-0.35292
911	0.22032
912	-0.42493
913	0.2391
914	0.5612
915	1.20675
916	1.36188
917	1.36772
918	0.30686
919	0.12849
920	-1.32165
921	3.42296
922	5.72827
923	2.21552
924	1.98543
925	1.30929
926	-0.29223
927	1.97787
928	-0.45079
929	1.10577
930	-0.16314
931	1.0247
932	1.08526
933	0.1687
934	2.60359
935	1.70392
936	-0.16463
937	0.2942
938	2.77955
939	4.30693
940	0.89954
941	0.44174
942	0.28112
943	0.49953
944	0.80486
945	12.26621
946	-0.58584
947	1.71791
948	2.57294
949	0.30027
950	5.24828
951	2.46079
952	0.39877
953	1.09007
954	2.02741
955	1.30789
956	-0.22506
957	-0.40708
958	1.66091
959	1.24749
960	0.10724
961	-0.29012
962	-0.55799
963	2.73265
964	0.33724
965	0.56355
966	-0.84266
967	0.05068
968	0.12464
969	6.90596
970	-0.03904
971	2.66409
972	0.38153
973	1.6554
974	0.7143
975	-0.77662
976	2.83909
977	1.97834
978	9.99433
979	1.07859
980	1.82465
981	1.96329
982	2.42763
983	-0.14677
984	9.1312
985	0.49056
986	3.88955
987	0.92748
988	5.46672
989	1.80301
990	0.0244
991	0.32789
992	7.56179
993	1.1959
994	3.18083
995	-0.10349
996	0.21869
997	5.1234
998	0.8977
999	6.52136
1000	0.17771
