470	8.1143
471	7.29188
472	7.48052
473	8.73743
474	9.18705
475	6.82059
476	7.62069
477	8.62602
478	8.70016
479	10.27544
480	5.78952
481	9.42489
482	7.55793
483	6.09757
484	5.91037
485	6.00884
486	6.5715
487	6.20701
488	5.15143
489	10.7845
490	6.67558
491	5.4471
492	9.05776
493	4.74025
494	4.32616
495	6.17007
496	5.51164
497	8.28544
498	10.1263
499	6.02687
500	5.62158
501	8.58272
502	5.12702
503	5.36356
504	8.90256
505	6.59591
506	4.98122
507	4.72546
508	5.93845
509	10.60107
510	12.45488
511	5.81243
512	5.44887
513	11.32662
514	7.33967
515	8.33316
516	8.50257
517	7.22579
518	9.23795
519	8.09515
520	13.38535
521	9.28465
522	11.67464
523	9.73653
524	10.03252
525	35.74975
526	12.75212
527	15.09585
528	10.93008
529	17.51904
530	11.84242
531	11.01629
532	10.5435
533	14.38211
534	10.04906
535	13.59551
536	17.81626
537	24.8478
538	11.66124
539	11.57972
540	11.4462
541	10.82724
542	10.03478
543	10.28372
544	11.86778
545	10.86764
546	25.99067
547	9.90771
548	11.516
549	12.15875
550	11.48743
551	9.12967
552	8.56038
553	8.24627
554	8.62891
555	11.26201
556	9.66273
557	8.5183
558	11.37645
559	9.38681
560	7.55724
561	8.22153
562	8.06387
563	7.70953
564	8.9195
565	6.00016
566	7.95511
567	6.35173
568	5.93906
569	8.40882
570	5.20379
571	6.36102
572	5.67185
573	4.53894
574	4.89971
575	4.71614
576	5.80766
577	6.11736
578	5.46057
579	4.66834
580	5.11037
581	5.28092
582	11.26342
583	5.94964
584	4.46399
585	8.84681
586	4.5266
587	4.99005
588	4.04921
589	4.87741
590	7.0316
591	4.91339
592	6.43508
593	5.57467
594	10.61288
595	5.74856
596	8.14012
597	10.77265
598	12.56133
599	6.09472
600	9.18251
601	9.66819
602	11.57115
603	7.41801
604	7.86869
605	14.09762
606	6.28968
607	6.16341
608	8.79145
609	9.07682
610	7.19424
611	6.72353
612	6.16961
613	7.32721
614	30.26475
615	8.9473
616	6.78367
617	9.84405
618	7.60216
619	8.10645
620	8.16853
621	7.67598
622	7.17454
623	7.58686
624	7.5396
625	8.1359
626	7.71943
627	10.07432
628	12.95767
629	12.67028
630	9.50343
631	11.5664
632	34.81275
633	11.91528
634	13.9772
635	11.06606
636	10.9291
637	12.15375
638	11.68011
639	12.47145
640	17.90945
641	14.55412
642	15.88448
643	16.43636
644	17.69074
645	45.20322
646	25.43597
647	26.8323
648	28.25849
649	30.25215
650	35.07495
651	39.91314
652	58.79371
653	159.7855
654	980.16524
655	3208.24294
656	397.33062
657	97.83783
658	55.65455
659	41.14913
660	27.39971
661	21.91158
662	18.59461
663	28.44173
664	16.56812
665	12.76525
666	12.21905
667	10.82435
668	11.09748
669	10.56122
670	9.46152
671	10.05285
672	8.47625
673	9.61488
674	7.74668
675	14.29293
676	10.5865
677	9.50979
678	13.53323
679	7.91407
680	6.57138
681	6.52097
682	10.44789
683	5.23007
684	8.7013
685	16.7885
686	3.96293
687	3.26498
688	3.88693
689	3.29724
690	6.55757
691	2.97966
692	1.83118
693	4.73501
694	2.21028
695	5.89452
696	2.30345
697	1.51355
698	1.043
699	3.63419
700	1.81907
701	1.97357
702	2.27149
703	1.66929
704	2.57787
705	8.21863
706	1.90087
707	2.21401
708	1.94059
709	1.01811
710	2.39229
711	5.75208
712	1.6388
713	8.25453
714	-3.04028
715	12.68429
716	2.39158
717	1.54396
718	1.06133
719	5.86523
720	1.16074
721	1.4203
722	0.75677
723	3.52543
724	1.93377
725	3.38614
726	1.49538
727	3.5295
728	1.32163
729	1.28345
730	21.54038
731	4.51401
732	2.72834
733	1.19716
734	1.06202
735	4.33802
736	3.4671
737	6.75981
738	2.65472
739	3.76664
740	2.11106
741	19.24663
742	1.35974
743	6.01362
744	3.89602
745	1.20983
746	4.49648
747	3.35141
748	7.89085
749	3.04697
750	2.24445
751	2.2752
752	0.60631
753	1.48357
754	0.80985
755	5.32803
756	1.93956
757	12.36238
758	11.38078
759	9.00337
760	1.63257
761	2.21774
762	28.90169
763	1.95334
764	1.32426
765	11.16583
766	3.39902
767	10.37716
768	1.50209
769	1.85128
770	-0.71501
771	0.87393
772	2.42615
773	0.69973
774	2.21253
775	0.08434
776	11.80588
777	1.83448
778	1.53598
779	0.83299
780	1.77515
781	2.0896
782	0.70414
783	5.2264
784	3.14139
785	-0.1383
786	4.08638
787	0.92851
788	9.28357
789	0.51295
790	0.78357
791	0.3676
792	0.70558
793	1.38597
794	0.72776
795	1.06145
796	1.51903
797	1.94486
798	0.8349
799	2.12698
800	2.05506
801	0.8466
802	0.98747
803	8.86413
804	0.71371
805	-0.1261
806	2.49046
807	2.12263
808	1.98949
809	1.60913
810	4.93052
811	11.73662
812	10.26734
813	0.32725
814	1.94243
815	2.42203
816	1.46452
817	4.58996
818	1.45924
819	1.30203
820	1.01614
821	16.12644
822	1.89466
823	0.80633
824	2.69552
825	0.71049
826	2.22088
827	1.11281
828	1.80053
829	0.99579
830	2.26252
831	1.83875
832	0.88948
833	2.46185
834	0.05559
835	3.05368
836	0.99562
837	0.91379
838	0.97757
839	2.50163
840	7.28704
841	2.66082
842	1.47661
843	1.37956
844	2.35251
845	1.13823
846	0.00027
847	5.91165
848	1.16798
849	0.41542
850	1.60789
851	0.09493
852	-0.50088
853	1.04048
854	0.17893
855	0.49544
856	4.29103
857	1.30284
858	0.68907
859	1.28109
860	0.08638
861	1.41608
862	4.17116
863	0.90332
864	0.58789
865	2.84121
866	5.74433
867	3.02559
868	0.04985
869	4.13769
870	2.45094
871	7.88143
872	12.41514
873	0.88379
874	0.87151
875	2.27548
876	5.2145
877	1.1089
878	-0.36408
879	4.45173
880	2.50277
881	1.34691
882	4.08994
883	0.14896
884	3.45594
885	0.153
886	-0.29976
887	4.93511
888	3.13216
889	0.91194
890	0.37849
891	2.37602
892	7.28736
893	2.99601
894	10.07277
895	3.10723
896	2.74849
897	1.00224
898	1.4425
899	1.77675
900	5.24745
901	32.16415
902	1.55419
903	0.35078
904	1.22795
905	1.7087
906	2.58517
907	0.04226
908	14.17729
909	2.57222
910	0.31211
911	0.46979
912	0.16741
913	0.99284
914	0.99104
915	1.4558
916	1.82389
917	2.01018
918	1.51763
919	0.70478
920	-1.08472
921	3.69228
922	5.14084
923	3.09545
924	2.51054
925	1.45125
926	-0.52294
927	2.73756
928	1.48063
929	2.04869
930	0.81679
931	0.48367
932	1.86139
933	0.90547
934	2.45311
935	1.99049
936	1.26532
937	1.3856
938	2.70136
939	5.57942
940	0.55826
941	1.05855
942	0.6565
943	1.3342
944	1.25723
945	11.73613
946	1.45104
947	2.84039
948	3.28873
949	1.95025
950	6.21537
951	2.59905
952	0.40688
953	1.17212
954	2.53434
955	1.65372
956	1.05726
957	1.0984
958	2.64909
959	1.37958
960	0.43355
961	0.19141
962	0.47947
963	3.17395
964	1.70461
965	1.06188
966	0.09209
967	0.13034
968	0.66289
969	6.12627
970	0.63404
971	3.25815
972	0.1422
973	3.05961
974	0.91508
975	0.71643
976	2.50528
977	2.73725
978	19.81561
979	1.09335
980	2.34017
981	1.46447
982	3.55785
983	1.04052
984	8.6654
985	0.57795
986	4.41728
987	1.43393
988	5.43103
989	1.01581
990	-0.10128
991	1.08178
992	8.46262
993	2.05177
994	2.20005
995	0.32508
996	1.2059
997	4.56268
998	4.40698
999	7.32471
1000	0.54323
