Data from 18_USB2G479881__0__17-00-34-225.txt Node

Date: Wed Feb 25 17:00:34 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 300
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.36879
351	-0.28858
352	0.27924
353	-0.04384
354	0.42197
355	0.39368
356	0.37038
357	0.41665
358	0.62346
359	0.75801
360	0.93363
361	1.40222
362	1.52818
363	1.48056
364	1.52661
365	2.25632
366	1.98859
367	2.01917
368	2.66695
369	2.55087
370	2.55881
371	2.64053
372	2.65932
373	2.72605
374	2.97203
375	2.84772
376	2.95377
377	3.75596
378	3.41492
379	3.52023
380	3.63744
381	3.87475
382	3.98659
383	3.77161
384	4.56581
385	4.30449
386	4.33839
387	4.24253
388	4.74049
389	4.52435
390	4.30086
391	4.61659
392	4.5329
393	4.9902
394	5.2233
395	4.75448
396	4.71787
397	5.44144
398	5.81492
399	5.3984
400	5.19964
401	5.34781
402	5.39893
403	5.56779
404	5.14808
405	5.4372
406	6.18469
407	5.54911
408	5.68034
409	5.83444
410	5.93166
411	5.71859
412	5.80495
413	5.59592
414	5.91396
415	6.10952
416	5.8132
417	6.01078
418	6.07025
419	5.98602
420	6.04017
421	6.24287
422	6.37426
423	5.82926
424	6.28398
425	7.72291
426	6.46135
427	5.98337
428	6.04435
429	6.93099
430	7.05252
431	6.91877
432	6.107
433	6.74599
434	6.19513
435	5.94843
436	7.1111
437	6.59122
438	6.3248
439	6.95693
440	7.12145
441	6.48838
442	6.23096
443	6.71631
444	6.3279
445	5.61395
446	10.34346
447	6.42178
448	6.56013
449	6.4964
450	6.19262
451	6.22387
452	6.1853
453	6.44995
454	6.97415
455	6.41564
456	6.40043
457	6.37778
458	6.35129
459	6.46461
460	6.20141
461	6.37053
462	6.41579
463	6.57626
464	6.24842
465	6.05222
466	6.17613
467	6.23152
468	6.91265
469	6.32101
470	6.21193
471	6.16041
472	5.95733
473	5.90274
474	5.93273
475	6.07587
476	6.07018
477	6.1397
478	6.06209
479	6.29181
480	5.99693
481	6.44824
482	5.98486
483	6.1269
484	5.83443
485	5.77932
486	6.09573
487	5.81178
488	5.68611
489	6.94482
490	5.94207
491	5.63184
492	5.7916
493	5.61367
494	5.52016
495	5.54966
496	5.68788
497	5.91228
498	6.0409
499	5.3644
500	5.16286
501	5.58824
502	5.4786
503	5.3073
504	5.87267
505	5.38764
506	5.31052
507	5.44623
508	5.58185
509	8.0285
510	6.11103
511	5.15309
512	5.28349
513	5.38482
514	5.38572
515	5.39389
516	5.2746
517	5.06954
518	5.49428
519	5.1772
520	5.67465
521	5.28319
522	5.44652
523	5.23147
524	5.22106
525	7.23053
526	5.73902
527	5.6432
528	5.21322
529	5.82327
530	5.28232
531	5.16917
532	4.89763
533	5.11713
534	5.21591
535	5.58561
536	5.7393
537	6.49099
538	5.22728
539	4.98854
540	4.86146
541	4.89427
542	4.85301
543	4.97991
544	4.7779
545	4.91464
546	6.10634
547	5.05792
548	4.85228
549	4.87539
550	4.92045
551	4.55333
552	4.78945
553	4.55335
554	4.54504
555	4.82756
556	4.47528
557	4.44525
558	4.88212
559	4.47942
560	4.43468
561	4.34569
562	4.59666
563	4.3493
564	4.50562
565	4.45123
566	4.66715
567	4.47619
568	4.38951
569	4.65777
570	4.14989
571	4.18617
572	4.15534
573	3.99742
574	4.01501
575	3.89115
576	4.07294
577	4.14824
