Data from 24_USB2G479881__0__17-04-51-817.txt Node

Date: Wed Feb 25 17:04:51 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 300
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.3554
351	-0.1578
352	0.15661
353	0.12855
354	0.22804
355	0.5528
356	0.4503
357	0.60429
358	0.75673
359	0.74542
360	1.0185
361	1.17796
362	1.51024
363	1.23632
364	1.32921
365	2.01379
366	1.7378
367	2.04786
368	2.55668
369	2.29445
370	2.21823
371	2.58834
372	2.66277
373	2.82687
374	2.67086
375	2.77896
376	3.18819
377	3.85261
378	3.52528
379	3.33363
380	3.41039
381	3.6032
382	4.24239
383	3.48409
384	4.37606
385	4.17771
386	4.35931
387	4.19022
388	4.76036
389	4.4567
390	4.26265
391	4.27563
392	4.28005
393	4.91146
394	4.90222
395	4.70178
396	4.72549
397	5.42801
398	5.698
399	5.24217
400	5.06433
401	5.65049
402	5.19876
403	5.45791
404	5.3446
405	5.40513
406	6.18701
407	5.32549
408	5.58694
409	5.53451
410	5.80911
411	5.69005
412	5.48428
413	5.38949
414	5.57169
415	5.79961
416	5.80199
417	5.52116
418	5.79095
419	5.98415
420	5.82921
421	6.14613
422	6.35295
423	6.11723
424	5.9491
425	7.69443
426	6.57413
427	5.94361
428	5.96543
429	6.82832
430	6.50466
431	7.08149
432	6.13001
433	6.6374
434	6.33989
435	6.19971
436	6.82379
437	6.3622
438	6.40667
439	7.02678
440	6.90416
441	6.20477
442	6.18863
443	6.41487
444	6.18468
445	5.54161
446	10.39074
447	6.50093
448	6.60233
449	6.61367
450	6.08968
451	6.25533
452	6.15956
453	6.29018
454	6.94548
455	6.29729
456	6.25558
457	6.25242
458	5.89792
459	6.19985
460	6.28331
461	6.30546
462	5.9179
463	6.18719
464	6.06855
465	6.12557
466	5.99933
467	5.93736
468	6.72211
469	6.25938
470	6.09319
471	5.99193
472	5.86222
473	5.96455
474	5.82111
475	5.80185
476	6.15703
477	5.95094
478	5.97076
479	6.20916
480	5.88523
481	6.45449
482	6.05778
483	5.61368
484	5.54488
485	5.53352
486	5.7701
487	5.37914
488	5.62378
489	6.49598
490	5.69042
491	5.53826
492	5.96887
493	5.34764
494	5.34973
495	5.27521
496	5.31516
497	5.83901
498	6.11205
499	5.59286
500	5.31899
501	5.40564
502	5.47157
503	5.35114
504	5.63589
505	5.41903
506	5.06926
507	5.2758
508	5.40417
509	7.93619
510	5.76514
511	5.16803
512	5.00409
513	5.29707
514	5.08463
515	5.34598
516	5.09835
517	4.85764
518	5.10277
519	4.93338
520	5.40581
521	5.01189
522	5.31632
523	4.90112
524	4.81226
525	6.81624
526	5.41523
527	5.45057
528	5.24134
529	5.54377
530	5.07832
531	5.02636
532	4.81741
533	4.98326
534	4.78395
535	5.30755
536	5.05032
537	6.51699
538	5.07647
539	4.79934
540	4.65445
541	4.54922
542	4.59521
543	4.64098
544	4.65476
545	4.82598
546	5.71074
547	4.76099
548	4.86588
549	4.82647
550	4.64405
551	4.60145
552	4.42759
553	4.22336
554	4.27924
555	4.43949
556	4.47245
557	4.52841
558	4.85551
559	4.55194
560	4.3007
561	4.1608
562	4.15327
563	4.1618
564	4.31782
565	3.99277
566	4.03617
567	4.08236
568	3.90002
569	4.35592
570	4.05042
571	3.99868
572	4.07118
573	4.06805
574	3.83274
575	3.77434
576	3.9517
577	3.77841
578	3.80753
579	3.59894
580	3.72817
581	3.74417
582	4.13909
583	3.86527
584	3.67683
585	4.35307
586	3.77682
587	3.74283
588	3.57535
589	3.71869
590	3.95636
591	3.60602
592	3.69623
593	3.64137
594	4.28609
595	3.71723
596	3.86953
597	4.22321
598	4.46835
599	3.77766
600	3.71924
601	4.523
602	4.67771
603	3.75661
604	3.89731
605	4.55691
606	3.92614
607	3.69627
608	3.81703
609	3.87706
610	3.80976
611	3.88056
612	3.75007
613	3.88952
614	5.18095
615	4.48791
616	3.89484
617	3.94097
618	3.99297
619	4.13026
620	4.06289
621	4.01133
622	4.09397
623	4.19659
624	4.44313
625	4.45122
626	4.15192
627	4.75662
628	4.94107
629	5.22437
630	4.7333
631	4.85049
632	6.859
633	5.36795
634	5.62263
635	5.63539
636	5.70552
637	6.0131
638	6.40273
639	6.93588
640	7.56076
641	7.37862
642	7.95638
643	8.25392
644	8.97071
645	10.62063
646	11.83772
647	11.57491
648	13.04452
649	14.41008
650	15.59764
651	18.23655
652	21.95036
653	36.72099
654	108.94622
655	1582.32913
656	452.24633
657	69.00363
658	30.59991
659	19.67923
660	14.44284
661	11.54095
662	10.02806
663	9.7885
664	8.09501
665	7.65006
666	6.69918
667	6.41176
668	6.05405
669	6.02851
670	5.49216
671	5.16987
672	4.82728
673	4.6706
674	4.66445
675	5.39676
676	4.5547
677	4.94097
678	4.93127
679	4.37392
680	4.02285
681	3.83391
682	3.99641
683	3.65134
684	3.80863
685	4.28185
686	3.25005
687	2.95771
688	3.22048
689	3.12698
690	3.22486
691	2.82641
692	2.75406
693	3.11004
694	2.7683
695	3.1458
696	2.88183
697	2.70539
698	2.4548
699	2.75669
700	2.4839
701	2.64562
702	2.98271
703	2.61101
704	2.55373
705	3.06184
706	2.48477
707	2.59861
708	2.39325
709	2.66099
710	2.44898
711	3.15962
712	2.45143
713	3.00623
714	2.36871
715	7.54668
716	3.10452
717	2.58349
718	2.32818
719	3.15817
720	2.3505
721	2.66062
722	2.44738
723	2.7783
724	2.49415
725	2.9014
726	2.54112
727	2.41977
728	2.52686
729	2.54956
730	3.83208
731	3.04888
732	2.47282
733	2.40381
734	2.29354
735	2.73651
736	2.58282
737	3.05531
738	2.39059
739	2.47295
740	2.22827
741	3.57042
742	2.46993
743	3.01451
744	2.76805
745	2.1862
746	2.35105
747	2.48812
748	2.99062
749	2.56179
750	2.37669
751	2.13231
752	2.23459
753	2.61873
754	2.25207
755	2.51244
756	2.41458
757	3.14985
758	3.75876
759	3.18417
760	2.15704
761	1.98242
762	2.8394
763	2.23454
764	2.01423
765	2.80455
766	2.6497
767	3.15929
768	2.15852
769	2.22399
770	2.0905
771	2.08601
772	2.35737
773	2.01484
774	2.06537
775	2.09193
776	3.26023
777	2.44659
778	2.0747
779	2.19703
780	2.21588
781	2.61207
782	2.18236
783	2.81994
784	2.40238
785	1.83602
786	2.28969
787	2.26871
788	3.241
789	2.17602
790	2.13971
791	1.89439
792	1.8314
793	2.37271
794	2.07019
795	2.1648
796	2.18877
797	2.20432
798	2.06832
799	2.37307
800	2.11559
801	2.10733
802	1.99293
803	2.81962
804	2.0591
805	1.79104
806	2.18911
807	2.17734
808	2.21498
809	2.13955
810	2.46434
811	2.88761
812	3.41384
813	2.10277
814	2.30177
815	2.37129
816	2.15693
