Data from 45_USB2G479881__0__17-28-51-088.txt Node

Date: Wed Feb 25 17:28:51 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 300
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.23889
351	-0.31585
352	0.08949
353	0.13518
354	0.33007
355	0.71616
356	0.75562
357	0.48949
358	0.81287
359	0.98309
360	1.23867
361	1.45425
362	1.74679
363	1.1968
364	1.55869
365	2.18922
366	1.81663
367	1.8908
368	2.72972
369	2.33698
370	2.60476
371	2.73008
372	2.76394
373	2.72369
374	2.95301
375	2.82353
376	3.16368
377	4.01691
378	3.40589
379	3.19653
380	3.41837
381	3.47592
382	3.93642
383	3.78186
384	4.46064
385	4.07545
386	4.42651
387	4.14039
388	4.6383
389	4.60528
390	4.25201
391	4.30691
392	4.28509
393	4.92063
394	5.05659
395	4.63768
396	4.66683
397	5.20801
398	5.77259
399	5.08705
400	5.23041
401	5.50395
402	5.43135
403	5.33644
404	5.32906
405	5.25995
406	5.95159
407	5.74906
408	5.72956
409	5.65999
410	5.63574
411	5.78771
412	5.46621
413	5.63565
414	5.6943
415	5.64073
416	5.78975
417	5.98338
418	6.0683
419	5.76706
420	5.59767
421	6.34353
422	6.31866
423	5.97866
424	6.13466
425	7.85487
426	6.58671
427	6.07332
428	6.1094
429	6.56808
430	6.78193
431	7.31427
432	6.18202
433	6.46509
434	5.97728
435	5.89437
436	6.97531
437	6.5483
438	6.38992
439	7.2408
440	6.94404
441	6.18658
442	6.29453
443	6.60221
444	6.25185
445	5.45476
446	10.42088
447	6.32229
448	6.51385
449	6.12348
450	6.09578
451	6.2376
452	5.99323
453	6.14268
454	6.66986
455	6.01708
456	6.25119
457	6.37977
458	5.99649
459	6.22231
460	6.30463
461	5.8698
462	5.91951
463	5.91869
464	5.92929
465	6.0916
466	5.92233
467	6.14231
468	6.40542
469	5.9366
470	5.75734
471	5.80338
472	5.83078
473	6.18283
474	5.98044
475	5.83082
476	5.88359
477	5.86791
478	5.99703
479	5.89958
480	5.74549
481	6.19368
482	5.52294
483	5.8322
484	5.73052
485	5.48215
486	5.66321
487	5.74137
488	5.61606
489	5.98034
490	5.45889
491	5.37339
492	5.83947
493	5.4135
494	5.27349
495	5.47097
496	5.42971
497	5.66278
498	5.52305
499	5.53399
500	5.21161
501	5.36475
502	5.34328
503	5.15224
504	5.384
505	5.28026
506	5.10658
507	5.21261
508	5.34573
509	7.75849
510	5.91178
511	5.12808
512	4.86527
513	5.27308
514	4.94378
515	4.99461
516	4.93693
517	4.77532
518	5.21683
519	4.90767
520	5.35858
521	4.87405
522	5.39963
523	4.99312
524	4.75042
525	7.01612
526	5.41588
527	5.08922
528	4.65531
529	5.27788
530	5.05216
531	4.68675
532	4.7842
533	4.66772
534	4.44607
535	5.01826
536	5.09855
537	6.2579
538	4.71096
539	4.39937
540	4.31386
541	4.28282
542	4.47261
543	4.37596
544	4.60846
545	4.39651
546	5.41627
547	4.75632
548	4.60564
549	4.37206
550	4.49162
551	4.2991
552	4.17738
553	4.10078
554	4.13882
555	4.43217
556	4.58024
557	3.99291
558	4.34542
559	4.22436
560	4.00443
561	3.76086
562	4.02433
563	4.00529
564	4.20024
565	3.83472
566	3.87682
567	3.90616
568	3.64754
569	4.1601
570	3.98847
571	3.74259
572	3.54053
573	3.5504
574	3.56784
575	3.81003
576	3.53589
577	3.44769
578	3.74404
579	3.75172
580	3.82179
581	3.85135
582	3.89481
583	3.44485
584	3.37362
585	3.9534
586	3.60326
587	3.55261
588	3.51994
589	3.33637
590	3.63186
591	3.33397
592	3.44375
593	3.67462
594	3.94762
595	3.41049
596	3.52549
597	3.8345
598	4.1343
599	3.32962
600	3.63031
601	4.05893
602	4.13843
603	3.56953
604	3.59378
605	4.1774
606	3.28648
607	3.21517
608	3.47161
609	3.51944
610	3.46519
611	3.18954
612	3.13854
613	3.24488
614	4.57624
615	3.81584
616	3.1969
617	3.35695
618	3.39364
619	3.05577
620	3.21894
621	3.27827
622	3.05937
623	3.14412
624	3.00672
625	3.30273
626	3.35138
627	3.62911
628	3.68974
629	3.4282
630	2.99893
631	3.13541
632	4.69734
633	3.46631
634	3.23963
635	3.20449
636	3.12109
637	3.40525
638	3.21528
639	3.27304
640	4.21859
641	3.31821
642	3.4847
643	3.56984
644	3.36531
645	4.58408
646	5.65129
647	4.14189
648	4.00726
649	4.19519
650	4.42896
651	5.05958
652	5.36917
653	7.30938
654	13.93773
655	245.74742
656	132.14785
657	29.15181
658	9.63959
659	6.2613
660	4.5799
661	3.62832
662	3.75052
663	4.48002
664	3.4652
665	3.2064
666	3.31548
667	2.97987
668	2.70421
669	2.91589
670	2.98524
671	3.03333
672	2.87154
673	2.81811
674	2.99716
675	3.82344
676	2.98147
677	3.14786
678	3.65028
679	3.06387
680	2.8255
681	2.84553
682	2.90841
683	2.90906
684	2.94248
685	3.58398
686	2.74388
687	2.72185
688	2.49307
689	2.58019
690	2.9079
691	2.46045
692	2.45642
693	2.65537
694	2.44023
695	2.8877
696	2.3957
697	2.26267
698	2.51406
699	2.67561
700	2.66848
701	2.47413
702	2.25649
703	2.43042
704	2.53332
705	3.13113
706	2.48765
707	2.5637
708	2.50475
709	2.36424
710	2.26112
711	2.89548
712	2.6797
713	2.80347
714	2.12446
715	8.20187
716	2.72745
717	2.71614
718	2.56344
719	2.92652
720	2.3908
721	2.35693
722	2.31029
723	2.42973
724	2.19338
725	2.82823
726	2.24485
727	2.63847
728	2.14318
729	2.15297
730	3.52572
731	2.95381
732	2.46439
733	2.54222
734	2.00767
735	2.53021
736	2.41165
737	3.188
738	2.49389
739	2.6189
740	2.18619
741	3.56317
742	2.32716
743	3.16686
744	2.82011
745	2.33453
746	2.46689
747	2.53198
748	2.72104
749	2.47795
750	2.24195
751	2.42332
752	2.17313
753	2.60658
754	2.1567
755	2.5317
756	2.17183
757	3.35404
758	3.63657
759	3.03449
760	2.09879
761	2.21516
762	3.59961
763	2.39978
764	2.10434
765	2.85072
766	2.46581
767	3.23865
768	2.13322
769	2.07947
770	2.34494
771	2.00415
772	2.25215
773	1.95294
774	2.25347
775	2.00374
776	3.02411
777	2.27863
778	2.2991
779	2.31084
780	2.367
781	2.57023
782	2.42315
783	2.69392
784	2.42731
785	1.80801
786	2.53496
787	2.12015
788	3.11632
789	2.01989
790	2.2355
791	2.17352
792	2.13797
793	2.34245
794	2.02016
795	2.22526
796	2.12221
797	2.1327
798	2.09742
799	2.28821
800	2.23162
801	1.95157
802	2.29189
803	2.85774
804	2.05742
805	2.09073
806	2.47123
807	2.26683
808	2.25708
809	2.2634
810	2.77467
811	2.85355
812	3.34435
813	2.18512
814	2.2664
815	2.16541
816	2.23719
817	2.46102
818	2.35393
819	2.02355
820	1.92331
821	3.33787
822	2.57095
823	2.10754
824	2.38985
825	2.08817
826	2.13056
827	2.02286
828	2.18147
829	2.00302
830	2.05765
831	2.47364
832	2.12909
833	2.35771
834	2.00107
835	2.12962
836	2.09318
837	2.00174
838	2.34299
839	2.17889
840	2.33321
841	2.35376
842	2.43068
843	2.13759
844	2.24776
845	2.14795
846	1.94823
847	2.40243
848	2.2213
849	1.99014
850	2.19938
851	2.11169
852	1.89441
853	1.90299
854	1.85722
855	2.04908
856	2.58384
857	1.96327
858	2.1547
859	2.0683
860	2.05657
861	1.8305
862	2.58152
863	1.95801
864	1.93207
865	2.49587
866	2.49435
867	2.23707
868	2.02323
869	2.54143
870	2.55518
871	3.07318
872	4.22768
873	2.05112
874	2.06717
875	2.41867
876	2.47906
877	1.93938
878	2.11738
879	2.60051
880	2.42457
881	2.53232
882	2.2962
883	2.16942
884	2.28073
885	1.90295
886	2.50929
887	3.10682
888	2.30963
889	2.0227
890	2.15369
891	2.5319
892	4.56839
893	2.50772
894	2.58485
895	2.40418
896	2.46639
897	2.14911
898	2.09083
899	1.97117
900	2.43456
901	5.12304
902	2.26405
903	1.99541
904	1.78622
905	2.27106
906	2.10839
907	1.934
908	3.34895
909	2.47153
910	2.03034
911	2.0036
912	2.17395
913	1.7638
914	2.19827
915	2.23368
916	2.06393
917	2.15714
918	2.06762
919	1.95887
920	2.07757
921	2.42509
922	2.83401
923	2.24707
924	2.48637
925	2.25768
926	1.92426
927	2.24318
928	1.89671
929	2.03428
930	2.11197
931	1.99459
932	2.21212
933	1.90517
934	2.55383
935	2.34525
936	2.09746
937	2.09925
938	2.11345
939	2.47871
940	2.07676
941	2.14793
942	1.92968
943	1.81095
944	2.07427
945	3.79532
946	2.20251
947	2.55117
948	2.4516
949	2.13566
950	2.40972
951	2.42281
952	1.93304
953	1.93366
954	2.10675
955	2.24801
956	1.93221
957	1.82865
958	2.01961
959	2.18963
960	1.85281
961	1.93628
962	2.18611
963	2.32945
964	2.03326
965	2.16619
966	1.9897
967	2.04129
968	2.04744
969	2.87573
970	2.08529
971	2.16562
972	1.89112
973	2.14068
974	2.74752
975	1.99317
976	2.51687
977	2.0722
978	3.76849
979	2.386
980	2.27572
981	2.13862
982	2.33427
983	1.74474
984	2.9057
985	2.17907
986	2.67148
987	2.211
988	2.48143
989	2.12838
990	2.0638
991	1.98728
992	2.67988
993	2.13446
994	2.63143
995	2.28899
996	2.09616
997	2.51654
998	2.47161
999	2.51208
1000	2.02132
