Data from 39_USB2G479881__0__17-24-37-200.txt Node

Date: Wed Feb 25 17:24:37 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 300
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.4289
351	-0.36179
352	0.23365
353	0.20146
354	0.35557
355	0.45795
356	0.70464
357	0.88982
358	0.78504
359	0.91754
360	1.13054
361	1.45545
362	1.50663
363	1.65671
364	1.4809
365	2.20998
366	1.9748
367	2.4826
368	2.67867
369	2.3876
370	2.34728
371	2.69285
372	2.71912
373	2.72555
374	2.95918
375	2.81833
376	2.9804
377	3.82305
378	3.5101
379	3.23079
380	3.4523
381	3.55002
382	4.28087
383	3.58935
384	4.38557
385	4.03528
386	4.65772
387	4.49899
388	4.73692
389	4.56552
390	4.1572
391	4.79649
392	4.49902
393	5.176
394	5.11094
395	5.00243
396	4.85591
397	5.49184
398	5.98425
399	5.22254
400	5.28975
401	5.46791
402	5.56011
403	5.26145
404	5.38215
405	5.31435
406	6.0838
407	5.40025
408	5.68261
409	5.7949
410	5.95064
411	5.56825
412	5.68399
413	5.75342
414	5.91701
415	5.86624
416	5.63503
417	5.77852
418	5.87278
419	5.78647
420	6.1328
421	6.25415
422	6.44425
423	6.1681
424	6.17004
425	7.8415
426	6.78113
427	6.24053
428	5.84124
429	6.82838
430	6.82452
431	7.13354
432	6.32525
433	6.6337
434	6.43429
435	6.29381
436	6.87911
437	6.30365
438	6.24855
439	6.93369
440	7.0404
441	6.22624
442	6.15134
443	6.53347
444	6.36029
445	5.47151
446	10.76134
447	6.40856
448	6.45973
449	6.16777
450	6.31688
451	6.09559
452	6.01517
453	6.14425
454	6.9004
455	6.23065
456	6.28642
457	6.18494
458	6.27028
459	6.12267
460	6.14473
461	6.12689
462	6.02354
463	6.0036
464	5.70529
465	5.97047
466	5.95642
467	6.06335
468	6.85297
469	6.11765
470	5.74465
471	5.77593
472	6.0452
473	6.05356
474	6.01059
475	5.72861
476	5.85563
477	5.69728
478	5.84958
479	5.92073
480	5.77659
481	6.24123
482	5.80214
483	5.62966
484	5.60525
485	5.64591
486	5.82839
487	5.61583
488	5.65165
489	6.68157
490	5.78728
491	5.60281
492	5.68524
493	5.37507
494	5.36395
495	5.60497
496	5.40074
497	5.49753
498	5.877
499	5.72962
500	5.35796
501	5.80691
502	5.12256
503	5.19838
504	5.51124
505	5.145
506	5.1181
507	5.2407
508	5.26663
509	7.89704
510	5.82892
511	5.16815
512	5.22633
513	5.47115
514	5.29447
515	4.92789
516	5.05462
517	4.74197
518	5.29574
519	4.93851
520	5.21328
521	4.75163
522	5.28885
523	4.80135
524	4.86298
525	6.95587
526	5.63979
527	5.29208
528	4.77122
529	5.30959
530	5.01477
531	4.96586
532	4.59556
533	4.74891
534	4.48597
535	4.83386
536	5.00654
537	6.20873
538	4.7891
539	4.34968
540	4.52551
541	4.5096
542	4.42059
543	4.4979
544	4.30291
545	4.35061
546	5.57178
547	4.33872
548	4.30207
549	4.17745
550	4.26738
551	4.20282
552	4.12593
553	3.88328
