Data from 29_USB2G479881__0__17-08-35-988.txt Node

Date: Wed Feb 25 17:08:35 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 300
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.31918
351	-0.23394
352	0.18098
353	0.12367
354	0.24848
355	0.38555
356	0.67669
357	0.43517
358	0.65188
359	0.87024
360	0.97298
361	1.41876
362	1.43002
363	1.337
364	1.44403
365	2.0118
366	1.82478
367	1.80202
368	2.56384
369	2.41331
370	2.47369
371	2.70264
372	2.40841
373	2.66542
374	2.88416
375	2.71819
376	3.16726
377	3.82982
378	3.42967
379	3.22553
380	3.61119
381	3.83459
382	4.18522
383	3.78862
384	4.31962
385	3.97987
386	4.45127
387	4.22387
388	4.66252
389	4.62572
390	4.2927
391	4.49922
392	4.50748
393	5.03075
394	4.97192
395	4.80917
396	4.81551
397	5.68448
398	5.89525
399	5.28551
400	5.42461
401	5.54302
402	5.31278
403	5.23872
404	5.30788
405	5.34806
406	6.15331
407	5.24629
408	5.54779
409	5.55522
410	5.67962
411	5.5373
412	5.73164
413	5.87621
414	5.78238
415	5.70857
416	5.59294
417	5.7588
418	5.80615
419	5.77546
420	5.99866
421	6.06523
422	6.11613
423	5.76792
424	5.94231
425	7.53933
426	6.7286
427	6.15229
428	6.00152
429	6.45465
430	6.4761
431	6.69908
432	6.41433
433	6.33369
434	6.16016
435	5.9753
436	6.81739
437	6.50833
438	6.11441
439	6.91173
440	6.97803
441	6.29594
442	6.07043
443	6.78947
444	6.11622
445	5.44477
446	10.6558
447	6.53493
448	6.43433
449	6.34126
450	6.27421
451	6.0902
452	6.13457
453	6.22074
454	6.65044
455	6.14417
456	6.20184
457	6.20868
458	5.93506
459	6.21113
460	6.01358
461	5.93857
462	5.97045
463	5.98891
464	5.83771
465	6.05751
466	5.92415
467	6.07947
468	6.74879
469	6.37896
470	6.02749
471	5.60233
472	5.56615
473	5.82727
474	5.70226
475	5.61196
476	6.02164
477	6.14168
478	5.82653
479	5.9181
480	5.67134
481	6.20256
482	5.82978
483	5.5179
484	5.56468
485	5.61054
486	5.81139
487	5.6977
488	5.44127
489	6.55409
490	5.46561
491	5.4549
492	6.06224
493	5.57655
494	5.33402
495	5.38217
496	5.43764
497	5.62657
498	5.5387
499	5.50863
500	5.38275
501	5.53411
502	5.15831
503	4.95752
504	5.66377
505	5.23247
506	5.15301
507	5.10564
508	5.41314
509	7.84739
510	5.84057
511	4.84194
512	5.01003
513	5.31747
514	5.31455
515	4.8885
516	5.08587
517	5.06507
518	5.16209
519	4.7541
520	5.35559
521	4.88953
522	5.23845
523	4.70934
524	4.82181
525	6.75559
526	5.34819
527	5.12121
528	4.69756
529	4.98311
530	4.71601
531	4.54826
532	4.5865
533	4.69957
534	4.42804
535	4.88086
536	4.93002
537	6.00662
538	4.68315
539	4.73249
540	4.4663
541	4.36785
542	4.39586
543	4.37319
544	4.27467
545	4.32265
546	5.34587
547	4.58793
548	4.60662
549	4.41445
550	4.40436
551	4.30212
552	4.34931
553	4.08692
554	4.34474
555	4.37505
556	4.30553
557	4.17398
558	4.46605
559	4.43496
560	4.10802
561	4.3006
562	4.07106
563	3.9997
564	4.06324
565	3.85889
566	4.17209
567	4.11591
568	3.87502
569	4.34514
570	3.96459
571	3.8671
572	3.79699
573	3.60534
574	3.71699
575	3.92089
576	3.81372
577	3.69023
578	3.69004
579	3.75256
580	3.69493
581	3.82659
582	3.97983
583	3.70724
584	3.57531
585	4.20233
586	3.76797
587	3.43902
588	3.6473
589	3.40042
590	3.7288
591	3.6115
592	3.58394
593	3.63694
594	4.1438
595	3.45562
596	3.68213
597	3.72275
598	4.32602
599	3.61566
600	3.55558
601	4.42143
602	4.20114
603	3.48819
604	3.66155
605	4.48768
606	3.72468
607	3.42317
608	3.5309
609	3.60911
610	3.40627
611	3.35696
612	3.21932
613	3.28465
614	4.94206
615	3.98295
616	3.67018
617	3.75174
618	3.95637
619	3.57066
620	3.85908
621	3.5802
622	3.56598
623	3.48604
624	3.51211
625	3.84656
626	3.99117
627	3.97448
628	4.39173
629	4.14859
630	3.93566
631	4.27355
632	5.81568
633	4.56962
634	4.7374
635	4.60195
636	4.69354
637	4.57047
638	5.01306
639	5.27409
640	6.80277
641	6.03087
642	6.1445
643	6.28289
644	6.6527
645	8.30952
646	9.3642
647	8.47955
648	9.35113
649	10.45788
650	11.59699
651	13.02605
652	15.25877
653	25.69393
654	71.63078
655	1166.18896
656	365.67583
657	54.8992
658	23.23443
659	14.92731
660	11.31893
661	8.76237
662	7.54007
663	7.36783
664	6.20188
665	5.92667
666	5.31664
667	5.13318
668	4.7734
669	4.64895
670	4.52562
671	4.13138
672	3.90727
673	4.01598
674	4.1001
675	4.68425
676	4.03752
677	4.08315
678	4.07917
679	3.54994
680	3.08638
681	3.37289
682	3.69661
683	3.09448
684	3.32493
685	4.24975
686	3.03233
687	2.76802
688	3.0905
689	2.85093
690	2.98624
691	2.6993
692	2.599
693	2.96663
694	2.55853
695	3.04722
696	2.58464
697	2.65101
698	2.63799
699	2.72956
700	2.68244
701	2.59472
702	2.37387
703	2.39978
704	2.48577
705	3.1507
706	2.60716
707	2.44487
708	2.52138
709	2.45258
710	2.39935
711	2.81626
712	2.21821
713	2.8835
714	2.18799
715	7.77642
716	2.9099
717	2.55135
718	2.30569
719	2.80592
720	2.34323
721	2.28975
722	2.40046
723	2.62415
724	2.48605
725	2.34093
726	2.35744
727	2.32698
728	2.46343
729	2.391
730	3.55956
731	3.01497
732	2.49823
733	2.28585
734	2.30706
735	2.51762
736	2.32208
737	2.88042
738	2.2833
739	2.64525
740	2.22512
741	3.88531
742	2.45331
743	2.99677
744	2.59396
745	2.29436
746	2.49982
747	2.66657
748	2.74605
749	2.73457
750	2.13293
751	2.38676
752	2.31467
753	2.51971
754	2.02907
755	2.56267
756	2.37571
757	2.8849
758	3.4645
759	3.03654
760	2.31286
761	2.31537
762	2.987
763	2.29276
764	1.98982
765	2.85286
766	2.5192
767	3.21665
768	2.21607
769	2.23352
770	2.11405
771	2.13419
772	2.43173
773	1.94701
774	2.01293
775	1.95231
776	3.01197
777	2.44375
778	2.27178
779	2.0094
780	1.95692
781	2.35345
782	1.94871
783	2.65493
784	2.36459
785	2.04983
786	2.56
787	2.2627
788	3.28295
789	2.13952
790	2.02191
791	2.07204
792	2.11913
793	2.38794
794	2.05204
795	1.84767
796	2.07948
797	2.06766
798	2.06335
799	2.17658
800	2.09458
801	1.88079
802	2.03778
803	2.7297
804	2.29406
805	1.92793
806	2.17136
807	2.2672
808	2.32262
809	2.09276
810	2.48716
811	3.07221
812	3.32958
813	2.13115
814	2.18906
815	2.1404
816	2.04271
817	2.49001
818	2.01273
819	2.00599
820	1.7905
821	3.16473
822	2.60612
823	2.03819
824	2.26282
825	2.11937
826	2.0156
827	1.72614
828	2.25799
829	1.80239
830	2.11659
831	2.08978
832	1.74533
833	1.90356
834	1.8716
835	2.00742
836	2.01074
837	1.82655
838	1.98886
839	2.13652
840	2.52345
841	2.16946
842	2.3621
843	2.32699
844	2.19023
845	2.07432
846	1.85407
847	3.67024
848	2.067
849	2.19771
850	2.17896
851	2.13258
852	1.8183
853	1.99959
854	2.00911
855	1.95524
856	2.18225
857	2.09318
858	2.04759
859	2.16288
860	1.77418
861	1.93527
862	2.52056
863	2.14659
864	2.02325
865	2.35634
866	2.47664
867	2.40743
868	1.71868
869	2.49037
870	2.3819
871	2.96558
872	4.14059
873	2.13213
874	2.06586
875	1.95826
876	2.61294
877	2.02176
878	1.88445
879	2.26629
880	2.18241
881	2.11429
882	2.08066
883	1.85498
884	2.44938
885	1.95567
886	2.24413
887	3.42528
888	2.19388
889	1.95609
890	1.87549
891	2.61569
892	4.57567
893	2.57228
894	2.929
895	2.40329
896	2.21416
897	1.85183
898	1.80069
899	1.99444
900	2.60437
901	4.96404
902	2.28492
903	1.89669
904	2.01373
905	2.12575
906	2.20028
907	1.95832
908	2.75771
909	2.15085
910	1.88009
911	2.09558
912	1.7452
913	1.82147
914	2.00606
915	2.04929
916	2.09959
917	2.05865
918	2.10724
919	1.9322
920	1.75021
921	2.33114
922	2.77622
923	2.24807
924	2.24479
925	2.12393
926	1.92145
927	2.25776
928	2.02436
929	1.98889
930	1.89887
931	1.9092
932	2.19297
933	1.95961
934	2.44648
935	2.15836
936	1.93949
937	1.9718
938	2.29498
939	2.69291
940	2.2229
