Data from 31_USB2G479881__0__17-09-47-365.txt Node

Date: Wed Feb 25 17:09:47 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 300
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.36672
351	-0.11945
352	0.15381
353	-0.11858
354	0.45093
355	0.48804
356	0.60752
357	0.89292
358	0.97745
359	0.7611
360	1.13194
361	1.39353
362	1.49137
363	1.29635
364	1.69924
365	2.34134
366	2.19846
367	2.10861
368	2.80599
369	2.33504
370	2.34061
371	2.52801
372	2.65578
373	2.82619
374	2.94171
375	2.77072
376	3.20594
377	3.90829
378	3.50725
379	3.29188
380	3.52818
381	3.64916
382	4.44349
383	3.65467
384	4.56786
385	3.95327
386	4.6608
387	4.33591
388	4.63459
389	4.57433
390	4.58168
391	4.40885
392	4.53218
393	5.09804
394	5.04298
395	4.72251
396	4.9937
397	5.38943
398	5.93839
399	5.51412
400	5.44392
401	5.65808
402	5.57596
403	5.22797
404	5.36364
405	5.44555
406	6.15915
407	5.46538
408	5.68292
409	5.61097
410	5.80797
411	5.56224
412	5.73106
413	5.83889
414	5.85934
415	5.98025
416	5.91765
417	5.78849
418	5.92574
419	6.23932
420	5.93183
421	6.25912
422	6.46462
423	6.10764
424	6.03952
425	7.67207
426	6.86726
427	6.16603
428	6.29381
429	6.85257
430	6.65313
431	6.89272
432	6.32268
433	6.53843
434	6.32706
435	6.11292
436	7.03366
437	6.32896
438	6.35317
439	7.11137
440	6.98848
441	6.26145
442	6.22273
443	6.60129
444	6.19868
445	5.77016
446	10.46749
447	6.27048
448	6.29157
449	6.30494
450	6.50292
451	6.19504
452	6.24074
453	6.39051
454	6.77858
455	6.04967
456	6.01045
457	6.20029
458	6.1016
459	6.48444
460	6.13555
461	5.89228
462	6.25971
463	6.18136
464	6.28287
465	6.04787
466	6.12729
467	6.10792
468	6.57063
469	6.25165
470	6.04752
471	5.90704
472	5.69049
473	5.93546
474	5.99655
475	5.95687
476	5.78707
477	5.91604
478	5.99078
479	5.85787
480	5.85165
481	6.31226
482	5.57229
483	5.75781
484	5.81758
485	5.84346
486	5.72534
487	5.58201
488	5.66212
489	6.67276
490	5.5808
491	5.42375
492	6.11969
493	5.62197
494	5.47336
495	5.45228
496	5.68601
497	5.65908
498	5.87189
499	5.46987
500	5.25533
501	5.78539
502	5.33997
503	5.30125
504	5.53757
505	5.21617
506	4.99161
507	5.32297
508	5.1359
509	7.96151
510	6.06308
511	5.11875
512	4.95027
513	5.29949
514	5.03058
515	5.15082
516	5.2392
517	4.74159
518	4.92811
519	4.88704
520	5.282
521	4.98646
522	5.19697
523	4.80021
524	4.95309
525	6.92108
526	5.31624
527	5.105
528	4.70898
529	5.12558
530	4.96557
531	4.60392
532	4.74788
533	4.7338
534	4.66151
535	5.14015
536	4.86443
537	6.09949
538	4.70838
539	4.41954
540	4.54741
541	4.5878
542	4.3609
543	4.26987
544	4.37639
545	4.4891
546	5.51046
547	4.69968
548	4.33558
549	4.43954
550	4.4257
551	4.33686
552	4.17602
553	4.2879
554	4.22814
555	4.35432
556	4.11356
557	4.13241
558	4.45689
559	4.23246
560	4.07165
561	4.04008
562	4.2035
563	4.2403
564	4.3289
565	3.92161
566	3.92864
567	3.78761
568	3.76383
569	4.18232
570	3.85564
571	4.0641
572	3.91787
573	3.91956
574	3.8773
575	3.88783
576	3.89629
577	3.66754
578	3.90417
579	3.559
580	3.51678
581	3.95265
582	4.38375
583	3.61355
584	3.487
585	4.14231
586	3.75607
587	3.6035
588	3.46965
589	3.69161
590	3.83442
591	3.34501
592	3.40476
593	3.64154
594	4.30406
595	3.43733
596	3.95789
597	4.21289
598	4.18164
599	3.81197
600	3.50695
601	4.19354
602	3.95748
603	3.45455
604	3.44433
605	4.2854
606	3.59674
607	3.38723
608	3.71279
609	3.72342
610	3.68281
611	3.723
612	3.53925
613	3.30323
614	5.01509
615	4.05242
616	3.4817
617	3.45527
618	3.69167
619	3.54095
620	3.63549
621	3.66102
622	3.74193
623	3.77515
624	3.66498
625	3.67229
626	3.70178
627	3.91872
628	4.65374
629	4.22925
630	3.87772
631	4.04092
632	5.44978
633	4.25228
634	4.52167
635	4.4452
636	4.30037
637	4.65127
638	4.6709
639	4.89288
640	5.79351
641	5.34049
642	5.60322
643	5.80732
644	5.99445
645	7.83237
646	8.66512
647	7.90765
648	8.24796
649	9.15687
650	10.06239
651	11.66756
652	13.79681
653	22.19941
654	59.79403
655	966.13336
656	362.87093
657	52.91402
658	21.35336
659	13.39118
660	9.62981
661	7.8821
662	6.77058
663	7.12642
664	5.84539
665	5.24216
666	4.87158
667	4.60813
668	4.33916
669	4.44367
670	4.32372
671	3.8312
672	3.7909
673	3.54321
674	3.67709
675	4.50413
676	3.86408
677	4.03861
678	4.00568
679	3.84618
680	3.37678
681	3.31741
682	3.31995
683	3.19244
684	3.38853
685	3.72236
686	3.00993
687	2.83461
688	3.19448
689	2.93035
690	3.13574
691	2.885
692	2.51293
693	2.92455
694	2.68378
695	3.02319
696	2.66432
697	2.6341
698	2.65246
699	2.96657
700	2.62052
701	2.57884
702	2.76616
703	2.73425
704	2.72186
705	3.03333
706	2.63159
707	2.62619
708	2.46714
709	2.38377
710	2.35486
711	3.1927
712	2.76152
713	2.86536
714	2.38464
715	8.23769
716	2.9819
717	2.50921
718	2.51312
719	3.16291
720	2.47188
721	2.34449
722	2.47085
723	2.7814
724	2.48871
725	2.80263
726	2.4041
727	2.56979
