Data from 44_USB2G479881__0__17-28-20-754.txt Node

Date: Wed Feb 25 17:28:20 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 300
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.56774
351	-0.15044
352	0.15071
353	0.17518
354	0.3923
355	0.53878
356	0.36086
357	0.37474
358	0.54302
359	0.7527
360	1.13119
361	1.3952
362	1.63208
363	1.14679
364	1.46061
365	2.12334
366	2.09887
367	1.85102
368	2.57354
369	2.24515
370	2.35459
371	2.55862
372	2.40953
373	2.39712
374	2.75232
375	2.81082
376	3.02758
377	3.72115
378	3.38224
379	3.30341
380	3.49705
381	3.62991
382	4.03951
383	3.34092
384	4.34799
385	3.89727
386	4.3469
387	4.0319
388	4.41584
389	4.45252
390	4.31471
391	3.92667
392	4.16252
393	4.75536
394	4.80904
395	4.66709
396	4.45736
397	5.018
398	5.48982
399	5.25338
400	5.05517
401	5.15518
402	5.26782
403	5.36459
404	5.18514
405	5.15274
406	5.8199
407	5.24952
408	5.4618
409	5.28143
410	5.52575
411	5.51882
412	5.55027
413	5.44398
414	5.59302
415	5.3744
416	5.58142
417	5.7478
418	5.67088
419	5.64866
420	5.58026
421	5.83551
422	5.96659
423	6.03995
424	5.97673
425	7.54141
426	6.54677
427	6.1001
428	5.77692
429	6.60592
430	6.56688
431	6.61783
432	5.84623
433	6.64164
434	6.13709
435	6.13199
436	6.89879
437	6.07994
438	6.28679
439	6.79362
440	6.78489
441	5.95929
442	6.05745
443	6.33024
444	6.02652
445	5.44233
446	10.52148
447	6.41773
448	6.26292
449	5.98039
450	6.07503
451	5.90091
452	5.74291
453	6.1153
454	6.63266
455	5.7846
456	5.71103
457	5.66306
458	5.67195
459	6.02465
460	6.24277
461	5.69282
462	5.77622
463	6.05001
464	5.76678
465	5.86515
466	5.62545
467	5.88643
468	6.5406
469	5.96841
470	5.77182
471	5.49674
472	5.50781
473	5.63805
474	5.53111
475	5.6812
476	5.53782
477	5.64224
478	5.61889
479	5.65434
480	5.40692
481	6.04361
482	5.84736
483	5.43018
484	5.27919
485	5.2593
486	5.68721
487	5.71288
488	5.25157
489	6.05257
490	5.73929
491	5.36218
492	5.51735
493	5.30999
494	5.31136
495	5.34314
496	5.37199
497	5.63236
498	5.73176
499	5.19028
500	4.96619
501	5.53197
502	4.98976
503	4.98137
504	5.6133
505	5.39162
506	4.91466
507	4.79368
508	5.24412
509	7.82196
510	5.8687
511	4.97678
512	4.76519
513	5.0705
514	4.84354
515	4.9711
516	4.86161
517	4.66392
518	5.16042
519	4.75309
520	5.05208
521	4.52767
522	5.06366
523	4.76955
524	4.63995
525	6.55564
526	5.27166
527	4.95105
528	4.74831
529	5.23681
530	4.784
531	4.39458
532	4.52171
533	4.47124
534	4.14726
535	5.01196
536	4.99128
537	6.05611
538	4.46849
539	4.38885
540	4.22196
541	4.25594
542	4.16309
543	4.03242
544	4.26282
545	4.28411
546	5.42247
547	4.38515
548	4.1844
549	4.38002
550	4.45104
551	4.28156
552	3.96777
553	3.84968
554	3.90838
555	4.21552
556	4.29139
557	3.90739
558	4.35781
559	4.18347
560	4.0403
561	3.98181
562	4.0397
563	3.99895
564	3.96391
565	3.81948
566	3.79264
567	3.83287
568	3.63574
569	3.78952
570	3.53039
571	3.82327
572	3.78948
573	3.54201
574	3.66955
575	3.70985
576	3.45998
577	3.49096
578	3.45084
579	3.58091
580	3.57455
581	3.40039
582	3.78346
583	3.52864
584	3.36951
585	3.91226
586	3.59662
587	3.41942
588	3.36201
589	3.34245
590	3.95223
591	3.4569
592	3.27795
593	3.45225
594	3.97857
595	3.27796
596	3.49017
597	3.87898
598	3.80766
599	3.18311
600	3.28524
601	3.63415
602	3.94239
603	3.51551
604	3.54709
605	4.21859
606	3.3597
607	3.12518
608	3.41096
