648	5.93603
649	6.21699
650	6.76979
651	7.97848
652	9.04575
653	13.91997
654	33.15547
655	590.43057
656	245.52703
657	42.21342
658	15.49391
659	9.454
660	6.86144
661	5.57279
662	4.68587
663	5.64422
664	4.44489
665	4.06172
666	3.86673
667	3.81649
668	3.57297
669	3.37199
670	3.23641
671	3.37144
672	3.35531
673	3.11581
674	3.06848
675	4.13688
676	3.4343
677	3.6869
678	3.56225
679	3.11537
680	2.92056
681	3.20166
682	3.27644
683	2.7964
684	3.16773
685	3.71889
686	3.01798
687	2.60583
688	2.75525
689	2.68056
690	2.86407
691	2.87199
692	2.59419
693	2.63369
694	2.58933
695	3.01478
696	2.45053
697	2.48212
698	2.38003
699	2.68122
700	2.3841
701	2.53592
702	2.43685
703	2.51427
704	2.45565
705	2.89495
706	2.81133
707	2.43673
708	2.4866
709	2.21226
710	2.43565
711	3.05403
712	2.45814
713	2.95167
714	2.41663
715	8.07599
716	2.68513
717	2.59412
718	2.26123
719	2.88938
720	2.35079
721	2.28021
722	2.3172
723	2.65399
724	2.56712
725	2.90621
726	2.2896
727	2.38874
728	2.21258
729	2.16541
730	3.50049
731	2.99149
732	2.46315
733	2.33591
734	2.15253
735	2.63156
736	2.54046
737	2.98087
738	2.28144
739	2.70171
740	2.25352
741	3.76205
742	2.29759
743	2.75347
744	2.52053
745	2.27837
746	2.42992
747	2.36916
748	2.68216
749	2.46791
750	2.32513
751	2.5119
752	2.23911
753	2.22404
754	2.12063
755	2.47719
756	2.26969
757	3.01561
758	3.6498
759	3.04191
760	2.4086
761	2.20329
762	4.05663
763	2.62361
764	2.13195
765	2.9622
766	2.82359
767	3.21763
768	2.14326
769	2.23709
770	2.12713
771	2.14568
772	2.53801
773	2.18231
774	2.14963
775	2.08727
776	3.2173
777	2.42605
778	2.2499
779	2.08889
780	2.12189
781	2.16649
782	2.12449
783	2.87017
784	2.50159
785	2.18746
786	2.31204
787	2.0965
788	3.39462
789	2.18
790	2.13745
791	2.1318
792	2.13423
793	2.04935
794	2.25581
795	2.19484
796	2.13714
797	1.98656
798	1.8797
799	2.19513
800	2.37327
801	2.03559
802	2.08544
803	2.89523
804	1.96167
805	1.81799
806	2.24177
807	2.14736
808	2.35018
809	2.10252
810	2.86708
811	2.96485
812	3.35785
813	1.97801
814	2.18433
815	2.1421
816	2.25812
817	2.48805
818	2.18281
819	1.98875
820	1.9135
821	3.12186
822	2.73636
823	2.21658
824	2.18567
825	2.02804
826	2.32783
827	2.04671
828	2.34756
829	2.10156
830	2.03866
831	1.9462
832	1.9037
833	2.12869
834	2.10607
835	2.12043
836	2.06497
837	1.99914
838	2.09178
839	2.33954
840	2.68251
841	2.13045
842	2.3298
843	1.82073
844	2.18574
845	2.18408
846	1.87326
847	2.81685
848	2.17682
849	1.82051
850	1.95181
851	2.01121
852	1.82034
853	1.9768
854	2.04477
855	2.00472
856	2.1211
857	2.11702
858	1.89859
859	2.06678
860	2.00274
861	2.03992
862	2.74748
863	1.94559
864	2.1196
865	2.40255
866	2.34777
867	2.43068
868	2.0524
869	2.58124
870	2.42021
871	3.33453
872	4.45821
873	1.80014
874	1.91687
875	1.99804
876	2.74111
877	2.07144
878	2.09697
879	2.3604
880	2.39291
881	2.34582
882	2.40819
883	2.08465
884	2.25194
885	1.86899
886	2.23524
887	3.1604
888	2.32741
889	2.15317
890	2.19718
891	2.62692
892	4.4362
893	2.30122
894	3.04362
895	2.4042
896	2.50004
897	2.17392
898	2.02948
899	2.0252
900	2.31567
901	4.82409
902	2.39978
903	1.974
904	1.80914
905	2.18872
906	2.23748
907	2.04843
908	2.92701
909	2.36368
910	1.85179
911	2.05391
912	1.97241
913	2.02167
914	2.05221
915	2.10063
916	2.20908
917	2.09628
918	1.91392
919	1.98573
920	1.80768
921	2.72185
922	2.86875
923	2.43427
924	2.19971
925	1.96519
926	2.04853
927	2.11798
928	1.90033
929	2.13805
930	2.27194
931	2.02894
932	2.05605
933	1.95184
934	2.43162
935	2.07547
936	1.83471
937	2.21341
938	2.2484
939	2.2944
940	2.0711
941	2.01969
942	2.04259
943	2.1167
944	2.09445
945	4.05611
946	2.05247
947	2.5645
948	2.36885
949	2.12998
950	2.17971
951	2.33901
952	2.13262
953	2.19416
954	2.45866
955	2.18487
956	2.10157
957	1.99062
958	2.12797
959	2.26899
960	2.06407
961	2.02795
962	1.86427
963	2.35096
964	2.22445
965	1.95519
966	2.08097
967	2.0292
968	2.03416
969	2.59083
970	1.92925
971	1.99354
972	1.98295
973	2.30285
974	2.70187
975	2.07005
976	2.23872
977	2.20257
978	4.15752
979	2.38488
980	2.1485
981	2.10727
982	2.16404
983	1.93506
984	3.07365
985	1.95687
986	2.44704
987	1.93342
988	2.24032
989	2.25429
990	2.17171
991	2.09794
992	2.66299
993	1.9412
994	2.6224
995	2.06733
996	2.02067
997	2.48813
998	2.90145
999	2.66489
1000	2.0821
