Data from 12_USB2G479881__0__16-57-07-048.txt Node

Date: Wed Feb 25 16:57:07 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 300
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.44071
351	-0.34026
352	0.19908
353	0.34775
354	0.23414
355	0.30046
356	0.52326
357	0.6508
358	0.8463
359	1.04891
360	0.95958
361	1.18863
362	1.43604
363	1.22451
364	1.4102
365	2.18211
366	1.89991
367	2.12499
368	2.63931
369	2.42303
370	2.55466
371	2.73717
372	2.70266
373	2.8114
374	2.8739
375	2.89323
376	2.91311
377	3.9459
378	3.63412
379	3.51424
380	3.49
381	3.67426
382	4.2776
383	3.74713
384	4.36439
385	4.09947
386	4.3876
387	4.34942
388	4.47619
389	4.69729
390	4.5819
391	4.61902
392	4.73163
393	5.27832
394	5.31872
395	4.98195
396	4.92962
397	5.51537
398	5.91793
399	5.72244
400	5.55893
401	5.40275
402	5.29313
403	5.69325
404	5.32358
405	5.41541
406	6.26732
407	5.59022
408	5.79222
409	5.30548
410	6.08417
411	6.02228
412	5.85556
413	6.0159
414	5.62252
415	5.88789
416	6.03498
417	5.91066
418	5.8043
419	5.81342
420	6.18079
421	6.48435
422	6.56612
423	6.08131
424	6.10133
425	8.09478
426	6.49354
427	6.07095
428	6.1655
429	6.68208
430	6.68793
431	7.04164
432	6.36597
433	6.87053
434	6.5007
435	6.08906
436	6.89452
437	6.66016
438	6.52339
439	7.08492
440	7.07413
441	6.33972
442	6.28355
443	7.03244
444	6.40275
445	5.58229
446	10.58288
447	6.439
448	6.39478
449	6.70693
450	6.44559
451	6.60785
452	6.3864
453	6.5501
454	7.08013
455	6.94084
456	6.68863
457	6.88236
458	6.57233
459	6.83053
460	6.73543
461	6.76594
462	6.62643
463	6.62199
464	6.64572
465	6.45949
466	6.33298
467	6.40502
468	7.07455
469	6.6535
470	6.30085
471	6.25791
472	6.11768
473	6.3659
474	6.38553
475	6.16918
476	6.24444
477	6.214
478	6.18505
479	6.26576
480	6.00666
481	6.54196
482	6.00991
483	5.88479
484	5.76036
485	5.88585
486	6.06082
487	5.95512
488	6.05832
489	6.70373
490	6.12313
491	5.65242
492	6.23029
493	5.71416
494	5.6417
495	5.5877
496	5.76102
497	5.84786
498	6.29479
499	5.74788
500	5.8278
501	5.84057
502	5.66565
503	5.61387
504	5.63547
505	5.89378
506	5.41969
507	5.31888
508	5.6632
509	8.13406
510	6.03412
511	5.36077
512	5.38415
513	5.80207
514	5.57601
515	5.72386
516	5.55863
517	5.39504
518	5.88926
519	5.6643
520	5.91193
521	5.50456
522	5.73949
523	6.29596
524	5.73418
525	7.58001
526	6.26556
527	5.80854
528	5.50051
529	6.20689
530	5.51782
531	5.24939
532	5.3232
533	5.59823
534	5.44734
535	5.65437
536	5.7522
537	6.78795
538	5.67577
539	5.71756
540	5.25046
541	5.23257
542	5.12246
543	5.18964
544	5.20417
545	5.33375
546	6.37118
547	5.27251
548	5.35096
549	5.43708
550	5.29755
551	5.01819
552	5.09097
553	4.86228
554	4.79155
555	4.95748
556	5.10322
557	4.93968
558	5.291
559	4.95238
560	4.87501
561	4.7423
562	4.82601
563	4.65189
564	4.72804
565	4.74704
566	4.64378
567	4.34777
568	4.33518
569	4.50639
570	4.35708
571	4.52345
572	4.29556
573	4.42109
574	4.23706
575	4.46685
576	4.43889
577	4.5134
578	4.16009
579	4.05348
580	4.10377
581	4.51759
582	4.59884
583	4.15191
584	4.03582
585	4.82263
586	4.15174
587	4.2847
588	4.13652
