Data from 20_USB2G479881__0__17-01-55-328.txt Node

Date: Wed Feb 25 17:01:55 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 300
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.33949
351	-0.12876
352	0.36374
353	-0.01841
354	0.12291
355	0.54035
356	0.51953
357	0.88146
358	0.86098
359	0.91515
360	1.21219
361	1.10222
362	1.74586
363	1.37828
364	1.54925
365	2.28599
366	2.03327
367	2.21095
368	2.46428
369	2.45722
370	2.36583
371	2.54524
372	2.60597
373	2.69513
374	2.94203
375	2.9319
376	2.94571
377	3.61603
378	3.57807
379	3.60342
380	3.62724
381	3.70756
382	4.20726
383	3.41842
384	4.21962
385	3.94359
386	4.33293
387	4.2042
388	4.69539
389	4.58801
390	4.26004
391	4.47028
392	4.38549
393	4.72614
394	4.97471
395	4.81292
396	4.60653
397	5.53486
398	6.03718
399	5.36448
400	5.15528
401	5.53057
402	5.57832
403	5.42519
404	5.35497
405	5.42663
406	5.88303
407	5.5834
408	5.71962
409	5.62865
410	5.83897
411	5.66843
412	5.64624
413	5.65335
414	5.92037
415	5.71167
416	5.73762
417	5.85894
418	6.01125
419	5.76647
420	6.01345
421	6.28253
422	6.495
423	5.9233
424	6.28035
425	8.05516
426	6.72991
427	6.21693
428	6.21145
429	6.94231
430	6.41216
431	6.90704
432	6.3065
433	6.65023
434	6.02141
435	6.30407
436	6.98182
437	6.44501
438	6.39542
439	6.92267
440	7.00801
441	6.32569
442	6.43344
443	6.54733
444	6.40804
445	5.62715
446	10.66648
447	6.53276
448	6.81689
449	6.73658
450	6.69987
451	6.51375
452	6.12148
453	6.6301
454	6.8939
455	6.36639
456	6.27736
457	6.40981
458	6.169
459	6.7348
460	6.41186
461	6.26881
462	6.3061
463	6.28058
464	6.22886
465	6.2917
466	6.18556
467	6.32945
468	6.73873
469	6.48153
470	6.17907
471	6.05197
472	6.10835
473	6.16947
474	6.06308
475	5.9529
476	6.13235
477	6.10234
478	6.16621
479	6.26677
480	5.98027
481	6.56527
482	5.99113
483	5.74172
484	5.71318
485	5.59799
486	5.69554
487	5.6863
488	5.67511
489	6.77882
490	5.82313
491	5.67301
492	5.956
493	5.54498
494	5.38853
495	5.61315
496	5.34696
497	5.89783
498	5.95335
499	5.74286
500	5.66054
501	5.77894
502	5.25671
503	5.23366
504	5.61991
505	5.25539
506	5.32993
507	5.23771
508	5.64637
509	8.02709
510	6.12252
511	5.22343
512	5.4569
513	5.57674
514	5.45717
515	5.30751
516	5.44711
517	5.02951
518	5.56585
519	5.13005
520	5.45371
521	5.08673
522	5.55847
523	5.14514
524	4.95454
525	7.20445
526	5.79587
527	5.26262
528	5.11082
529	5.73064
530	5.23245
531	5.19882
532	4.79603
533	5.11508
534	4.97852
535	5.44593
536	5.37236
537	6.73526
538	5.29135
539	5.06527
540	4.87034
541	4.86868
542	4.97996
543	4.72138
544	4.79062
545	4.73483
546	5.9779
547	5.00213
548	4.82345
549	4.92952
550	4.90959
551	4.70833
552	4.57147
553	4.48386
554	4.30111
555	4.87268
556	4.8188
557	4.71477
558	4.89816
559	4.70795
560	4.31437
561	4.10286
562	4.57237
563	4.43046
564	4.24518
565	4.00011
566	4.32866
567	4.39591
568	4.26633
569	4.39486
570	4.08772
571	4.29811
572	4.12579
573	3.97464
574	4.07532
575	3.95816
576	4.15672
577	3.83811
578	4.00608
579	3.91252
580	4.03304
581	3.81044
582	4.36543
583	3.93512
584	3.66042
585	4.25535
586	3.83935
587	3.94488
588	3.91549
589	3.80055
590	4.16245
591	4.04166
592	3.86723
593	3.72826
594	4.46613
595	3.84214
596	3.99359
597	4.483
598	4.61413
599	3.83675
600	3.81752
601	4.45351
602	4.52407
603	4.1168
604	4.2788
605	5.05837
606	4.22849
607	3.90769
608	4.1845
609	4.39077
610	4.26586
611	3.97397
612	4.0419
613	3.96299
614	5.30352
615	4.53745
616	4.32925
617	4.60338
618	4.35664
619	4.43697
620	4.55929
621	4.53953
622	4.47782
623	4.83843
624	4.76769
625	5.05149
626	5.07106
627	5.53437
628	5.93292
629	5.94124
630	5.79539
631	5.96156
632	7.59883
633	6.20534
634	6.90492
635	6.94678
636	6.52273
637	6.92578
638	7.70083
639	8.49105
640	9.60598
641	9.42124
642	9.91851
643	10.26834
644	11.4926
645	14.02071
646	15.09017
647	15.26482
648	16.60421
649	19.04227
650	21.23884
651	24.75814
652	29.57199
653	52.47965
654	164.14475
655	2291.69388
656	713.20943
657	100.46183
658	39.49605
659	26.02461
660	18.86024
661	15.04607
662	12.71446
663	12.13931
664	9.96521
665	9.89287
666	8.62493
667	7.86416
668	7.52597
669	7.25697
670	6.56367
671	6.0824
672	5.87469
673	5.57605
674	5.23107
675	5.94901
676	5.50412
677	5.20643
678	5.2716
679	4.74828
