Data from 43_USB2G479881__0__17-27-29-355.txt Node

Date: Wed Feb 25 17:27:29 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 300
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.301
351	-0.2183
352	0.09986
353	0.09609
354	0.32335
355	0.55301
356	0.61284
357	0.59572
358	0.85932
359	0.88258
360	1.23939
361	1.52322
362	1.64288
363	1.27603
364	1.41855
365	2.30027
366	2.19021
367	2.1841
368	2.58596
369	2.22991
370	2.13127
371	2.71168
372	2.69468
373	2.63986
374	2.66784
375	3.11417
376	3.03766
377	3.81432
378	3.52037
379	3.58466
380	3.75389
381	3.70219
382	3.91869
383	3.38012
384	4.35313
385	4.01361
386	4.50971
387	4.27644
388	4.8466
389	4.73223
390	4.47301
391	4.41511
392	4.57277
393	5.05668
394	4.73768
395	4.71935
396	4.84198
397	5.59042
398	5.86625
399	5.60063
400	5.35779
401	5.7691
402	5.44873
403	5.40134
404	5.22532
405	5.30604
406	6.01333
407	5.44267
408	5.77428
409	5.79861
410	5.77752
411	5.71025
412	5.73114
413	5.28081
414	5.78294
415	5.92825
416	5.9882
417	5.76691
418	5.83
419	5.87767
420	5.99279
421	6.21606
422	6.26513
423	6.27581
424	5.97049
425	7.64879
426	6.84774
427	5.8646
428	6.07776
429	6.94378
430	6.93905
431	7.13281
432	6.19884
433	6.70676
434	6.2887
435	6.1185
436	7.07704
437	6.5567
438	6.62735
439	7.24127
440	7.03705
441	6.05537
442	6.4732
443	6.85227
444	6.30828
445	5.63669
446	10.58203
447	6.35082
448	6.44354
449	6.47954
450	6.17281
451	6.19703
452	6.16653
453	6.23862
454	6.67575
455	6.1989
456	6.07987
457	6.16953
458	6.16322
459	6.44647
460	6.14699
461	5.80178
462	5.96195
463	5.94877
464	6.16453
465	5.92806
466	5.87635
467	6.15042
468	6.66809
469	6.31722
470	6.15824
471	6.07706
472	5.92586
473	5.77477
474	6.04231
475	5.95381
476	5.92201
477	5.74374
478	5.8231
479	5.70088
480	5.55551
481	6.18229
482	5.6257
483	5.52332
484	5.5024
485	5.85303
486	5.86622
487	5.58374
488	5.6323
489	6.75599
490	5.68028
491	5.609
492	5.91761
