Data from 32_USB2G479881__0__17-10-21-116.txt Node

Date: Wed Feb 25 17:10:21 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 300
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.36831
351	-0.13947
352	0.12993
353	0.04157
354	0.33628
355	0.50324
356	0.83578
357	0.73862
358	0.70851
359	0.79466
360	1.16981
361	1.30708
362	1.70171
363	1.59042
364	1.55411
365	2.12826
366	2.02467
367	2.18169
368	2.56184
369	2.39227
370	2.40511
371	2.61594
372	2.66628
373	2.81679
374	3.04042
375	3.08367
376	3.26318
377	3.83246
378	3.59123
379	3.39342
380	3.9092
381	3.90228
382	4.29747
383	3.93976
384	4.71561
385	3.97478
386	4.4989
387	4.41528
388	4.64067
389	4.56727
390	4.34018
391	4.58277
392	4.49504
393	5.00379
394	5.10612
395	4.71247
396	4.93779
397	5.69722
398	5.89772
399	5.41343
400	5.21651
401	5.65475
402	5.22591
403	5.52782
404	5.25894
405	5.30308
406	6.19955
407	5.45396
408	5.81031
409	5.31673
410	5.8892
411	5.71687
412	5.82586
413	5.6124
414	5.69984
415	5.92816
416	5.87262
417	5.76893
418	6.18934
419	5.95139
420	5.61854
421	6.03865
422	6.68804
423	6.46927
424	5.89325
425	7.72299
426	6.51788
427	5.88345
428	5.96906
429	7.00281
430	6.97602
431	7.0977
432	6.21698
433	6.3473
434	6.43885
435	5.93005
436	7.10222
437	6.2948
438	6.44226
439	7.01283
440	7.13084
441	6.35389
442	6.19468
443	6.53778
444	6.0315
445	5.48743
446	10.56292
447	6.47192
448	6.66567
449	6.47285
450	6.16258
451	6.27886
452	6.18596
453	6.13224
454	6.44208
455	6.24061
456	6.48121
457	6.43055
458	6.13297
459	6.43821
460	6.25807
461	6.09842
462	6.17251
463	6.1769
464	6.14282
465	6.24677
466	6.10635
467	6.1135
468	6.71578
469	6.09086
470	5.88096
471	5.92894
472	5.82016
473	6.27783
474	5.78711
475	6.17106
476	6.02436
477	6.15232
478	5.97022
479	6.05552
480	5.78603
481	6.55567
482	6.09286
483	5.95289
484	5.58989
485	5.44432
486	5.79176
487	5.62759
488	5.49663
489	6.532
490	5.77359
491	5.68897
492	5.87435
493	5.45508
494	5.67899
495	5.66711
496	5.81373
497	5.79954
498	5.73666
499	5.4093
500	5.26903
501	5.74765
502	5.26769
503	5.24662
504	5.64899
505	5.5954
506	5.23957
507	5.02788
508	5.43458
509	7.77348
510	5.96532
511	5.03423
512	4.97671
513	5.52013
514	5.17339
515	5.09184
516	5.25922
517	4.80248
518	5.25499
519	4.77672
520	5.58354
521	4.8115
522	5.39248
523	5.04312
524	4.90582
525	6.69424
526	5.61538
527	5.22995
528	4.94983
529	5.63962
530	4.92147
531	4.43655
532	4.56102
533	4.66603
534	4.62405
535	4.7817
536	4.92965
537	6.12497
538	4.80944
539	4.63166
540	4.59105
541	4.36701
542	4.42967
543	4.41112
544	4.41944
545	4.50838
546	5.45301
547	4.5212
548	4.54744
549	4.71336
550	4.64014
551	4.32106
552	4.1141
553	4.13706
554	4.39805
555	4.52885
556	4.33451
557	4.23788
558	4.5352
559	4.28721
560	4.18812
561	4.25105
562	4.02671
563	4.21207
564	4.30487
565	4.18344
566	4.07408
567	3.96188
568	3.91159
569	4.43798
570	3.84913
571	3.95633
572	3.68271
573	3.81138
574	3.8934
575	3.84203
576	3.8224
577	3.89865
578	3.85902
579	3.68827
580	3.77736
581	3.8241
582	4.00383
583	3.72625
584	3.57932
585	4.3088
586	3.93522
587	3.61914
588	3.60818
589	3.40794
590	4.02645
591	3.55782
592	3.6529
593	3.772
594	4.02356
595	3.50314
596	3.79985
597	3.99976
598	4.34288
599	3.70615
600	3.68629
601	4.17157
602	4.34976
603	3.53749
604	3.47998
605	4.46231
