Data from 34_USB2G479881__0__17-21-06-616.txt Node

Date: Wed Feb 25 17:21:06 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 300
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.62268
351	-0.19017
352	0.11181
353	0.27791
354	0.42312
355	0.5182
356	0.61723
357	0.80909
358	0.9418
359	0.81289
360	1.06144
361	1.48972
362	1.61433
363	1.46039
364	1.48314
365	2.31068
366	2.07104
367	1.84598
368	2.62137
369	2.20806
370	2.4431
371	2.7274
372	2.66062
373	2.92232
374	2.73377
375	2.8397
376	3.2525
377	3.95395
378	3.34572
379	3.44813
380	3.35008
381	3.53051
382	4.18808
383	3.72951
384	4.47492
385	4.05669
386	4.34726
387	4.36145
388	4.61162
389	4.50261
390	4.45699
391	4.7823
392	4.6701
393	5.23798
394	5.03028
395	4.69501
396	4.753
397	5.39824
398	5.9925
399	5.27036
400	5.41711
401	5.62682
402	5.51586
403	5.5661
404	5.41807
405	5.44062
406	5.90244
407	5.61408
408	5.80163
409	5.62587
410	5.81275
411	5.64572
412	5.9031
413	5.53078
414	5.86689
415	5.96857
416	5.57284
417	5.85275
418	6.26224
419	6.12738
420	5.82812
421	6.31002
422	6.35636
423	6.02159
424	6.26119
425	7.77644
426	6.56875
427	6.22841
428	6.24097
429	6.64335
430	6.75445
431	7.03613
432	6.18433
433	6.57699
434	6.00451
435	6.13243
436	7.05603
437	6.49987
438	6.3173
439	6.94155
440	7.06504
441	6.01697
442	6.29386
443	6.53937
444	6.21705
445	5.64073
446	10.68661
447	6.69359
448	6.33051
449	6.50891
450	6.37841
451	6.32314
452	5.87272
453	6.32172
454	6.8965
455	6.39253
456	6.24137
457	6.31996
458	6.12111
459	6.28332
460	6.1883
461	6.16087
462	6.25429
463	6.38348
464	6.13941
465	5.86497
466	5.90719
467	6.07246
468	6.73436
469	6.35646
470	5.95906
471	5.78089
472	5.82584
473	5.86401
474	5.86968
475	5.7064
476	5.91335
477	5.8419
478	5.99786
479	6.158
480	5.69814
481	6.26583
482	6.00086
483	5.95362
484	5.51375
485	5.53129
486	5.59755
487	5.61924
488	5.486
489	6.60108
490	5.95621
491	5.7553
492	5.96103
493	5.56389
494	5.5396
495	5.53959
496	5.58758
497	5.6136
498	5.78603
499	5.58425
500	5.49089
501	5.66743
502	5.20372
503	5.22479
504	5.51296
505	5.49919
506	5.1803
507	4.92935
508	5.42816
509	7.82413
510	5.84887
511	5.004
512	4.95072
513	5.40512
514	5.23005
515	4.94434
516	4.81576
517	4.68392
518	5.12273
519	4.89718
520	5.21498
521	4.94677
522	5.41528
523	4.94191
524	4.89246
525	6.8101
526	5.85969
527	5.15475
528	4.92145
529	5.37998
530	4.68369
531	4.8871
532	4.73865
533	4.92934
534	4.66886
535	5.15245
536	5.05046
537	6.15499
538	5.02218
539	4.78739
540	4.679
541	4.64307
542	4.28508
543	4.52468
544	4.53599
545	4.19039
546	5.49444
547	4.68271
548	4.60129
549	4.38898
550	4.53589
551	4.44736
552	4.2252
553	4.09758
554	4.17538
555	4.3944
556	4.23442
557	4.20379
558	4.73084
559	4.36708
560	4.29482
561	4.14986
562	4.15399
563	4.15889
564	4.40494
565	4.09541
566	4.19778
567	4.02257
568	3.78715
569	3.94431
570	3.91054
571	3.82255
572	4.07693
573	3.8538
574	3.71959
575	3.76956
576	3.83751
577	3.75386
578	4.02785
579	3.85966
580	3.84218
581	3.86879
582	4.0547
583	3.69307
584	3.54295
585	4.48313
586	3.75068
587	3.84163
588	3.63769
589	3.54141
590	3.84945
591	3.77462
592	3.66915
593	3.53948
594	4.0524
595	3.67663
596	3.8479
597	4.16707
598	4.37595
599	3.46253
600	3.71132
601	3.94366
602	4.12926
603	3.48019
604	3.59129
605	4.69153
606	3.75209
607	3.60299
608	3.54311
609	3.94329
610	3.77861
611	3.49139
612	3.38858
613	3.52223
614	4.815
615	3.94943
616	3.43572
617	3.59686
618	3.71821
619	3.51196
620	3.46609
621	3.47929
622	3.60022
623	3.37095
624	3.41008
625	3.42939
626	3.39378
627	3.86455
628	4.23828
629	3.95948
630	3.73501
631	3.86993
632	5.20103
633	4.22776
634	4.17082
635	3.88534
636	3.72923
637	4.05525
638	4.19974
639	4.53034
640	5.82621
641	4.90159
642	5.01491
643	5.04705
644	4.99982
645	6.89461
646	8.22807
647	6.50891
648	6.8351
649	7.43623
650	8.29317
651	9.34489
652	11.13851
653	17.43245
654	41.53366
655	724.85605
656	373.30324
657	54.05156
658	19.23
659	11.75889
660	8.13349
661	6.70412
662	5.82947
663	6.3149
664	4.95321
665	4.65393
666	4.22036
667	4.06574
668	4.01003
669	4.05558
670	3.78625
671	3.51575
672	3.41005
673	3.56436
674	3.507
675	4.29855
676	3.6702
677	3.71872
678	3.91658
679	3.52799
680	3.37415
681	3.26114
682	3.19823
683	3.2065
684	3.09541
685	3.85762
686	2.93867
687	2.69109
688	2.9245
