Data from 22_USB2G479881__0__17-03-19-514.txt Node

Date: Wed Feb 25 17:03:19 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 300
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.51416
351	-0.2179
352	0.14261
353	0.17027
354	0.41918
355	0.21496
356	0.30006
357	0.46144
358	0.95953
359	0.9347
360	0.87211
361	1.49511
362	1.41907
363	1.4241
364	1.61718
365	2.06675
366	1.85793
367	1.84151
368	2.56134
369	2.17401
370	2.28596
371	2.45627
372	2.6172
373	2.54983
374	2.76851
375	2.8957
376	2.92364
377	3.57211
378	3.14299
379	3.2441
380	3.40883
381	3.61419
382	4.01996
383	3.81709
384	4.33425
385	3.98243
386	4.46746
387	4.15817
388	4.40724
389	4.5357
390	4.36139
391	4.37665
392	4.58652
393	4.90572
394	4.76299
395	4.72628
396	4.71818
397	5.18574
398	5.7615
399	5.11916
400	5.2553
401	5.30932
402	5.22524
403	5.16426
404	5.21909
405	5.00872
406	6.03173
407	5.56561
408	5.46124
409	5.25606
410	5.68544
411	5.75879
412	5.80729
413	5.50904
414	5.3758
415	5.50718
416	5.73545
417	5.8408
418	5.91859
419	5.80626
420	5.84877
421	6.04341
422	6.05494
423	5.91617
424	6.07566
425	7.80562
426	6.58327
427	5.73803
428	6.09155
429	6.9118
430	6.72546
431	6.66866
432	6.14765
433	6.42952
434	6.2693
435	6.43754
436	6.88419
437	6.42657
438	6.36068
439	6.69622
440	6.90234
441	6.03868
442	6.29954
443	6.80297
444	6.27256
445	5.51257
446	10.45148
447	6.54369
448	6.48752
449	6.03846
450	6.14646
451	6.10126
452	6.06326
453	6.46746
454	6.98907
455	6.24045
456	6.18761
457	6.47242
458	6.28144
459	6.55454
460	6.19934
461	6.27113
462	6.26111
463	6.13022
464	6.09346
465	6.05241
466	6.06505
467	5.96121
468	6.8638
469	6.17357
470	6.08718
471	5.77435
472	5.89528
473	6.09564
474	5.78111
475	5.91749
476	5.7815
477	5.67065
478	5.96668
479	5.96696
480	5.87619
481	6.56129
482	5.85463
483	5.92255
484	5.58667
485	5.55752
486	5.71089
487	5.75084
