Data from 25_USB2G479881__0__17-05-35-475.txt Node

Date: Wed Feb 25 17:05:35 GMT 2026
User: Student
Spectrometer: USB2G47988
Scans to average: 300
Trigger mode: 4
Integration Time (sec): 2.000000E-2
Electric dark correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 651
>>>>>Begin Spectral Data<<<<<
350	-0.17949
351	-0.24719
352	0.11851
353	-0.01551
354	0.32368
355	0.49849
356	0.54557
357	0.73753
358	0.71069
359	0.90321
360	0.88385
361	1.3073
362	1.79413
363	1.47025
364	1.42821
365	2.17926
366	2.15159
367	2.17249
368	2.7389
369	2.46348
370	2.38907
371	2.56307
372	2.63124
373	2.71937
374	2.82967
375	2.83248
376	2.89618
377	3.84914
378	3.4475
379	3.38764
380	3.50079
381	3.72501
382	4.2301
383	3.82276
384	4.38852
385	4.01275
386	4.65168
387	4.36835
388	4.74693
389	4.69902
390	4.50032
391	4.54841
392	4.75181
393	4.93621
394	5.08952
395	4.68514
396	4.87237
397	5.35235
398	5.81193
399	5.37843
400	5.39449
401	5.54155
402	5.52481
403	5.44174
404	5.3226
405	5.10672
406	6.06788
407	5.58007
408	5.59273
409	5.64427
410	6.08054
411	5.98735
412	5.68298
413	5.48943
414	5.66525
415	5.70744
416	6.0685
417	5.72274
418	5.72627
419	5.92141
420	6.04014
421	6.11604
422	6.41706
423	5.82104
424	6.03235
425	7.58147
426	6.59865
427	6.08797
428	6.00653
429	6.78265
430	6.64744
431	6.97122
432	6.1833
433	6.44836
434	6.15917
435	6.37028
436	7.08972
437	6.55458
438	6.47381
439	6.80205
440	7.06379
441	6.21344
442	6.11865
443	6.64563
444	6.39874
445	5.49161
446	10.57743
447	6.39802
448	6.47649
449	6.4628
450	6.29323
451	6.28328
452	6.04727
453	6.2812
454	6.88494
455	6.27259
456	6.24572
457	6.34644
458	6.40106
459	6.5585
460	6.39491
461	6.24641
462	6.22541
463	5.99805
464	6.13676
465	6.17526
466	6.00772
467	6.04951
468	6.68257
469	6.41377
470	5.9855
471	5.93974
472	5.88285
473	6.20445
474	6.18874
475	5.96918
476	5.7824
477	6.13963
478	6.00914
479	6.07463
480	5.9753
481	6.30678
482	5.68454
483	5.81829
484	5.74835
485	5.57675
486	5.82899
487	5.68736
488	5.69479
489	6.15963
490	5.79045
491	5.45627
492	6.13593
493	5.6463
494	5.67323
495	5.44357
496	5.34221
497	5.50259
498	5.75014
499	5.37218
500	5.40055
501	5.66786
502	5.11179
503	5.29058
504	5.34459
505	5.19653
506	4.96316
507	5.0018
508	5.4137
509	7.96075
510	5.91926
511	5.19067
512	4.80567
513	5.50396
514	4.94926
515	5.05217
516	4.879
517	4.57109
518	5.27553
519	4.97802
520	5.36754
521	5.01676
522	5.34157
523	5.31868
524	4.96668
525	7.13987
526	5.84085
527	5.22577
528	5.19834
529	5.7482
530	4.94325
531	4.89384
532	4.81982
533	4.86016
534	4.7329
535	5.02875
536	5.24832
537	6.35645
538	4.72578
539	4.69711
540	4.80959
541	4.54481
542	4.42646
543	4.279
544	4.64627
545	4.56347
546	5.5589
547	4.77791
548	4.55617
549	4.38024
550	4.41639
551	4.21493
552	4.46192
553	4.13901
554	4.26719
555	4.44552
556	4.56281
557	4.30402
558	4.54514
559	4.20298
560	4.29571
561	4.24943
562	4.22024
563	4.01465
564	4.37827
565	3.82984
566	4.37145
567	4.21338
568	4.02656
569	4.49464
570	3.96987
571	3.99812
572	3.93777
573	3.82536
574	3.8264
575	3.99704
576	3.6926
577	3.97219
578	3.8737
579	3.55857
580	3.58954
581	3.97559
582	4.489
583	3.66243
584	3.46267
585	4.61513
586	3.73829
587	3.89754
588	3.68462
589	3.5899
590	3.95271
591	3.62938
592	3.87254
593	3.61102
594	4.37037
595	3.86934
596	3.84667
597	4.36861
598	4.40975
599	3.61211
600	3.60334
601	4.27714
602	4.03122
603	3.81765
604	3.88635
605	4.76351
606	3.83467
607	3.7238
608	3.87935
609	3.82257
610	3.64652
611	3.91415
612	3.55117
613	3.55263
614	5.08686
615	4.3191
616	3.90274
617	4.04531
618	3.83933
619	3.71523
620	3.78872
621	3.82528
622	4.06137
623	3.89945
624	4.20013
625	4.22227
626	4.58543
627	4.70717
628	5.11252
629	5.11119
630	4.54433
631	4.72636
632	6.46669
633	5.4428
634	5.58187
635	5.22664
636	5.34795
637	5.80844
638	5.91158
639	6.43807
640	7.38221
641	6.93235
642	7.38342
643	7.75794
644	8.60663
645	10.07211
646	11.69868
647	10.80201
648	12.19869
649	12.88529
650	14.4321
651	16.26364
652	20.17375
653	33.65548
654	97.10668
655	1457.97297
656	416.22445
657	65.15872
658	28.85955
659	18.15081
660	13.51591
661	10.95898
662	9.23092
663	8.72824
664	7.77654
665	7.36838
666	6.55075
667	6.08137
668	5.82969
669	5.64513
670	5.252
671	4.8644
672	4.6455
673	4.41538
674	4.43004
675	5.26149
676	4.5503
677	4.65208
678	4.65567
679	4.24745
680	3.72811
681	3.77634
682	3.81052
683	3.39688
684	3.77476
685	4.16536
686	3.39006
687	3.27002
688	3.25429
689	2.89389
690	3.18837
691	3.02145
692	3.18378
693	2.97815
694	2.68052
695	3.11235
696	2.84764
697	2.36385
698	2.79336
699	2.89659
700	2.82829
701	2.75518
702	2.87541
703	2.70246
704	2.59416
705	3.15208
706	2.78727
707	2.59626
708	2.62032
709	2.5507
710	2.69308
711	3.12577
712	2.68197
713	3.0572
714	2.46755
715	8.25261
716	2.89922
717	2.51623
718	2.42638
719	3.05117
720	2.43502
721	2.44432
722	2.61721
723	2.96368
724	2.3535
725	2.81782
726	2.53122
727	2.55716
728	2.12739
729	2.35688
730	3.84435
731	3.02159
732	2.47292
733	2.64122
734	2.39269
735	2.604
736	2.74153
737	3.05941
738	2.66434
739	2.7282
740	2.30521
741	3.81218
742	2.54754
743	2.93321
744	2.65798
745	2.33878
746	2.63748
747	2.52976
748	2.96523
749	2.74359
750	2.46647
751	2.19585
752	2.41532
753	2.3824
754	2.32609
755	2.68195
756	2.21738
757	3.06164
758	3.49553
759	3.07022
760	2.45394
761	2.21596
762	2.95028
763	2.16811
764	2.35987
765	3.01646
766	2.87729
767	3.31736
768	2.42432
769	2.3657
770	2.2741
771	2.35076
772	2.35975
773	1.96157
774	1.95938
775	1.97122
776	3.07946
777	2.58275
778	1.99465
779	2.19269
780	2.46362
781	2.30893
782	2.14768
783	2.71586
784	2.3875
785	2.0806
786	2.29754
787	2.36022
788	3.36436
789	2.05338
790	2.26674
791	2.12082
792	2.16926
793	2.48043
794	2.03434
795	2.12694
796	2.07333
797	2.16516
798	2.00011
799	2.13057
800	2.14938
801	2.32675
802	2.27474
803	3.25078
804	2.27747
805	2.11895
806	2.40046
807	2.27145
808	2.39343
809	2.1862
810	2.8014
811	2.7961
812	3.30084
813	2.14093
814	2.07721
815	2.16813
816	2.06642
817	2.70613
818	2.34694
819	2.37981
820	2.1208
821	3.13623
822	2.55853
823	2.04985
824	2.20883
825	2.05286
826	2.25398
827	1.86413
828	1.99576
829	1.9323
830	2.083
831	2.21141
832	2.00088
833	2.29823
834	2.07595
835	2.22696
836	2.1754
837	2.08666
838	2.20284
839	2.31621
840	2.78128
841	2.38427
842	2.25517
843	2.08011
844	2.28937
845	2.25287
846	2.01575
847	3.44009
848	2.14977
849	1.94829
850	2.09799
851	1.73528
852	2.07135
853	1.98926
854	1.85558
855	2.20746
856	2.49293
857	2.04032
858	1.96984
859	2.25151
860	2.2258
861	2.1251
862	2.52059
863	2.05706
864	1.97366
865	2.31487
866	2.31691
867	2.42926
868	1.91051
869	2.5096
870	2.38477
871	3.05523
872	4.13695
873	2.24316
874	2.06388
875	2.13473
876	2.77331
877	2.23411
878	1.84101
879	2.3561
880	2.32118
881	2.36007
882	2.47925
883	1.82054
884	2.20813
885	1.98973
886	2.19655
887	3.28498
888	2.32934
889	1.84484
890	2.19105
891	2.80187
892	4.73244
893	2.27345
894	2.7359
895	2.55042
896	2.33089
897	1.68543
898	1.95122
899	2.08975
900	2.45707
901	4.98853
902	2.43682
903	1.83545
904	1.93316
905	2.40151
906	2.07369
907	2.06897
908	2.8962
909	2.13855
910	1.86465
911	1.98793
912	2.04987
913	1.93004
914	1.85123
915	1.9204
916	2.02082
917	2.21052
918	2.21027
919	1.91624
920	1.80648
921	2.72291
922	2.9094
923	2.17903
924	2.50047
925	2.02567
926	1.93354
927	2.36142
928	1.77905
929	2.21051
930	2.13193
